V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
14,14,2.45,2,2112,6,30216,1,16,161160949,160823565
21,20,2.45,2,2112,1,1024,6,98439,69129096,69140950
14,14,2.45,2,4160,6,28168,1,16,161148716,160415522
14,14,2.45,2,4160,6,20128,1,2,57586029,57740973
25,27,2.45,2,8256,6,17934,1,16,177990755,176767892
14,16,2.45,2,8256,6,24072,1,16,161160949,160823565
26,41,2.45,2,8256,6,118272,1,16,127197061,126423306
48,74,2.45,2,65600,6,33166,1,16,142727361,143566352
30,44,2.45,2,65600,6,26272,1,16,33675341,33837913
32,33,2.45,1,64,6,115715,1,16,87304415,88200507
10,10,2.45,1,64,2,65664,3,784,17273416,16844300
57,85,2.45,2,384,3,98336,2,17,194003629,193853875
15,15,2.45,2,384,1,64,6,72721,49594607,49710971
28,33,2.45,2,2176,6,26400,1,16,124838276,125092388
30,47,2.45,2,2176,6,95744,1,16,33867731,37033159
35,49,2.45,2,4224,6,93696,1,16,33472288,37033159
48,55,2.45,2,8320,3,800,2,17,150505793,150995167
62,81,2.45,2,32896,6,65870,1,16,143431509,143059566
11,10,2.45,2,32896,1,32,6,32256,127690525,127394203
56,79,2.45,2,65664,6,33102,1,16,143465823,143059566
15,14,2.45,2,65664,2,768,3,25,127812780,128293940
57,91,2.45,1,128,6,622,1,16,184245179,184122651
17,16,2.45,1,128,2,24,3,98560,171418171,172033661
25,27,2.45,1,128,6,5222,1,16,153838925,153972654
73,96,2.45,1,128,3,38,2,2064,45546133,45961048
63,83,2.45,3,1792,6,96264,1,16,141321167,142139098
39,44,2.45,3,1792,6,96257,1,16,4356674,5231980
39,46,2.45,3,8960,6,89089,1,16,4360672,5231980
34,38,2.45,2,768,6,9318,1,16,45707063,45596854
16,15,2.45,3,9472,3,16898,2,17,178106835,176917053
16,15,2.45,3,17664,3,8706,2,17,178106835,176917053
93,130,2.45,3,34048,6,96768,1,64,167626889,167450728
38,38,2.45,2,1280,3,10752,2,17,71183741,71632944
86,156,2.45,5,30976,3,67072,2,6,119018464,119811997
57,79,2.45,4,43264,6,87553,1,64,64471542,64173082
61,89,2.45,4,76032,6,54785,1,64,64471542,64173082
45,52,2.45,2,2304,6,30209,1,16,4360672,5231980
39,40,2.45,4,86272,6,44545,1,16,4360672,5231980
15,17,2.45,2,4352,6,93696,1,128,45019248,53920077
17,16,2.45,3,24832,3,1538,2,17,176842695,177341778
12,12,2.45,1,256,6,32256,1,16,153838925,153972654
12,13,2.45,4,38400,6,92240,1,128,44551654,44938652
50,59,2.45,3,5632,3,26624,2,80,160165221,160473992
79,160,2.45,3,9728,6,120833,1,64,88117708,88200507
58,84,2.45,4,50688,6,80129,1,64,64457316,64173082
14,16,2.45,3,67072,6,61760,1,128,44966584,44597115
98,140,2.45,3,35328,6,95488,1,64,167626889,167450728
24,25,2.45,3,68096,6,62720,1,64,159605343,160205034
15,14,2.45,2,2560,2,66,3,98320,189946153,190039364
76,144,2.45,2,2560,6,95233,1,64,88117708,88200507
35,45,2.45,2,2560,6,25614,1,16,53152916,53920077
53,80,2.45,2,8704,3,68608,2,17,194164735,194306054
87,116,2.45,3,82432,6,48160,1,16,141464078,142169719
59,62,2.45,2,16896,3,71680,2,17,71183741,71632944
56,72,2.45,3,98816,2,8448,3,82,167642406,167450728
83,110,2.45,2,33280,6,97280,1,16,141464078,142169719
51,55,2.45,2,33280,3,71680,2,17,71243413,71632944
62,70,2.45,2,66048,3,38912,2,17,71243413,71632944
87,120,2.45,3,35840,6,94976,1,64,167626889,167450728
24,24,2.45,3,68608,6,62208,1,64,160249908,160290917
30,39,2.45,2,3072,6,29196,1,16,53078693,52931745
97,139,2.45,3,41984,6,88832,1,64,167626889,167450728
91,128,2.45,3,50176,6,80640,1,64,167623897,167450728
53,59,2.45,3,99328,2,8704,3,82,167626889,167450728
26,26,2.45,3,99328,6,31488,1,64,160944829,167450728
37,53,2.45,2,33792,6,96768,1,16,126375318,126711033
46,82,2.45,2,66560,3,35328,2,17,193429380,194119956
91,120,2.45,2,66560,6,64000,1,16,141464078,142169719
88,215,2.45,1,1024,3,10752,2,144,125243945,124774285
92,130,2.45,3,38912,6,91904,1,64,167588802,167450728
39,48,2.45,2,6144,6,91904,1,16,142735655,142297219
19,20,2.45,3,83968,6,37425,1,64,108129687,107937237
39,59,2.45,2,34816,6,95744,1,16,126233740,126375318
49,50,2.45,2,34816,3,70144,2,17,70999796,71632944
10,11,2.45,2,34816,3,24704,2,272,16860943,17183617
40,60,2.45,2,67584,6,62976,1,16,126375318,126711033
64,65,2.45,2,67584,3,37376,2,17,71000789,71632944
99,144,2.45,3,45056,6,85760,1,64,167642406,167450728
11,14,2.45,2,12288,3,16928,2,17,58160223,58522551
91,130,2.45,3,53248,6,77568,1,64,167588802,167450728
43,57,2.45,3,53248,6,77568,1,8,122922261,123305346
39,58,2.45,2,40960,6,89600,1,16,127770676,183894760
43,44,2.45,2,40960,3,70144,2,17,71243413,71632944
45,47,2.45,2,73728,3,37376,2,17,71243413,71632944
20,19,2.45,1,8192,1,65536,6,6291,114963922,115401293
40,61,2.45,2,49152,6,81408,1,16,126233740,126375318
42,46,2.45,2,49152,3,70144,2,17,71221240,71632944
50,57,2.45,2,81920,3,37376,2,17,71221240,71632944
56,73,2.24,2,3,5,98828,1,64,169829406,169700009
100,113,2.24,7,15877,5,114698,1,16,97758271,98626105
100,114,2.24,7,48133,5,82442,1,16,97758271,98626105
100,114,2.24,7,80901,5,49674,1,16,97758271,98626105
99,113,2.24,7,105477,5,25098,1,16,97758271,98626105
99,114,2.24,7,109573,5,21002,1,16,97758271,98626105
100,114,2.24,7,111621,5,18954,1,16,97758271,98626105
11,10,2.24,2,9,5,454,1,16,113234705,113463119
16,15,2.24,2,9,5,100358,1,256,31579419,30648163
10,9,2.24,2,129,5,334,1,16,113214486,113304230
28,46,2.24,4,4865,5,124928,1,2,14988654,53928777
29,31,2.24,4,10497,5,22144,1,4,23440221,23684399
76,112,2.24,2,257,5,206,1,16,141514477,141593860
75,112,2.24,2,257,5,31744,1,64,63807500,63997555
91,183,2.24,2,1025,5,94720,1,64,88207018,88108895
21,22,2.24,2,2049,5,78592,1,64,161096329,160473992
88,121,2.24,2,8193,5,103168,1,64,167623897,167450728
85,172,2.24,2,16385,5,79360,1,64,88184726,88108895
18,17,2.24,2,16385,5,8880,1,2,57673150,57740973
13,12,2.24,2,32769,5,65582,1,16,149017443,148844035
17,16,2.24,1,1,5,31744,1,16,152804495,153203238
13,12,2.24,3,42,5,98500,1,16,108308731,112280633
53,73,2.24,2,10,5,98821,1,64,169829406,169700009
41,82,2.24,2,66,5,684,1,16,184509500,184271985
39,39,2.24,2,66,1,4,5,433,69060598,69140950
92,111,2.24,2,66,5,18476,1,256,4762165,5231980
31,39,2.24,2,130,5,98348,1,16,99565842,100326028
30,32,2.24,2,258,5,9740,1,16,131756363,130750813
20,21,2.24,2,258,5,98348,1,16,108127506,107937237
49,58,2.24,2,258,5,98348,1,16,73135738,72908775
54,74,2.24,2,514,5,98317,1,64,169829406,169700009
44,78,2.24,2,1026,5,31232,1,64,40428537,41931008
49,56,2.24,2,2050,5,32876,1,16,71802838,73046415
52,80,2.24,2,2050,5,95232,1,64,40428537,41931008
32,37,2.24,2,8194,5,17932,1,16,131895906,130750813
19,25,2.24,2,16386,5,8300,1,16,148712108,149528990
63,86,2.24,2,32770,5,66061,1,64,169846463,170072166
63,87,2.24,2,65538,5,33293,1,64,169846463,170072166
33,32,2.24,2,68,1,2,5,433,67410565,68982003
16,17,2.24,2,68,5,98315,1,16,42253034,41942258
12,11,2.24,2,260,1,8,5,23568,23291604,23844738
10,10,2.24,2,1028,5,98563,1,16,108317368,111393938
46,55,2.24,2,8196,5,16490,1,16,148672151,149470348
61,99,2.24,2,8196,5,17930,1,16,42144736,42055076
70,115,2.24,1,4,5,98825,1,64,169826303,169586733
78,139,2.24,1,4,5,99331,1,64,87838617,88200507
13,14,2.24,2,40,5,98311,1,512,121984423,121751152
95,132,2.24,2,40,5,18502,1,256,4867127,5022118
34,34,2.24,2,72,1,2,5,433,69060598,69140950
90,110,2.24,2,72,5,18470,1,256,4839270,5022118
66,84,2.24,3,33032,5,82437,1,64,167554461,167450728
16,15,2.24,2,264,5,230,1,16,113251426,113463119
75,81,2.24,2,264,5,98342,1,16,73135738,72908775
36,40,2.24,2,520,5,230,1,16,45596854,45707063
68,93,2.24,3,33800,5,70149,1,64,167460866,167450728
68,100,2.24,3,36872,5,67077,1,64,167460866,167450728
13,13,2.24,2,8200,5,151,1,512,121551496,122232623
21,24,2.24,1,8,1,2,5,24064,182393895,181436369
56,58,2.24,1,8,5,29700,1,16,153501415,153203238
49,62,2.24,2,272,1,2048,5,79,69125380,69140950
43,70,2.24,2,1040,5,111104,1,64,169573263,169878128
21,21,2.24,2,8208,5,18080,1,2,57804044,57740973
80,83,2.24,2,96,5,104576,1,16,179042298,182506537
28,38,2.24,2,96,5,58880,1,16,124980631,125105051
15,19,2.24,2,96,5,9988,1,16,14986296,14715454
90,115,2.24,2,96,5,18446,1,256,5128420,4928372
39,42,2.24,2,288,5,8270,1,16,148712108,149528990
19,36,2.24,2,288,5,30208,1,16,14991012,14691435
100,157,2.24,8,122400,5,8462,1,16,112184087,112052928
25,28,2.24,4,3616,5,94336,1,4,121961678,121842132
12,11,2.24,3,1568,5,120832,1,64,107930866,107813231
100,155,2.24,8,129568,5,1294,1,16,112274721,112052928
31,31,2.24,2,544,5,106753,1,16,167626889,167450728
47,54,2.24,2,544,5,17422,1,16,45539798,45297258
99,152,2.24,8,130080,5,782,1,16,112184087,112052928
17,18,2.24,3,3104,5,29312,1,2,57586029,57740973
29,32,2.24,3,18464,5,13952,1,4,122043485,121821251
52,84,2.24,2,2080,5,26368,1,16,124623612,125309235
35,62,2.24,2,2080,5,119040,1,16,119153995,119385344
47,58,2.24,2,2080,5,32910,1,16,72865224,72496348
12,11,2.24,2,4128,5,101632,1,64,160116530,167450728
17,18,2.24,2,4128,5,116737,1,64,107799160,107937237
27,27,2.24,2,8224,5,99073,1,16,167626889,167450728
30,45,2.24,2,8224,5,72320,1,16,33687181,37033159
34,48,2.24,2,8224,5,22272,1,16,13709139,13923347
32,33,2.24,2,32800,5,65678,1,16,4360672,5231980
12,11,2.24,2,65568,5,54016,1,16,113346939,113418943
49,63,2.24,1,32,5,98945,1,64,169561060,170072166
19,18,2.24,1,32,1,128,5,37456,130492162,130565714
58,66,2.24,2,192,5,32814,1,16,72850421,72496348
14,13,2.24,2,320,1,8,5,23568,23936985,25831433
23,22,2.24,3,4672,5,27776,1,4,121961678,121842132
65,100,2.24,2,576,5,24590,1,16,141503464,141593860
41,44,2.24,2,576,5,109568,1,16,72862101,72496348
30,29,2.24,2,576,1,8192,5,433,67160770,68982003
40,44,2.24,2,576,5,174,1,16,45081299,45729238
22,21,2.24,2,576,1,32,5,98323,13463022,13930483
24,24,2.24,3,5184,5,27264,1,4,122011957,121606623
24,25,2.24,3,17472,5,14976,1,4,122011957,121606623
31,33,2.24,2,2112,5,29824,1,4,122043485,121821251
25,25,2.24,3,20544,5,11904,1,4,122011957,121606623
44,49,2.24,2,8256,5,100866,1,16,73135738,72908775
14,15,2.24,2,16448,5,15872,1,16,161160949,160823565
26,41,2.24,2,32832,5,75392,1,16,33841251,37033159
56,99,2.24,1,64,1,32,5,23568,146095372,146290090
21,24,2.24,1,64,5,558,1,16,130744745,180320789
56,60,2.24,1,64,5,32934,1,16,100359515,100053345
66,76,2.24,1,64,5,66307,1,16,27766801,28390759
44,86,2.24,5,25984,5,104960,1,8,186303925,186525644
33,39,2.24,2,384,5,30208,1,4,122469667,122919650
15,15,2.24,2,384,5,590,1,16,42485346,42575992
20,21,2.24,2,384,5,90688,1,16,33454628,37183523
46,71,2.24,2,640,5,103425,1,64,169528419,170072166
46,95,2.24,5,29824,5,101120,1,8,186297071,186511985
45,86,2.24,5,91264,5,39680,1,8,186528974,186332612
10,11,2.24,3,41088,5,66313,1,16,23246478,25831433
25,25,2.24,3,82048,5,32807,1,64,108195888,107937237
70,103,2.24,1,128,5,79,1,16,141471284,141638407
43,50,2.24,3,4864,5,27649,1,16,4360672,5231980
97,136,2.24,4,41728,5,89088,1,64,167626889,167450728
17,20,2.24,2,768,5,29760,1,128,44752992,44626143
53,74,2.24,5,40192,5,90625,1,64,64471542,64173082
39,44,2.24,2,1280,5,59904,1,16,73135738,72908775
52,73,2.24,5,55552,5,75265,1,64,64471542,64173082
54,76,2.24,5,104704,5,26113,1,64,64482553,63997555
33,41,2.24,2,2304,5,79360,1,16,142298708,142683226
42,85,2.24,4,90368,5,40448,1,16,119176555,119811997
32,69,2.24,4,106752,5,24064,1,16,119816004,135914984
32,75,2.24,4,114944,5,15872,1,16,119816004,135914984
38,48,2.24,3,5632,5,124928,1,16,126233740,126375318
40,51,2.24,3,67072,5,63488,1,16,127248967,126423306
66,97,2.24,3,67072,5,63488,1,4,66879792,66549557
91,98,2.24,3,10752,5,119808,1,16,71350658,71632944
67,95,2.24,3,10752,5,119808,1,4,66345253,67049784
37,49,2.24,3,20992,5,109568,1,16,126233740,126375318
77,154,2.24,3,25088,5,72705,1,64,88177529,88108895
86,115,2.24,3,74240,5,56320,1,16,141464078,142169719
36,48,2.24,3,74240,5,56320,1,16,127248967,126423306
98,147,2.24,3,49664,5,79104,1,64,167623897,167450728
37,51,2.24,3,82432,5,48128,1,16,127248967,126423306
32,42,2.24,4,15360,5,115456,1,16,126233740,126375318
87,125,2.24,3,21504,5,109056,1,16,126233740,126375318
47,62,2.24,3,37888,5,92672,1,8,122922261,123305346
18,20,2.24,3,70656,5,59904,1,16,176792153,177723752
38,51,2.24,3,82944,5,47616,1,16,127248967,126423306
88,132,2.24,3,22528,5,108032,1,16,126233740,126375318
26,35,2.24,2,6144,5,26114,1,16,53243645,53748400
30,31,2.24,2,34816,5,79104,1,64,160952620,160473992
37,49,2.24,3,28672,5,101888,1,16,126233740,126375318
32,31,2.24,2,12288,1,512,5,433,67249432,68982003
50,67,2.24,3,102400,5,28160,1,8,122922261,123305346
95,111,2.24,1,4096,1,16384,5,98704,153838925,153972654
83,113,2.24,3,90112,5,40448,1,16,141464078,142169719
41,54,2.24,3,90112,5,40448,1,16,127248967,126423306
24,27,2.24,2,49152,5,80896,1,64,160233464,160290917
16,15,2.24,1,32768,1,1024,5,433,67483129,68982003
39,43,2.00,3,7,2,40,2,4352,53902294,53920077
97,201,2.00,3,11,4,41476,1,64,146212267,146264896
22,22,2.00,2,3,2,384,2,80,69822215,69140950
61,104,2.00,2,9,4,98820,1,64,169561060,170072166
14,17,2.00,2,9,4,166,1,16,160937361,160473992
74,142,2.00,2,9,4,91136,1,64,88207018,88108895
85,132,2.00,3,65553,4,51456,1,64,39256067,39323102
40,46,2.00,2,33,2,98304,2,2064,167588802,167450728
12,14,2.00,2,33,4,142,1,16,160944829,167450728
10,9,2.00,2,33,1,128,4,6720,137929446,138326796
80,93,2.00,2,33,4,270,1,16,97753708,98314262
14,16,2.00,2,65,4,46,1,16,42142575,42055076
47,68,2.00,2,129,4,98824,1,64,169655540,170072166
16,19,2.00,2,129,4,46,1,16,160667075,160473992
20,22,2.00,2,129,4,46,1,16,160941365,167450728
13,15,2.00,2,129,4,99072,1,16,23254045,23950690
100,128,2.00,2,257,4,107008,1,64,167623897,167450728
25,26,2.00,2,257,4,9730,1,16,130619549,131221858
83,120,2.00,2,1025,4,102912,1,64,167623897,167450728
21,23,2.00,2,4097,4,116736,1,64,107805881,108308731
48,72,2.00,2,8193,1,16384,4,78,121451465,122102685
72,107,2.00,1,1,2,2560,2,144,124838276,125092388
59,80,2.00,1,1,1,32,4,98576,45566794,45729238
87,86,2.00,2,10,1,4,4,401,30737658,30648163
23,22,2.00,2,18,2,12,2,4352,53380126,53879740
47,102,2.00,2,34,4,588,1,16,184509500,184271985
95,115,2.00,2,34,2,12,2,1040,73135738,72908775
12,11,2.00,2,34,4,6156,1,16,69087495,69140950
47,66,2.00,2,66,4,8716,1,16,42317486,42468573
94,122,2.00,2,130,2,12,2,2064,142723047,142311376
15,15,2.00,2,130,4,300,1,16,113217971,113304230
34,45,2.00,2,130,4,108,1,256,33687181,37033159
44,88,2.00,2,514,4,108,1,16,184490930,184122651
39,44,2.00,2,514,4,108,1,16,45815031,45961048
66,115,2.00,2,514,4,25608,1,16,41236199,42645688
21,21,2.00,2,2050,4,102656,1,16,67052054,69140950
41,48,2.00,2,8194,4,2572,1,16,53241589,53163369
87,108,2.00,2,32770,2,12,2,16400,73107041,73046415
49,54,2.00,1,2,2,98304,2,17,71590898,72935701
29,43,2.00,1,2,2,12,2,32896,43329901,43393351
41,79,2.00,3,76,4,674,1,16,184509500,184271985
48,100,2.00,2,36,4,586,1,16,184532373,184879315
63,76,2.00,2,36,4,98434,1,16,100426232,101399411
11,10,2.00,2,132,1,32,4,36944,130730349,131221858
75,88,2.00,2,132,4,32810,1,16,72996017,73131417
19,25,2.00,2,132,4,43,1,16,53879740,53886502
52,60,2.00,2,132,2,10,2,272,52701259,52719193
60,79,2.00,2,260,4,32906,1,16,142714927,142642764
24,26,2.00,2,260,4,98338,1,16,107602549,108265186
52,64,2.00,2,260,4,32810,1,16,73135738,72908775
37,45,2.00,2,516,4,25608,1,16,131754256,130750813
38,42,2.00,2,516,4,106,1,16,46412756,46310203
34,41,2.00,2,1028,4,25096,1,16,131748276,131221858
14,14,2.00,2,4100,4,114689,1,64,107649971,108039007
36,44,2.00,2,8196,4,17928,1,16,131745476,131221858
39,49,2.00,2,8196,4,2570,1,16,53241589,53163369
29,36,2.00,2,16388,4,8234,1,16,148712108,149528990
40,45,2.00,1,4,2,98304,2,17,71213271,71632944
40,43,2.00,1,4,2,10,2,98304,38041680,53920077
16,19,2.00,1,4,1,2,4,848,17289125,16844300
35,49,2.00,2,24,4,98817,1,64,169487375,172244854
73,80,2.00,2,24,4,1031,1,64,132052199,132038609
10,9,2.00,2,40,2,2176,2,32784,122289317,122746292
35,46,2.00,2,40,4,198,1,256,33827312,33481495
11,10,2.00,2,136,2,2080,2,32784,122289317,122746292
15,15,2.00,2,136,4,294,1,16,113217971,113304230
10,12,2.00,2,136,4,102,1,16,50315752,50264188
18,17,2.00,2,136,4,98310,1,16,40653258,41942258
25,33,2.00,2,264,4,24610,1,16,160675302,161088973
30,31,2.00,2,520,4,25602,1,16,177990755,176767892
88,137,2.00,2,520,4,98309,1,64,167460866,167450728
26,33,2.00,2,520,2,160,2,257,57875730,58154010
31,44,2.00,2,1032,4,29184,1,16,131895906,130750813
31,33,2.00,2,8200,4,17922,1,16,177990755,176767892
42,50,2.00,2,8200,4,16422,1,16,148672151,149470348
72,125,2.00,2,8200,2,1536,2,144,40428537,41931008
33,33,2.00,2,16392,4,9730,1,16,177990755,176767892
11,11,2.00,3,98312,1,256,4,21520,23291604,23844738
100,126,2.00,2,32776,1,4,4,21520,72997815,73131417
12,12,2.00,2,65544,4,32790,1,256,53190075,53230532
29,30,2.00,2,16400,2,98304,2,320,108320289,111393938
17,17,2.00,2,32784,2,65537,2,68,177485552,176917053
67,120,2.00,2,32784,1,65536,4,226,169843711,170072166
10,9,2.00,2,32784,4,165,1,1024,33476253,37033159
79,88,2.00,2,65552,4,43520,1,8,186080007,186288760
72,138,2.00,2,65552,1,32768,4,226,170087165,169681235
51,74,2.00,1,16,2,69632,2,320,37130365,37228670
96,131,2.00,1,16,2,98304,2,130,13693097,13923347
63,81,2.00,2,96,4,142,1,16,142727361,143566352
31,37,2.00,2,160,4,9984,1,16,124489661,125309235
19,18,2.00,2,160,4,78,1,16,113251426,113463119
77,93,2.00,2,160,4,32782,1,16,72857195,72496348
35,37,2.00,2,288,4,98817,1,16,167626889,167450728
51,60,2.00,2,288,4,32782,1,16,73076163,72908775
15,14,2.00,3,33312,4,82304,1,2,57257120,57740973
25,35,2.00,2,544,4,14344,1,16,160664130,160473992
30,49,2.00,2,544,4,10432,1,16,33687181,37033159
18,20,2.00,3,18464,4,5760,1,2,57586029,57740973
65,72,2.00,2,2080,2,98304,2,4352,108216059,108738038
20,22,2.00,2,4128,4,18048,1,2,57586029,57740973
34,46,2.00,2,4128,4,26112,1,16,13927855,13693097
28,30,2.00,2,16416,4,98433,1,64,108197645,107937237
28,40,2.00,2,16416,4,13824,1,16,14991012,14691435
34,69,2.00,2,32800,4,82049,1,16,119266364,119498945
26,33,2.00,1,32,4,526,1,16,131895906,130750813
26,28,2.00,2,1088,4,25096,1,16,177990755,176767892
37,52,2.00,2,2112,4,26112,1,16,124838276,125092388
94,123,2.00,2,2112,4,46,1,256,4762165,5231980
20,21,2.00,2,8256,2,160,2,3,57653804,57740973
21,24,2.00,2,16448,4,680,1,256,57653804,57740973
26,43,2.00,2,16448,4,74368,1,16,33841251,37033159
13,12,2.00,2,16448,1,512,4,67587,14582615,14318482
14,14,2.00,2,32832,1,65536,4,21520,23908896,23440221
26,29,2.00,2,65600,1,32768,4,6161,57209305,57541492
23,26,2.00,2,65600,4,32810,1,16,42645688,57740973
28,35,2.00,1,64,1,32,4,106512,189941246,190231871
39,57,2.00,1,64,1,128,4,18704,169568607,169878128
47,48,2.00,1,64,2,160,2,17,150312465,150479854
20,21,2.00,2,384,4,98340,1,16,107602549,108265186
10,10,2.00,2,1152,2,544,2,65552,42275435,42575992
44,54,2.00,2,2176,4,98338,1,16,71802838,73046415
23,27,2.00,2,4224,4,17952,1,2,57810800,57740973
11,12,2.00,1,128,2,40,2,65,108541298,111396038
90,171,2.00,5,29440,2,3072,2,6,119018464,119811997
78,92,2.00,2,768,4,27648,1,16,72871913,72496348
67,114,2.00,4,11520,4,20993,1,64,64471542,64173082
16,19,2.00,3,3328,4,29184,1,64,158390210,158450776
100,137,2.00,5,54528,4,76288,1,64,69474131,69172448
100,136,2.00,5,58624,4,72192,1,64,69474131,69172448
16,19,2.00,2,1280,4,29184,1,128,44752992,44626143
67,115,2.00,4,14592,4,17921,1,64,64471542,64173082
40,43,2.00,2,2304,2,1536,2,17,71183741,71632944
18,22,2.00,2,8448,4,22016,1,128,44752992,44626143
96,127,2.00,3,9728,4,88064,1,1,69154402,69790602
89,119,2.00,3,17920,4,79872,1,1,66879792,66549557
41,50,2.00,2,2560,4,29696,1,16,142747991,142139098
22,27,2.00,3,20992,4,44032,1,16,176824566,178865440
60,94,2.00,3,20992,4,44032,1,1,128987808,128898203
74,100,2.00,2,4608,4,27648,1,16,141210879,141618858
12,15,2.00,2,4608,2,24576,2,17,58217855,58522551
89,119,2.00,3,25088,4,72704,1,1,66854629,66549557
51,69,2.00,2,8704,4,23552,1,16,160952620,160473992
48,50,2.00,2,16896,4,11296,1,16,45546133,45961048
53,79,2.00,2,33280,4,91136,1,64,122922261,123305346
50,96,2.00,2,66048,2,34816,2,17,194073232,194123909
12,14,2.00,1,1024,1,32768,4,45,47411611,46912313
12,11,2.00,1,1024,1,2048,4,337,17290028,16844300
38,45,2.00,2,10240,4,22016,1,16,142747991,142139098
77,114,2.00,2,10240,4,22016,1,16,141210254,141618858
24,25,2.00,3,51200,2,65568,2,320,108197645,107937237
81,118,2.00,2,18432,4,13824,1,16,141187798,141638407
26,26,2.00,1,4096,1,2048,4,337,17279541,16844300
24,25,2.00,2,40960,4,84480,1,64,160952620,160473992
33,32,2.00,2,40960,2,65552,2,320,108131100,107937237
31,30,2.00,2,73728,2,32784,2,320,108131100,107937237
13,13,2.00,2,73728,2,32896,2,4352,46972534,47425478
92,218,2.00,1,16384,2,2560,2,144,125281007,124996573
46,64,2.00,1,65536,2,32800,2,6144,46415065,46069136
14,15,1.73,2,3,3,44,1,16,149017443,148844035
49,58,1.73,3,32777,1,65536,3,2128,167174245,167371829
59,101,1.73,2,9,3,70,1,16,141493004,141638407
35,59,1.73,2,9,3,65542,1,16,40805700,41236199
37,60,1.73,2,17,3,98816,1,64,169803973,169681235
30,69,1.73,2,33,3,98312,1,16,119313327,119394859
24,27,1.73,2,33,3,14,1,4096,53811682,53421593
58,94,1.73,2,65,3,14,1,16,141670893,141451351
23,25,1.73,2,513,3,100352,1,64,106958931,108308731
21,22,1.73,2,2049,3,21504,1,256,177990755,176767892
59,64,1.73,2,2049,3,98336,1,256,108200028,107937237
22,23,1.73,2,4097,3,19456,1,256,177990755,176767892
92,139,1.73,2,4097,3,98816,1,64,167584573,167450728
26,27,1.73,2,8193,3,17920,1,256,177990755,176767892
16,16,1.73,3,49153,3,71680,1,256,177990755,176767892
17,17,1.73,3,81921,3,38912,1,256,177990755,176767892
25,27,1.73,2,16385,3,74240,1,16,130625068,131221858
27,31,1.73,2,16385,3,98336,1,64,108195888,107937237
26,27,1.73,2,32769,3,81984,1,16,126375318,126711033
76,98,1.73,2,65537,1,32768,3,2128,167623897,167450728
11,11,1.73,4,32782,3,65696,1,16,108308731,112280633
29,34,1.73,3,38,3,200,1,256,33687181,37033159
19,18,1.73,3,134,3,4360,1,16,69822215,69140950
26,32,1.73,3,74,3,164,1,256,33476253,37033159
66,68,1.73,2,10,1,4,3,49,69608901,69140950
74,83,1.73,2,66,3,44,1,16,71802838,73046415
75,86,1.73,2,130,3,44,1,16,71802838,73046415
19,21,1.73,2,258,3,44,1,16,149213221,149470348
74,122,1.73,2,8194,3,17920,1,16,40278821,42055076
68,106,1.73,2,16386,3,9728,1,16,40278821,42055076
70,83,1.73,2,65538,3,32780,1,16,71759302,73154699
79,140,1.73,1,2,3,76,1,16,141269652,141207331
21,24,1.73,1,2,1,8,3,784,17274768,16844300
84,132,1.73,1,2,3,44,1,16,15278720,15479695
83,114,1.73,2,36,3,138,1,16,142702945,142311376
80,104,1.73,2,68,3,138,1,16,142727361,143566352
72,80,1.73,2,68,3,42,1,16,72852216,72496348
86,115,1.73,2,132,3,42,1,16,143389640,143059566
38,41,1.73,2,260,3,42,1,16,149213221,149470348
38,47,1.73,2,516,3,8202,1,16,53380126,53879740
34,43,1.73,2,16388,3,9728,1,16,131754256,130750813
71,90,1.73,2,65540,3,32778,1,16,71802838,73046415
78,129,1.73,1,4,3,74,1,16,141746926,142720582
29,33,1.73,1,4,3,74,1,16,113333766,112813136
30,66,1.73,2,40,3,65539,1,16,118894733,119498945
66,108,1.73,2,72,3,7,1,16,141646968,141451351
76,90,1.73,2,72,3,162,1,16,133381472,135914984
72,77,1.73,2,72,3,38,1,16,72852216,72496348
81,91,1.73,2,136,3,38,1,16,72886944,73131417
37,40,1.73,2,264,3,38,1,16,148712108,149528990
23,24,1.73,2,264,3,98308,1,16,108127506,107937237
36,50,1.73,2,520,3,25600,1,16,131895906,130750813
77,78,1.73,2,520,1,2048,3,385,30731408,30648163
31,33,1.73,2,1032,3,25088,1,16,176767892,177990755
80,81,1.73,2,2056,1,512,3,385,30731408,30648163
34,48,1.73,2,8200,3,17920,1,16,131905859,130750813
33,40,1.73,2,16392,3,8228,1,16,148712108,149528990
32,46,1.73,2,16392,3,9728,1,16,131905859,130750813
82,100,1.73,2,65544,1,32768,3,17424,72714974,73131417
18,19,1.73,1,8,1,2,3,98320,38387176,38692685
14,16,1.73,1,8,1,2,3,784,16684851,17183617
28,29,1.73,2,528,3,16544,1,2,57850775,58154010
53,68,1.73,2,8208,1,1024,3,14,122128299,122746292
17,19,1.73,3,49168,3,65548,1,2048,46037887,46448384
47,59,1.73,2,16400,1,8192,3,14,121961678,121842132
28,28,1.73,2,16400,3,672,1,2,57804044,57740973
29,42,1.73,1,16,1,128,3,98368,158469780,158450776
70,79,1.73,2,96,3,14,1,16,73135738,72908775
33,37,1.73,2,160,1,64,3,65553,149973708,150127586
72,99,1.73,2,160,3,14,1,16,142700485,142311376
62,72,1.73,2,160,3,98308,1,16,100213204,99550406
