V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
21,48,5,1,1024,5,1116,1,32,130744745,180320789
56,120,5,1,1024,5,65868,1,32,100359515,100053345
66,152,5,1,1024,5,132614,1,32,27766801,28390759
44,172,5,5,844,5,209920,1,16,186303925,186525644
33,78,5,2,768,5,60416,1,8,122469667,122919650
15,30,5,2,768,5,1180,1,32,42485346,42575992
20,42,5,2,768,5,181376,1,32,33454628,37183523
46,142,5,2,640,5,206850,1,128,169528419,170072166
46,190,5,5,604,5,202240,1,16,186297071,186511985
45,172,5,5,589,5,79360,1,16,186528974,186332612
10,22,5,3,522,5,132626,1,32,23246478,25831433
25,50,5,3,517,5,65614,1,128,108195888,107937237
70,206,5,1,512,5,158,1,32,141471284,141638407
43,100,5,3,400,5,55298,1,32,4360672,5231980
97,272,5,4,394,5,178176,1,128,167626889,167450728
17,40,5,2,384,5,59520,1,256,44752992,44626143
53,148,5,5,370,5,181250,1,128,64471542,64173082
39,88,5,2,320,5,119808,1,32,73135738,72908775
52,146,5,5,310,5,150530,1,128,64471542,64173082
54,152,5,5,307,5,52226,1,128,64482553,63997555
33,82,5,2,288,5,158720,1,32,142298708,142683226
42,170,5,4,269,5,80896,1,32,119176555,119811997
32,138,5,4,267,5,48128,1,32,119816004,135914984
32,150,5,4,263,5,31744,1,32,119816004,135914984
38,96,5,3,208,5,249856,1,32,126233740,126375318
40,102,5,3,193,5,126976,1,32,127248967,126423306
66,194,5,3,193,5,126976,1,8,66879792,66549557
91,196,5,3,168,5,239616,1,32,71350658,71632944
67,190,5,3,168,5,239616,1,8,66345253,67049784
37,98,5,3,148,5,219136,1,32,126233740,126375318
77,308,5,3,140,5,145410,1,128,88177529,88108895
86,230,5,3,137,5,112640,1,32,141464078,142169719
36,96,5,3,137,5,112640,1,32,127248967,126423306
98,294,5,3,134,5,158208,1,128,167623897,167450728
37,102,5,3,133,5,96256,1,32,127248967,126423306
32,84,5,4,120,5,230912,1,32,126233740,126375318
87,250,5,3,84,5,218112,1,32,126233740,126375318
47,124,5,3,82,5,185344,1,16,122922261,123305346
18,40,5,3,81,5,119808,1,32,176792153,177723752
38,102,5,3,69,5,95232,1,32,127248967,126423306
88,264,5,3,52,5,216064,1,32,126233740,126375318
26,70,5,2,48,5,52228,1,32,53243645,53748400
30,62,5,2,34,5,158208,1,128,160952620,160473992
37,98,5,3,28,5,203776,1,32,126233740,126375318
32,62,5,2,24,1,1024,5,866,67249432,68982003
50,134,5,3,19,5,56320,1,16,122922261,123305346
95,222,5,1,16,1,32768,5,197408,153838925,153972654
83,226,5,3,13,5,80896,1,32,141464078,142169719
41,108,5,3,13,5,80896,1,32,127248967,126423306
24,54,5,2,6,5,161792,1,128,160233464,160290917
16,30,5,1,2,1,2048,5,866,67483129,68982003
39,86,4,3,114688,2,80,2,8704,53902294,53920077
97,402,4,3,106496,4,82952,1,128,146212267,146264896
22,44,4,2,98304,2,768,2,160,69822215,69140950
61,208,4,2,73728,4,197640,1,128,169561060,170072166
14,34,4,2,73728,4,332,1,32,160937361,160473992
74,284,4,2,73728,4,182272,1,128,88207018,88108895
85,264,4,3,69633,4,102912,1,128,39256067,39323102
40,92,4,2,67584,2,196608,2,4128,167588802,167450728
12,28,4,2,67584,4,284,1,32,160944829,167450728
10,18,4,2,67584,1,256,4,13440,137929446,138326796
80,186,4,2,67584,4,540,1,32,97753708,98314262
14,32,4,2,66560,4,92,1,32,42142575,42055076
47,136,4,2,66048,4,197648,1,128,169655540,170072166
16,38,4,2,66048,4,92,1,32,160667075,160473992
20,44,4,2,66048,4,92,1,32,160941365,167450728
13,30,4,2,66048,4,198144,1,32,23254045,23950690
100,256,4,2,65792,4,214016,1,128,167623897,167450728
25,52,4,2,65792,4,19460,1,32,130619549,131221858
83,240,4,2,65600,4,205824,1,128,167623897,167450728
21,46,4,2,65552,4,233472,1,128,107805881,108308731
48,144,4,2,65544,1,32768,4,156,121451465,122102685
72,214,4,1,65536,2,5120,2,288,124838276,125092388
59,160,4,1,65536,1,64,4,197152,45566794,45729238
87,172,4,2,40960,1,8,4,802,30737658,30648163
23,44,4,2,36864,2,24,2,8704,53380126,53879740
47,204,4,2,34816,4,1176,1,32,184509500,184271985
95,230,4,2,34816,2,24,2,2080,73135738,72908775
12,22,4,2,34816,4,12312,1,32,69087495,69140950
47,132,4,2,33792,4,17432,1,32,42317486,42468573
94,244,4,2,33280,2,24,2,4128,142723047,142311376
15,30,4,2,33280,4,600,1,32,113217971,113304230
34,90,4,2,33280,4,216,1,512,33687181,37033159
44,176,4,2,32896,4,216,1,32,184490930,184122651
39,88,4,2,32896,4,216,1,32,45815031,45961048
66,230,4,2,32896,4,51216,1,32,41236199,42645688
21,42,4,2,32800,4,205312,1,32,67052054,69140950
41,96,4,2,32776,4,5144,1,32,53241589,53163369
87,216,4,2,32770,2,24,2,32800,73107041,73046415
49,108,4,1,32768,2,196608,2,34,71590898,72935701
29,86,4,1,32768,2,24,2,65792,43329901,43393351
41,158,4,3,25600,4,1348,1,32,184509500,184271985
48,200,4,2,18432,4,1172,1,32,184532373,184879315
63,152,4,2,18432,4,196868,1,32,100426232,101399411
11,20,4,2,16896,1,64,4,73888,130730349,131221858
75,176,4,2,16896,4,65620,1,32,72996017,73131417
19,50,4,2,16896,4,86,1,32,53879740,53886502
52,120,4,2,16896,2,20,2,544,52701259,52719193
60,158,4,2,16640,4,65812,1,32,142714927,142642764
24,52,4,2,16640,4,196676,1,32,107602549,108265186
52,128,4,2,16640,4,65620,1,32,73135738,72908775
37,90,4,2,16512,4,51216,1,32,131754256,130750813
38,84,4,2,16512,4,212,1,32,46412756,46310203
34,82,4,2,16448,4,50192,1,32,131748276,131221858
14,28,4,2,16400,4,229378,1,128,107649971,108039007
36,88,4,2,16392,4,35856,1,32,131745476,131221858
39,98,4,2,16392,4,5140,1,32,53241589,53163369
29,72,4,2,16388,4,16468,1,32,148712108,149528990
40,90,4,1,16384,2,196608,2,34,71213271,71632944
40,86,4,1,16384,2,20,2,196608,38041680,53920077
16,38,4,1,16384,1,4,4,1696,17289125,16844300
35,98,4,2,12288,4,197634,1,128,169487375,172244854
73,160,4,2,12288,4,2062,1,128,132052199,132038609
10,18,4,2,10240,2,4352,2,65568,122289317,122746292
35,92,4,2,10240,4,396,1,512,33827312,33481495
11,20,4,2,8704,2,4160,2,65568,122289317,122746292
15,30,4,2,8704,4,588,1,32,113217971,113304230
10,24,4,2,8704,4,204,1,32,50315752,50264188
18,34,4,2,8704,4,196620,1,32,40653258,41942258
25,66,4,2,8448,4,49220,1,32,160675302,161088973
30,62,4,2,8320,4,51204,1,32,177990755,176767892
88,274,4,2,8320,4,196618,1,128,167460866,167450728
26,66,4,2,8320,2,320,2,514,57875730,58154010
31,88,4,2,8256,4,58368,1,32,131895906,130750813
31,66,4,2,8200,4,35844,1,32,177990755,176767892
42,100,4,2,8200,4,32844,1,32,148672151,149470348
72,250,4,2,8200,2,3072,2,288,40428537,41931008
33,66,4,2,8196,4,19460,1,32,177990755,176767892
11,22,4,3,8195,1,512,4,43040,23291604,23844738
100,252,4,2,8194,1,8,4,43040,72997815,73131417
12,24,4,2,8193,4,65580,1,512,53190075,53230532
29,60,4,2,4100,2,196608,2,640,108320289,111393938
17,34,4,2,4098,2,131074,2,136,177485552,176917053
67,240,4,2,4098,1,131072,4,452,169843711,170072166
10,18,4,2,4098,4,330,1,2048,33476253,37033159
79,176,4,2,4097,4,87040,1,16,186080007,186288760
72,276,4,2,4097,1,65536,4,452,170087165,169681235
51,148,4,1,4096,2,139264,2,640,37130365,37228670
96,262,4,1,4096,2,196608,2,260,13693097,13923347
63,162,4,2,3072,4,284,1,32,142727361,143566352
31,74,4,2,2560,4,19968,1,32,124489661,125309235
19,36,4,2,2560,4,156,1,32,113251426,113463119
77,186,4,2,2560,4,65564,1,32,72857195,72496348
35,74,4,2,2304,4,197634,1,32,167626889,167450728
51,120,4,2,2304,4,65564,1,32,73076163,72908775
15,28,4,3,2178,4,164608,1,4,57257120,57740973
25,70,4,2,2176,4,28688,1,32,160664130,160473992
30,98,4,2,2176,4,20864,1,32,33687181,37033159
18,40,4,3,2084,4,11520,1,4,57586029,57740973
65,144,4,2,2080,2,196608,2,8704,108216059,108738038
20,44,4,2,2064,4,36096,1,4,57586029,57740973
34,92,4,2,2064,4,52224,1,32,13927855,13693097
28,60,4,2,2052,4,196866,1,128,108197645,107937237
28,80,4,2,2052,4,27648,1,32,14991012,14691435
34,138,4,2,2050,4,164098,1,32,119266364,119498945
26,66,4,1,2048,4,1052,1,32,131895906,130750813
26,56,4,2,1088,4,50192,1,32,177990755,176767892
37,104,4,2,1056,4,52224,1,32,124838276,125092388
94,246,4,2,1056,4,92,1,512,4762165,5231980
20,42,4,2,1032,2,320,2,6,57653804,57740973
21,48,4,2,1028,4,1360,1,512,57653804,57740973
26,86,4,2,1028,4,148736,1,32,33841251,37033159
13,24,4,2,1028,1,1024,4,135174,14582615,14318482
14,28,4,2,1026,1,131072,4,43040,23908896,23440221
26,58,4,2,1025,1,65536,4,12322,57209305,57541492
23,52,4,2,1025,4,65620,1,32,42645688,57740973
28,70,4,1,1024,1,64,4,213024,189941246,190231871
39,114,4,1,1024,1,256,4,37408,169568607,169878128
47,96,4,1,1024,2,320,2,34,150312465,150479854
20,42,4,2,768,4,196680,1,32,107602549,108265186
10,20,4,2,576,2,1088,2,131104,42275435,42575992
44,108,4,2,544,4,196676,1,32,71802838,73046415
23,54,4,2,528,4,35904,1,4,57810800,57740973
11,24,4,1,512,2,80,2,130,108541298,111396038
90,342,4,5,412,2,6144,2,12,119018464,119811997
78,184,4,2,384,4,55296,1,32,72871913,72496348
67,228,4,4,360,4,41986,1,128,64471542,64173082
16,38,4,3,352,4,58368,1,128,158390210,158450776
100,274,4,5,342,4,152576,1,128,69474131,69172448
100,272,4,5,334,4,144384,1,128,69474131,69172448
16,38,4,2,320,4,58368,1,256,44752992,44626143
67,230,4,4,312,4,35842,1,128,64471542,64173082
40,86,4,2,288,2,3072,2,34,71183741,71632944
18,44,4,2,264,4,44032,1,256,44752992,44626143
96,254,4,3,200,4,176128,1,2,69154402,69790602
89,238,4,3,196,4,159744,1,2,66879792,66549557
41,100,4,2,160,4,59392,1,32,142747991,142139098
22,54,4,3,148,4,88064,1,32,176824566,178865440
60,188,4,3,148,4,88064,1,2,128987808,128898203
74,200,4,2,144,4,55296,1,32,141210879,141618858
12,30,4,2,144,2,49152,2,34,58217855,58522551
89,238,4,3,140,4,145408,1,2,66854629,66549557
51,138,4,2,136,4,47104,1,32,160952620,160473992
48,100,4,2,132,4,22592,1,32,45546133,45961048
53,158,4,2,130,4,182272,1,128,122922261,123305346
50,192,4,2,129,2,69632,2,34,194073232,194123909
12,28,4,1,64,1,65536,4,90,47411611,46912313
12,22,4,1,64,1,4096,4,674,17290028,16844300
38,90,4,2,40,4,44032,1,32,142747991,142139098
77,228,4,2,40,4,44032,1,32,141210254,141618858
24,50,4,3,38,2,131136,2,640,108197645,107937237
81,236,4,2,36,4,27648,1,32,141187798,141638407
26,52,4,1,16,1,4096,4,674,17279541,16844300
24,50,4,2,10,4,168960,1,128,160952620,160473992
33,64,4,2,10,2,131104,2,640,108131100,107937237
31,60,4,2,9,2,65568,2,640,108131100,107937237
13,26,4,2,9,2,65792,2,8704,46972534,47425478
92,436,4,1,4,2,5120,2,288,125281007,124996573
46,128,4,1,1,2,65600,2,12288,46415065,46069136
14,30,3,2,98304,3,88,1,32,149017443,148844035
49,116,3,3,73730,1,131072,3,4256,167174245,167371829
59,202,3,2,73728,3,140,1,32,141493004,141638407
35,118,3,2,73728,3,131084,1,32,40805700,41236199
37,120,3,2,69632,3,197632,1,128,169803973,169681235
30,138,3,2,67584,3,196624,1,32,119313327,119394859
24,54,3,2,67584,3,28,1,8192,53811682,53421593
58,188,3,2,66560,3,28,1,32,141670893,141451351
23,50,3,2,65664,3,200704,1,128,106958931,108308731
21,44,3,2,65568,3,43008,1,512,177990755,176767892
59,128,3,2,65568,3,196672,1,512,108200028,107937237
22,46,3,2,65552,3,38912,1,512,177990755,176767892
92,278,3,2,65552,3,197632,1,128,167584573,167450728
26,54,3,2,65544,3,35840,1,512,177990755,176767892
16,32,3,3,65542,3,143360,1,512,177990755,176767892
17,34,3,3,65541,3,77824,1,512,177990755,176767892
25,54,3,2,65540,3,148480,1,32,130625068,131221858
27,62,3,2,65540,3,196672,1,128,108195888,107937237
26,54,3,2,65538,3,163968,1,32,126375318,126711033
76,196,3,2,65537,1,65536,3,4256,167623897,167450728
11,22,3,4,57346,3,131392,1,32,108308731,112280633
29,68,3,3,51200,3,400,1,512,33687181,37033159
19,36,3,3,49664,3,8720,1,32,69822215,69140950
26,64,3,3,41984,3,328,1,512,33476253,37033159
66,136,3,2,40960,1,8,3,98,69608901,69140950
74,166,3,2,33792,3,88,1,32,71802838,73046415
75,172,3,2,33280,3,88,1,32,71802838,73046415
19,42,3,2,33024,3,88,1,32,149213221,149470348
74,244,3,2,32776,3,35840,1,32,40278821,42055076
68,212,3,2,32772,3,19456,1,32,40278821,42055076
70,166,3,2,32769,3,65560,1,32,71759302,73154699
79,280,3,1,32768,3,152,1,32,141269652,141207331
21,48,3,1,32768,1,16,3,1568,17274768,16844300
84,264,3,1,32768,3,88,1,32,15278720,15479695
83,228,3,2,18432,3,276,1,32,142702945,142311376
80,208,3,2,17408,3,276,1,32,142727361,143566352
72,160,3,2,17408,3,84,1,32,72852216,72496348
86,230,3,2,16896,3,84,1,32,143389640,143059566
38,82,3,2,16640,3,84,1,32,149213221,149470348
38,94,3,2,16512,3,16404,1,32,53380126,53879740
34,86,3,2,16388,3,19456,1,32,131754256,130750813
71,180,3,2,16385,3,65556,1,32,71802838,73046415
78,258,3,1,16384,3,148,1,32,141746926,142720582
29,66,3,1,16384,3,148,1,32,113333766,112813136
30,132,3,2,10240,3,131078,1,32,118894733,119498945
66,216,3,2,9216,3,14,1,32,141646968,141451351
76,180,3,2,9216,3,324,1,32,133381472,135914984
72,154,3,2,9216,3,76,1,32,72852216,72496348
81,182,3,2,8704,3,76,1,32,72886944,73131417
37,80,3,2,8448,3,76,1,32,148712108,149528990
23,48,3,2,8448,3,196616,1,32,108127506,107937237
36,100,3,2,8320,3,51200,1,32,131895906,130750813
77,156,3,2,8320,1,4096,3,770,30731408,30648163
31,66,3,2,8256,3,50176,1,32,176767892,177990755
80,162,3,2,8224,1,1024,3,770,30731408,30648163
34,96,3,2,8200,3,35840,1,32,131905859,130750813
33,80,3,2,8196,3,16456,1,32,148712108,149528990
32,92,3,2,8196,3,19456,1,32,131905859,130750813
82,200,3,2,8193,1,65536,3,34848,72714974,73131417
18,38,3,1,8192,1,4,3,196640,38387176,38692685
14,32,3,1,8192,1,4,3,1568,16684851,17183617
28,58,3,2,4224,3,33088,1,4,57850775,58154010
53,136,3,2,4104,1,2048,3,28,122128299,122746292
17,38,3,3,4102,3,131096,1,4096,46037887,46448384
47,118,3,2,4100,1,16384,3,28,121961678,121842132
28,56,3,2,4100,3,1344,1,4,57804044,57740973
29,84,3,1,4096,1,256,3,196736,158469780,158450776
70,158,3,2,3072,3,28,1,32,73135738,72908775
33,74,3,2,2560,1,128,3,131106,149973708,150127586
72,198,3,2,2560,3,28,1,32,142700485,142311376
62,144,3,2,2560,3,196616,1,32,100213204,99550406
43,90,3,2,2560,3,28,1,32,4352043,5231980
30,62,3,2,2304,3,196616,1,32,107602549,108265186
20,54,3,2,2304,3,196864,1,4,57841652,57614896
43,126,3,2,2176,3,51200,1,32,14991012,14691435
13,28,3,2,2112,3,50176,1,32,38560781,53920077
22,56,3,2,2080,3,197120,1,32,100439695,101407638
52,126,3,2,2056,3,32792,1,32,149528990,167450728
28,60,3,2,2056,3,34048,1,4,57673150,57740973
32,78,3,2,2052,3,16408,1,32,148712108,149528990
41,94,3,2,2049,3,66050,1,32,167626889,167450728
14,32,3,2,2049,1,65536,3,416,160135776,159944185
12,32,3,1,2048,1,32768,3,134,101389198,101399411
70,190,3,2,1536,3,28,1,32,142702945,142311376
20,66,3,2,1280,3,151552,1,32,126233740,126375318
22,60,3,2,1152,3,336,1,2,57653804,57740973
30,58,3,2,1028,3,19456,1,32,177990755,176767892
14,28,3,2,1026,1,131072,3,10272,140589753,139654498
36,76,3,2,1026,3,76,1,32,45800675,45961048
30,62,3,1,1024,3,65548,1,32,3141489,4345974
48,114,3,2,768,3,196672,1,32,71802838,73046415
32,104,3,2,576,3,148480,1,32,33175594,33837913
45,112,3,2,520,3,43008,1,8,122030700,121751152
55,172,3,2,514,3,132098,1,128,169655540,170072166
13,24,3,2,514,1,131072,3,50,128210572,128306966
28,98,3,2,514,3,148480,1,32,33175594,33837913
44,100,3,1,512,3,196672,1,32,167371829,167450728
65,214,3,4,456,3,45056,1,128,64471542,64173082
66,216,3,4,408,3,38912,1,128,64471542,64173082
97,338,3,4,340,3,21504,1,4,119018464,119811997
18,34,3,3,276,3,21504,1,32,176842695,177341778
87,244,3,2,258,3,131092,1,32,142838336,143566352
94,202,3,3,224,3,57344,1,32,71350658,71632944
42,106,3,3,208,3,53248,1,32,142748812,142297219
91,188,3,3,200,3,45056,1,32,71350658,71632944
47,120,3,3,196,3,28672,1,32,160165221,160473992
42,118,3,2,132,3,22528,1,32,73135738,72908775
43,108,3,3,88,3,37888,1,32,142748812,142297219
24,58,3,3,84,3,21504,1,32,176887098,177341778
99,300,3,3,82,3,148480,1,128,167615290,167450728
29,76,3,2,80,3,21504,1,32,52813120,52833628
70,236,3,3,35,3,25600,1,128,169526851,169878128
28,64,3,3,28,3,7168,1,32,176824566,178865440
30,84,3,2,24,3,7168,1,32,52813120,52833628
40,104,3,2,24,3,35840,1,256,44536477,44770442
39,102,3,2,20,3,19456,1,256,44536477,44770442
92,220,3,1,16,1,131072,3,290,71357014,71632944
45,112,3,2,12,3,5632,1,32,73050963,72496348
26,56,3,1,4,1,32,3,197120,171560946,172244854
11,28,3,1,1,1,4096,3,224,43572548,44283747
15,32,2,3,74240,2,12,1,1024,122030700,121751152
52,206,2,2,69632,2,196608,1,128,179144390,179318705
15,32,2,2,66560,2,20,1,32,160667634,160823565
23,50,2,2,65792,1,16,2,160,160290917,160943472
21,56,2,2,65792,1,131072,2,160,108310798,111393938
29,62,2,2,65664,2,16896,1,32,130619549,131221858
22,46,2,2,65600,1,8192,2,544,177990755,176767892
12,30,2,2,65538,2,163840,1,256,149470348,180320789
53,162,2,2,65538,2,147456,1,128,40619523,42468573
22,46,2,2,65538,2,131584,1,32,24275699,23950690
87,344,2,2,65537,2,66560,1,128,170081435,169681235
29,70,2,2,65537,1,65536,2,160,160155512,159707122
16,50,2,2,49152,1,512,2,48,185935602,185829298
88,310,2,2,40960,2,131080,1,32,156886682,158361433
15,34,2,2,34816,2,136,1,2048,182393895,181436369
48,100,2,2,34816,2,264,1,32,4324560,3841777
78,188,2,2,33792,2,24,1,512,195904442,195810579
83,180,2,2,33792,2,24,1,32,179042298,182506537
11,20,2,2,32832,2,24,1,512,53924916,126423306
40,88,2,1,32768,2,32784,1,32,176767892,177990755
88,330,2,1,32768,2,131074,1,128,87365131,88200507
15,38,2,1,32768,2,1088,1,32,14855449,14691435
78,240,2,2,24576,2,131076,1,32,28380834,27410054
13,26,2,2,20480,2,20,1,32768,53903789,53928777
47,110,2,2,18432,2,20,1,32,4352043,5231980
84,198,2,2,17408,2,20,1,512,195798852,196241718
85,186,2,2,17408,2,20,1,32,179042298,182506537
43,116,2,2,16896,2,144,1,512,33700694,37033159
55,154,2,2,16512,2,16400,1,32,33851115,37033159
88,234,2,2,16386,2,20,1,32,73107041,73046415
59,160,2,2,16386,2,131076,1,32,42068434,40546994
34,70,2,2,16385,2,20,1,32,149019938,148844035
64,180,2,2,16385,2,65540,1,32,42144736,42055076
42,128,2,1,16384,1,4,2,34,126244362,126375318
92,312,2,1,16384,2,20,1,32,16294435,15248760
14,28,2,2,12288,2,12,1,32768,53149486,53920077
40,94,2,2,10240,2,12,1,32,4324560,3841777
52,160,2,2,9216,1,4,2,34,42317486,42468573
95,252,2,2,8704,2,12,1,32,142683226,142311376
10,20,2,2,8256,2,12,1,512,53924916,126423306
18,34,2,2,8224,2,33792,1,32,122232623,123305346
56,154,2,2,8194,2,131076,1,32,42068628,40569603
74,278,2,2,8193,2,66560,1,128,169826303,169586733
60,190,2,1,8192,2,1032,1,32,125282657,125309235
27,64,2,2,6144,2,1280,1,4,57745851,57583356
26,60,2,2,4608,2,1088,1,4,57812246,57740973
46,166,2,2,4352,1,131072,2,192,169480116,170072166
11,20,2,2,4104,2,131328,1,8192,47356611,47324836
49,188,2,2,4098,2,131074,1,128,179144390,179318705
11,24,2,2,4098,1,131072,2,384,149470348,180320789
14,28,2,2,4098,1,131072,2,8704,46924761,47293105
80,252,2,2,4097,2,65538,1,128,176785068,177723752
14,30,2,2,4097,2,65792,1,8192,47409752,47205851
87,356,2,1,4096,2,18,1,128,146344945,145966439
65,174,2,2,3072,2,264,1,32,132799326,133119825
13,26,2,2,3072,2,33792,1,32,38555690,39068983
33,142,2,2,2560,2,196608,1,32,119425751,120068331
29,76,2,2,2304,1,16,2,160,160675302,161088973
53,144,2,2,2304,2,272,1,32,142442874,143692468
42,100,2,2,2050,2,131074,1,32,167626889,167450728
72,174,2,2,2049,2,65552,1,32,73076163,72908775
20,42,2,1,2048,1,32,2,196608,170744108,171527137
39,120,2,1,2048,1,4,2,34,126251432,126375318
60,162,2,1,2048,2,20,1,32,41913384,40569603
36,106,2,2,1032,2,1280,1,32,33841251,37033159
18,36,2,2,1026,1,64,2,8224,127690525,127394203
31,70,2,2,1026,2,131088,1,32,42301738,42575992
12,22,2,2,1025,1,64,2,48,127768398,127394203
14,30,2,2,1025,1,256,2,8704,47356611,47324836
93,246,2,1,1024,2,1088,1,32,15631103,15474599
70,186,2,2,768,2,20,1,32,141941642,142442874
29,66,2,2,520,2,1088,1,4,57669795,57740973
34,108,2,2,516,2,132096,1,32,33429160,33760221
22,60,2,3,515,2,576,1,4,57261864,57583356
55,178,2,2,513,2,66560,1,128,169655540,170072166
46,186,2,2,513,2,66048,1,32,119425751,120068331
27,86,2,1,512,2,132,1,32,126367984,126242589
36,124,2,1,512,2,192,1,4096,48448440,48606547
21,50,2,1,512,1,128,2,8704,47386559,47205851
18,40,2,1,512,1,4096,2,544,17290028,16844300
34,72,2,2,288,1,8192,2,160,160953613,160473992
39,110,2,2,288,2,81920,1,32,73135738,72908775
33,82,2,3,265,2,69632,1,32,72311293,73141112
67,212,2,2,258,1,131072,2,34,193976998,193853875
35,78,2,2,258,1,131072,2,160,160189512,159752670
68,220,2,2,257,1,65536,2,34,194073232,194123909
84,338,2,1,256,2,3072,1,32,125100858,124996573
100,284,2,4,204,2,12288,1,32,141464078,142169719
86,310,2,4,184,2,34816,1,128,58613295,59036068
81,298,2,4,156,2,6144,1,128,64471542,64173082
53,196,2,2,130,1,131072,2,34,194088261,193519642
52,130,2,2,130,2,135168,1,32,73107041,73046415
54,130,2,2,129,2,69632,1,32,71665511,70930096
99,514,2,1,128,1,2048,2,288,124788635,125105051
86,180,2,3,104,2,9216,1,32,71350658,71632944
66,246,2,3,67,2,9216,1,128,170623659,172470821
51,114,2,1,32,2,33792,1,32,45539798,45297258
71,250,2,3,11,2,9216,1,128,169853777,169771711
25,50,2,1,4,1,16384,2,196608,152297032,152553105
76,330,2,1,2,1,1024,2,288,125199345,124674323
55,168,1,2,98304,1,131072,1,32,40278821,42055076
45,168,1,2,73728,1,4,1,32,119431218,119186535
21,48,1,3,65793,1,65536,1,32,24275699,23950690
26,54,1,2,65664,1,16384,1,512,177990755,176767892
45,126,1,2,65538,1,131072,1,128,122788006,122469667
91,232,1,2,49152,1,16,1,512,195910894,195810579
74,242,1,2,49152,1,16,1,32,42212360,40546994
86,262,1,2,49152,1,16,1,32,28385799,27556157
48,130,1,1,32768,1,16,1,32,161191962,160394303
57,222,1,1,32768,1,16,1,32,119016584,119216482
99,256,1,2,24576,1,4,1,512,195805801,195932510
91,318,1,2,24576,1,4,1,32,156886682,158361433
94,274,1,2,24576,1,4,1,32,42734536,42775994
41,110,1,2,17408,1,256,1,512,33398580,33265300
34,76,1,1,16384,1,16,1,32,177727154,176917053
45,126,1,1,16384,1,16,1,32,160423111,161088973
62,220,1,1,16384,1,1024,1,32,125187900,124996573
65,228,1,1,16384,1,16,1,32,119409960,119266364
31,96,1,2,10240,1,4,1,32,161164133,160823565
34,86,1,2,8704,1,4,1,32,161164133,160823565
52,130,1,2,8704,1,128,1,512,33476253,37033159
14,28,1,2,8704,1,512,1,32,23915349,23245243
12,22,1,2,8448,1,128,1,16384,69722349,69172448
63,166,1,2,8320,1,16384,1,32,33827312,33481495
33,86,1,2,8200,1,1024,1,32,161177098,160394303
61,184,1,2,8193,1,4,1,32,40428537,41931008
93,310,1,1,8192,1,8,1,32,16294435,15248760
77,194,1,2,4128,1,8192,1,128,170065786,169878128
10,18,1,1,4096,1,128,1,8192,50308092,50264188
25,56,1,3,3328,1,256,1,32,134200261,135914984
15,28,1,2,3072,1,512,1,131072,69722349,69172448
21,58,1,3,2592,1,8192,1,131072,158484343,158450776
22,60,1,3,2562,1,131072,1,4,57841652,57614896
11,20,1,2,2304,1,128,1,2,13927855,13693097
69,172,1,2,2050,1,131072,1,32,100055744,101407638
89,222,1,2,2050,1,16,1,32,73076163,72908775
39,166,1,2,2049,1,65536,1,32,118894733,119498945
67,164,1,2,2049,1,65536,1,32,100051048,101407638
25,68,1,2,2049,1,65536,1,4,57209305,57541492
38,92,1,1,2048,1,32768,1,32,177408723,176917053
24,58,1,1,2048,1,16,1,512,128424620,128434777
54,126,1,1,2048,1,131072,1,32,71140083,71632944
11,22,1,2,1536,1,2,1,32,160667634,160823565
79,188,1,2,1536,1,64,1,32,133154405,133294003
36,80,1,2,1536,1,32768,1,8,122232623,123305346
38,120,1,2,1152,1,16384,1,32,33841251,37033159
55,122,1,2,1056,1,4,1,32,73106123,73046415
69,162,1,2,1026,1,131072,1,32,71744546,73154699
62,140,1,2,1025,1,65536,1,32,71759302,73154699
76,214,1,1,1024,1,16,1,32,119114383,119013150
100,228,1,1,1024,1,64,1,32,93789811,98242381
19,54,1,3,770,1,131072,1,4,57899302,57614896
37,86,1,2,768,1,64,1,32,160189512,159752670
12,26,1,2,544,1,32,1,512,121732259,121961678
37,114,1,2,520,1,1024,1,32,33820813,37033159
10,20,1,2,516,1,131072,1,4096,129693436,129380101
82,212,1,2,514,1,131072,1,32,73107041,73046415
76,186,1,2,513,1,65536,1,32,72616710,72496348
38,88,1,1,512,1,32768,1,32,177397243,176917053
40,114,1,1,512,1,64,1,8192,44384168,53920077
68,262,1,3,259,1,1024,1,128,170623659,172470821
21,60,1,3,259,1,256,1,4,57899302,57614896
66,188,1,2,258,1,131072,1,32,73107041,73046415
59,130,1,2,66,1,131072,1,32,70930096,71734684
55,120,1,2,65,1,65536,1,32,70930096,71734684
26,68,1,3,52,1,16384,1,32,176824566,178865440
65,166,1,2,34,1,131072,1,32,71688280,70930096
68,174,1,2,33,1,65536,1,32,70876569,71690086
73,304,1,3,19,1,1024,1,128,169851482,169681235
13,26,1,2,10,1,131072,1,512,46972534,47425478
72,254,1,3,7,1,1024,1,128,169848710,170072166
19,38,1,1,2,1,128,1,8192,49759166,50128258
