V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
36,48,2.83,2,36,4,586,2,17,70690648,70682300
37,47,2.83,2,36,1,128,8,8017,61725643,62095777
32,37,2.83,2,36,2,10,4,98321,11049532,11778493
21,24,2.83,3,580,8,36011,1,16384,208315972,208135244
100,147,2.83,3,580,8,27946,1,16,175906288,175629796
10,9,2.83,4,18564,8,79626,1,16,68665099,69201360
79,113,2.83,4,1796,8,30826,1,16,176549361,176968284
97,133,2.83,4,2820,8,29802,1,16,175906288,175629796
12,12,2.83,4,17668,8,113161,1,64,209116168,211034030
99,136,2.83,4,10500,8,22122,1,16,175906288,175629796
11,11,2.83,4,18692,8,112137,1,64,209116168,211034030
12,12,2.83,4,20740,8,110089,1,64,209116168,211034030
12,12,2.83,4,49412,8,81417,1,64,207584268,208938887
12,12,2.83,4,82180,8,48649,1,64,209116168,211034030
50,61,2.83,2,260,8,38122,1,16,201723460,207024548
29,28,2.83,2,260,4,106,2,3072,47529771,47405314
13,13,2.83,2,516,8,26731,1,16,231778271,232317565
80,92,2.83,4,25604,8,104971,1,64,157201760,158298012
80,90,2.83,4,82948,8,47627,1,64,157201760,158298012
33,35,2.83,2,1028,4,4618,2,272,205194159,206633268
10,10,2.83,2,1028,8,125728,1,16,73297326,73521113
10,9,2.83,2,1028,2,8704,4,275,61862559,61768482
37,40,2.83,2,1028,8,129544,1,16,42183272,42279452
82,96,2.83,4,26628,8,103947,1,64,157204764,157292352
85,98,2.83,4,83972,8,46603,1,64,157279485,158298012
13,13,2.83,3,18436,8,9067,1,16,231844659,231774745
67,75,2.83,2,2052,4,4618,2,48,191895249,192542302
21,23,2.83,2,4100,8,124680,1,16,225147968,224905964
35,35,2.83,2,4100,8,126472,1,16,42310573,42595527
10,10,2.83,2,8196,8,118560,1,16,73297326,73521113
67,68,2.83,2,32772,4,65674,2,17,214069113,215672798
45,48,2.83,2,65540,8,65032,1,16,42319034,42595527
10,12,2.83,1,4,2,2560,4,98321,190280683,189961866
12,11,2.83,1,4,1,2,8,87441,44305197,44588402
92,132,2.83,4,8488,8,20166,1,16,176948112,177503764
32,34,2.83,5,6696,8,25879,1,64,137130042,136872583
34,36,2.83,5,7208,8,90647,1,64,137130042,136872583
35,36,2.83,5,14376,8,18199,1,64,137168462,136630785
33,35,2.83,5,22568,8,75287,1,64,137130042,136872583
15,15,2.83,2,40,8,26951,1,16,231844659,231774745
38,41,2.83,2,40,2,68,4,13824,192469813,192542302
29,37,2.83,2,40,2,6,4,98321,11049532,11778493
95,145,2.83,3,8264,8,20262,1,16,175906288,175629796
100,157,2.83,3,16648,8,15910,1,16,175906288,175629796
28,27,2.83,2,264,4,102,2,3072,47529771,47405314
100,163,2.83,5,23048,8,9575,1,16,171715349,171208085
100,165,2.83,5,27144,8,5479,1,16,171715349,171208085
100,163,2.83,5,29192,8,3431,1,16,171715349,171208085
25,28,2.83,3,16904,8,15462,1,16,71159518,71022986
58,73,2.83,2,520,8,31814,1,16,201401133,200817225
69,75,2.83,2,520,8,130176,1,64,181916964,182324152
28,31,2.83,2,520,4,7296,2,98304,7209690,8822917
100,163,2.83,5,27656,8,4967,1,16,171715349,171208085
100,161,2.83,5,29704,8,2919,1,16,171715349,171208085
100,127,2.83,3,9224,8,121601,1,64,198245817,198175487
100,128,2.83,3,33800,8,97025,1,64,198252669,198061824
100,128,2.83,3,66568,8,64257,1,64,198252669,198061824
94,113,2.83,2,1032,8,31524,1,16,179279011,179315548
41,45,2.83,2,1032,8,129540,1,16,42183272,42279452
17,19,2.83,2,1032,8,13158,1,16,11583324,11376881
75,101,2.83,4,22536,8,108417,1,64,208387594,209120094
45,47,2.83,2,2056,8,128516,1,16,42132544,42279452
22,21,2.83,2,2056,8,98535,1,512,37014353,36583521
97,117,2.83,2,4104,8,28452,1,16,181844101,183943294
15,17,2.83,2,4104,4,25856,2,80,169179620,169770258
20,21,2.83,2,8200,8,120578,1,16,215672798,225449959
11,12,2.83,2,8200,8,4583,1,16,179279011,179315548
71,89,2.83,2,16392,8,16164,1,16,191664272,191511384
11,10,2.83,2,16392,8,75287,1,128,75048979,75063671
10,9,2.83,2,16392,1,512,8,68019,62095777,62641116
17,20,2.83,2,16392,8,16036,1,65536,7216042,8822917
59,61,2.83,2,32776,4,69638,2,48,192084717,192236598
71,76,2.83,2,32776,8,97920,1,64,181844101,183943294
22,22,2.83,2,48,8,130560,1,64,216957846,217364054
49,60,2.83,2,48,8,129537,1,64,157453635,157265363
16,16,2.83,2,48,8,95747,1,64,75048979,75063671
80,100,2.83,5,25232,8,105761,1,64,207028436,211034030
85,104,2.83,4,5264,8,125697,1,64,207653247,209120094
80,99,2.83,4,17552,8,113409,1,64,208028040,211034030
84,100,2.83,4,20624,8,110337,1,64,209116168,211034030
12,12,2.83,2,144,2,98304,4,78,161241693,162016857
16,15,2.83,2,144,8,24140,1,65536,8826495,7779212
14,13,2.83,3,8464,8,120452,1,32,43706235,43635526
16,15,2.83,2,272,8,130560,1,64,75046386,75875038
48,68,2.83,2,272,8,130560,1,64,31388708,30416639
92,109,2.83,2,528,8,130049,1,64,158180442,158732959
16,20,2.83,3,33808,8,92238,1,32,38128174,37572721
29,34,2.83,2,1040,4,99072,2,96,238971509,239333901
91,104,2.83,2,1040,8,129537,1,64,158172807,159309533
99,116,2.83,2,2064,8,128513,1,64,158180442,158732959
51,106,2.83,2,2064,8,128513,1,64,3515132,3628093
38,46,2.83,2,4112,8,126465,1,64,158180442,158732959
60,68,2.83,2,4112,8,126465,1,64,158298012,161993923
93,110,2.83,2,8208,8,122369,1,64,158172807,159309533
20,23,2.83,2,32784,1,65536,8,18254,161264901,162097224
99,119,2.83,2,32784,8,97793,1,64,158180442,158732959
46,92,2.83,2,32784,8,97793,1,64,3653740,3477007
55,110,2.83,2,65552,8,65025,1,64,3627349,128848919
29,34,2.83,1,16,4,6660,2,98304,199180451,198669623
88,133,2.83,3,16480,8,12046,1,16,176560875,176972549
35,39,2.83,2,96,1,8,8,65040,218354370,217727954
20,24,2.83,2,96,8,107150,1,16,216762355,216300472
31,34,2.83,2,96,2,12,4,98321,11049532,11778493
95,172,2.83,2,160,4,78,2,4352,113235189,113028409
71,88,2.83,5,22816,8,108177,1,64,208883322,209133599
12,12,2.83,2,288,8,130560,1,16,216783882,216176669
10,14,2.83,2,544,8,98511,1,2048,98435892,98971914
72,91,2.83,5,23584,8,107409,1,64,208883322,209133599
14,14,2.83,2,1056,4,16832,2,17,170404626,170677340
53,60,2.83,2,1056,8,97032,1,64,150468268,152146747
74,88,2.83,2,4128,8,44558,1,16,159651564,159880914
12,12,2.83,2,4128,8,126720,1,16,73297326,73521113
14,13,2.83,2,8224,8,24325,1,16,30068033,29179553
18,18,2.83,2,16416,8,11086,1,16,231844659,231774745
58,91,2.83,2,16416,4,11008,2,80,190642376,190931191
34,33,2.83,2,16416,4,107008,2,68,139465113,139259432
10,12,2.83,2,16416,4,2196,2,5120,25041671,24713210
35,74,2.83,1,32,1,64,8,101777,238089727,238392565
86,129,2.83,2,192,8,27436,1,16,171723816,171208085
88,140,2.83,3,832,8,27694,1,16,175906288,175629796
83,121,2.83,3,2368,8,26158,1,16,175906288,175629796
94,144,2.83,3,8512,8,20014,1,16,175906288,175629796
29,28,2.83,2,320,4,46,2,3072,47529771,47405314
25,28,2.83,2,320,2,6,4,98321,11590126,11376881
28,30,2.83,2,320,8,130560,1,1,7582433,8822917
99,149,2.83,4,25152,8,7470,1,16,175906288,175629796
54,69,2.83,2,1088,8,55822,1,16,201673952,207024548
48,61,2.83,2,16448,8,40462,1,16,201673952,207024548
39,52,2.83,2,65600,8,34478,1,16,234140237,233924560
32,33,2.83,1,64,2,12,4,67856,206633268,206806950
43,89,2.83,1,64,1,8,8,30481,190743066,190925684
22,23,2.83,1,64,2,98304,4,17552,46183880,45878337
94,110,2.83,2,640,8,130304,1,64,182206605,182324152
48,49,2.83,2,640,8,29742,1,16,169825237,169960582
39,52,2.83,2,640,8,130304,1,64,32399119,32585012
43,70,2.83,2,640,2,6144,4,98322,8977081,7058104
26,30,2.83,2,1152,8,107289,1,64,178124809,178078395
11,13,2.83,2,1152,8,98847,1,2048,98703514,98913129
28,47,2.83,2,1152,4,14848,2,98304,8977081,7058104
34,42,2.83,2,2176,4,29184,2,66,224829323,225508843
29,45,2.83,2,2176,8,96001,1,64,32511412,32853454
10,10,2.83,2,4224,8,27406,1,16,220511429,220495780
94,106,2.83,2,32896,8,98048,1,64,181857948,183943294
32,36,2.83,2,32896,2,65568,4,23,170753054,170368199
92,106,2.83,2,65664,8,65280,1,64,181852441,182757340
20,25,2.83,2,65664,1,32768,8,22094,162016857,162166216
15,14,2.83,1,128,4,8710,2,272,205756683,206546298
31,53,2.83,1,128,2,6,4,27648,113865905,113994880
16,18,2.83,1,128,8,130560,1,16,95706516,95831025
29,32,2.83,1,128,1,8,8,32528,56154230,56145958
19,24,2.83,1,128,8,123980,1,16,42132544,42279452
100,129,2.83,5,69376,4,61440,2,96,183982441,187362210
100,127,2.83,5,75520,4,55296,2,96,182576596,182324152
100,123,2.83,5,83712,4,47104,2,96,183982441,187362210
99,123,2.83,5,84736,4,46080,2,96,183982441,187362210
99,121,2.83,5,90880,4,39936,2,96,182576596,182324152
24,30,2.83,4,74496,4,23552,2,18,170384776,170690847
73,144,2.83,3,8960,4,23552,2,6,172014245,172000991
33,38,2.83,3,66304,4,52224,2,96,241085534,241373450
69,73,2.83,2,768,8,130049,1,64,109743073,110283453
99,131,2.83,5,77056,4,53760,2,96,182766184,183580627
100,124,2.83,5,91392,4,39424,2,96,182766184,183580627
73,139,2.83,3,9472,4,23040,2,6,172015616,172000991
61,61,2.83,3,9472,8,121473,1,64,114747680,115318592
37,51,2.83,3,17664,4,14848,2,80,225147968,224905964
64,64,2.83,3,17664,8,113281,1,64,114747680,115318592
43,65,2.83,3,34048,8,96801,1,64,190931191,190700111
20,20,2.83,2,1280,8,96774,1,1,218636274,218897771
75,144,2.83,3,6400,4,26112,2,6,172015616,172000991
100,125,2.83,5,92416,4,38400,2,96,182766184,183580627
26,29,2.83,3,35072,8,95761,1,64,178132500,178078395
19,19,2.83,2,2304,8,95750,1,1,218636274,218897771
74,140,2.83,3,12544,4,19968,2,6,172015616,172000991
19,19,2.83,2,4352,8,93702,1,1,218636274,218897771
14,14,2.83,2,4352,4,115200,2,12,204095061,204732480
11,11,2.83,3,73984,8,55906,1,16,231774745,232264041
47,87,2.83,3,98560,4,29184,2,80,190931191,190700111
35,40,2.83,2,33024,8,93708,1,16,42310573,42595527
24,23,2.83,2,65792,1,32768,8,32280,60772042,60613615
53,62,2.83,3,3584,8,61518,1,16,201347302,201171731
17,21,2.83,4,22016,8,108622,1,16,234196363,233721827
74,95,2.83,4,38400,4,92160,2,192,192236598,192367480
98,124,2.83,3,17920,2,12288,4,15,230764349,230723303
99,159,2.83,2,1536,4,30720,2,160,99131459,99062918
85,92,2.83,4,72192,4,58368,2,80,42132544,42279452
42,45,2.83,3,35328,4,94208,2,66,225266159,225449959
18,22,2.83,3,70144,8,60430,1,16,234303675,234197325
38,44,2.83,2,33280,8,97537,1,64,178132500,178078395
16,15,2.83,1,512,4,98369,2,144,45905022,46166587
21,23,2.83,3,7168,4,25089,2,96,109743073,110283453
100,132,2.83,5,109568,4,21248,2,96,182766184,183580627
98,119,2.83,3,21504,2,8704,4,15,230764349,230723303
73,90,2.83,3,74752,4,53760,2,10,232321778,232317565
96,148,2.83,2,9216,4,23040,2,160,99131459,99062918
58,67,2.83,3,82944,4,45568,2,10,230858956,231825806
55,74,2.83,2,17408,4,14848,2,80,39445452,39456156
21,21,2.83,2,66560,8,31498,1,1,217564527,218625230
11,13,2.83,1,1024,2,2304,4,209,221569674,222440861
22,30,2.83,3,14336,4,82688,2,18,170682630,170440980
46,46,2.83,3,14336,8,116520,1,16,169774829,169642872
56,69,2.83,3,14336,4,18048,2,80,39445452,39456156
11,10,2.83,2,18432,8,112392,1,16,227088141,227663770
54,64,2.83,2,18432,8,13902,1,16,201313218,201171731
13,12,2.83,2,34816,2,65664,4,86,39607106,40006717
32,50,2.83,2,34816,8,96001,1,64,32580717,33824623
20,20,2.83,2,67584,8,30474,1,1,217564527,218625230
43,48,2.83,1,2048,1,1024,8,98801,205751493,206546298
18,21,2.83,3,28672,8,101902,1,16,234196363,233721827
47,52,2.83,2,12288,4,19968,2,17,238396869,238322726
14,13,2.83,2,20480,8,110464,1,4,175211672,177001999
31,41,2.83,2,20480,4,11776,2,257,102882407,103035034
96,131,2.83,2,20480,4,11776,2,17,101339628,101616185
53,62,2.83,3,90112,4,38400,2,10,230858956,231825806
10,9,2.83,2,24576,4,5633,2,2064,166652230,166814683
68,74,2.83,2,40960,4,72192,2,80,225266159,225449959
35,43,2.83,2,40960,2,81920,4,23,170408146,170647485
10,9,2.83,2,73728,4,17696,2,10,160377341,160567756
15,16,2.83,2,49152,4,71168,2,96,240982733,240067077
10,10,2.83,2,49152,8,74350,1,16,105846006,105724233
73,90,2.83,2,49152,4,75264,2,17,42319034,42595527
16,17,2.83,2,81920,4,38400,2,96,241085534,241373450
10,10,2.83,2,81920,8,41582,1,16,105846006,105724233
11,10,2.83,1,16384,1,65536,8,3317,40155636,41960409
31,44,2.83,1,16384,2,1536,4,83,289558,655694
14,14,2.83,1,32768,4,91136,2,17,101622130,101889897
13,12,2.83,1,32768,8,66279,1,16,30298704,30145181
18,21,2.83,1,65536,2,40960,4,53,242025664,242088484
32,31,2.65,4,15,7,63104,1,64,181935120,182821585
13,13,2.65,3,67,7,99500,1,16,86799610,88468207
98,110,2.65,5,3331,7,127496,1,64,197098106,197079906
99,112,2.65,6,38147,7,92684,1,64,192419263,193061129
99,109,2.65,5,6403,7,124424,1,64,197991043,198305965
95,107,2.65,5,10499,7,120328,1,64,197098106,197079906
100,111,2.65,5,18691,7,112136,1,64,197098106,197079906
94,106,2.65,5,35075,7,95752,1,64,197098106,197079906
94,106,2.65,5,67843,7,62984,1,64,197098106,197079906
97,109,2.65,5,12547,7,118280,1,64,198387184,198650744
27,26,2.65,2,3,7,107276,1,16,84722153,85196388
35,41,2.65,2,3,7,124672,1,64,32672220,33788497
13,13,2.65,3,69,7,99498,1,16,86799610,88468207
12,12,2.65,3,8197,7,37800,1,16,182941355,182821585
13,13,2.65,3,73,7,99494,1,16,86799610,88468207
13,14,2.65,2,9,7,8678,1,16,179281543,179315548
29,32,2.65,2,9,7,107270,1,16,85147424,85555069
79,89,2.65,3,529,7,130048,1,64,198164761,198061824
100,139,2.65,4,33809,7,97024,1,64,209139772,211034030
100,144,2.65,4,66577,7,64256,1,64,209126175,211034030
100,139,2.65,4,18449,7,112384,1,64,208387594,209120094
93,103,2.65,3,2065,7,128512,1,64,197158140,197041802
13,13,2.65,3,97,7,99470,1,16,86799610,88468207
13,13,2.65,3,32833,7,66734,1,16,86799610,88468207
13,13,2.65,3,65601,7,33966,1,16,86799610,88468207
41,84,2.65,5,21121,7,109832,1,16,135693794,136501492
94,128,2.65,4,6273,7,124672,1,64,207028436,211034030
93,117,2.65,4,18561,7,112384,1,64,209116168,211034030
96,122,2.65,3,769,7,130048,1,64,198164761,198061824
84,117,2.65,3,769,7,130048,1,64,190931191,190700111
87,94,2.65,3,769,7,130048,1,64,183992907,187455452
89,101,2.65,3,2305,7,128512,1,64,182206229,182324152
95,110,2.65,3,4353,7,126464,1,64,182206229,182324152
94,105,2.65,3,8449,7,122368,1,64,183992907,187455452
84,95,2.65,3,16641,7,114176,1,64,179340164,183580627
71,80,2.65,2,257,7,126464,1,64,114466000,114747680
100,154,2.65,5,14849,7,17710,1,16,172309171,172000991
99,109,2.65,3,4609,7,126208,1,64,182206229,182324152
100,111,2.65,3,8705,7,122112,1,64,182206229,182324152
94,104,2.65,3,16897,7,113920,1,64,182206229,182324152
94,133,2.65,3,66049,7,64768,1,64,190931191,190700111
41,66,2.65,2,513,7,128256,1,64,32391958,33824623
42,47,2.65,2,1025,7,14862,1,16,148668677,148253726
42,66,2.65,2,1025,7,127744,1,64,32580717,33824623
10,9,2.65,3,34817,7,96000,1,32,175629796,175896642
13,14,2.65,3,67585,7,63232,1,64,99226574,99805455
43,47,2.65,2,2049,7,96000,1,16,170682630,170440980
41,46,2.65,2,2049,7,13838,1,16,148668677,148253726
34,59,2.65,2,2049,7,96000,1,64,32383020,33824623
47,54,2.65,3,69633,7,61184,1,64,175453989,176034765
65,72,2.65,2,4097,7,126464,1,16,216762355,216300472
43,43,2.65,2,4097,7,11790,1,16,148668677,148253726
37,67,2.65,2,4097,7,93952,1,64,32383020,33824623
10,9,2.65,3,49153,7,81664,1,32,175629796,175896642
63,70,2.65,2,16385,7,114176,1,16,216778361,216300472
78,101,2.65,2,32769,1,65536,7,32512,98889519,98703514
43,61,2.65,2,32769,7,96000,1,64,32501369,33824623
31,30,2.65,1,1,7,30214,1,16,29325171,29241470
40,42,2.65,5,6182,7,26137,1,64,136630785,137184422
16,15,2.65,4,33030,7,94729,1,16,85150812,85555069
50,57,2.65,2,6,1,8,7,30352,230283874,230136827
31,33,2.65,2,6,7,124424,1,16,42319034,42595527
19,23,2.65,3,26,7,125956,1,32,38128174,37572721
35,37,2.65,5,3114,7,29205,1,64,137130042,136872583
45,56,2.65,3,138,7,5988,1,16,200849583,201451406
30,41,2.65,2,10,7,24132,1,65536,99796720,100106781
63,109,2.65,2,10,1,4,7,32512,99023638,99457961
30,33,2.65,2,10,7,124420,1,16,42319034,42595527
17,22,2.65,3,1042,7,124940,1,32,38104246,37572721
40,43,2.65,5,6690,7,25629,1,64,136630785,137184422
10,9,2.65,3,1058,7,13196,1,16,65528154,65660747
43,45,2.65,5,14370,7,17949,1,64,137168462,136630785
17,16,2.65,3,8226,7,21388,1,16,65296918,65455979
30,41,2.65,2,130,7,15884,1,16,71227099,71454416
37,42,2.65,5,6914,7,25653,1,64,137159233,138721581
100,113,2.65,5,68866,7,61961,1,64,197144989,197079906
100,111,2.65,5,71938,7,58889,1,64,197144989,197079906
99,111,2.65,5,76034,7,54793,1,64,197144989,197079906
100,112,2.65,5,100610,7,30217,1,64,197144989,197079906
11,10,2.65,2,258,7,128128,1,64,216957846,217364054
24,28,2.65,3,16898,7,113920,1,64,75048979,75063671
13,14,2.65,2,514,7,99556,1,16,113304412,114648729
14,16,2.65,2,1026,7,98957,1,2048,98703514,98913129
22,28,2.65,2,1026,7,31244,1,16,70054115,70524557
34,40,2.65,2,1026,7,123649,1,64,32391958,33824623
21,24,2.65,3,18434,7,112384,1,64,73378645,73319317
21,27,2.65,2,2050,7,30220,1,16,70063547,69948299
24,30,2.65,2,4098,7,28172,1,16,70063547,69948299
31,33,2.65,2,8194,7,122368,1,16,214142179,216975198
23,26,2.65,3,81922,7,48896,1,64,75046386,75875038
50,52,2.65,2,16386,7,114176,1,16,214142179,216975198
52,63,2.65,2,16386,7,7756,1,16,201313218,201171731
25,31,2.65,2,16386,7,15884,1,16,70063547,69948299
31,37,2.65,2,16386,7,108044,1,16,42319034,42595527
55,58,2.65,2,32770,7,94732,1,64,181847543,183580627
35,41,2.65,2,32770,7,91660,1,16,43021641,43821940
79,135,2.65,2,65538,7,57644,1,16,176991551,178128074
31,37,2.65,2,65538,7,33005,1,256,113489520,113736046
34,35,2.65,5,6188,7,26131,1,64,137130042,136872583
38,39,2.65,5,14348,7,17971,1,64,137130042,136872583
35,38,2.65,3,8204,7,122368,1,16,42319034,42595527
69,80,2.65,5,114700,7,15875,1,64,157204764,157292352
20,26,2.65,3,32788,7,93194,1,32,38128174,37572721
21,26,2.65,3,65556,7,52298,1,32,38128174,37572721
11,10,2.65,3,1156,7,23082,1,16,99347562,99457961
10,9,2.65,3,4228,7,20010,1,16,99805455,100113129
64,107,2.65,4,17156,7,76842,1,16,176948112,177503764
95,126,2.65,4,3332,7,29226,1,16,176549361,176968284
100,138,2.65,4,9476,7,23082,1,16,176948112,177503764
10,9,2.65,3,2308,7,128512,1,16,225147968,224905964
42,45,2.65,2,516,7,15371,1,16,148668677,148253726
14,15,2.65,2,516,7,37098,1,16,112862851,113340146
25,30,2.65,2,516,7,31754,1,16,70063547,69948299
18,19,2.65,4,99332,7,27401,1,16,85147424,85555069
57,73,2.65,2,1028,7,23114,1,16,201448901,202044239
21,21,2.65,2,1028,7,23240,1,65536,7219457,8822917
40,40,2.65,3,10244,7,120328,1,16,42132544,42279452
27,33,2.65,2,2052,7,30218,1,16,70063547,69948299
38,42,2.65,2,2052,7,30218,1,64,39449481,39311517
43,48,2.65,3,24580,7,7691,1,16,181850310,182757340
39,41,2.65,2,8196,7,7691,1,16,148671483,148086103
52,65,2.65,2,16388,7,7754,1,16,201401133,200817225
52,108,2.65,2,32772,7,66026,1,16,177515240,177051711
10,10,2.65,2,65540,7,42785,1,16,73297326,73521113
41,52,2.65,3,168,7,38214,1,16,201448901,202044239
42,50,2.65,3,296,7,38086,1,16,201448901,202044239
21,23,2.65,3,16424,7,14918,1,16,70575144,71176198
28,27,2.65,2,40,7,98503,1,512,36923489,37003329
59,111,2.65,3,392,7,97792,1,16,136549000,138721581
58,114,2.65,3,2184,7,96000,1,16,136489449,135820957
10,9,2.65,3,4232,7,20006,1,16,99805455,100113129
13,16,2.65,3,8328,7,37670,1,16,182587700,182821585
62,127,2.65,3,8328,7,89856,1,16,136549000,138721581
58,111,2.65,3,16520,7,81664,1,16,136489449,135820957
24,23,2.65,2,136,7,98407,1,512,36923489,37003329
99,129,2.65,4,6664,7,25894,1,16,175906288,175629796
58,59,2.65,2,520,7,23559,1,32,192031469,192542302
11,17,2.65,2,520,7,98471,1,2048,98963411,99637569
33,34,2.65,2,1032,7,127490,1,16,215672798,225449959
65,82,2.65,2,1032,7,23110,1,16,201448901,202044239
79,83,2.65,2,1032,7,31492,1,16,170658159,179315548
12,14,2.65,2,1032,7,98951,1,2048,98703514,98913129
74,87,2.65,3,10248,7,22308,1,16,181844101,183943294
55,74,2.65,2,2056,7,22086,1,16,201347302,201171731
59,72,2.65,2,4104,7,20038,1,16,201451406,201978861
70,71,2.65,2,8200,7,24324,1,16,170384776,170690847
44,46,2.65,2,8200,7,7687,1,16,148670793,148086103
60,73,2.65,2,16392,7,7750,1,16,201401133,200817225
11,14,2.65,2,16392,7,98855,1,2048,98414696,98971914
74,120,2.65,2,32776,1,65536,7,32512,98889519,98703514
76,82,2.65,2,65544,7,48768,1,64,179281543,179315548
63,70,2.65,2,65544,7,35367,1,64,114747680,115318592
68,112,2.65,2,65544,1,32768,7,32512,99017687,99457961
32,31,2.65,1,8,1,2,7,30480,60723598,60780147
11,13,2.65,2,48,7,108161,1,8,204095061,204732480
97,132,2.65,4,34064,7,96769,1,64,209139772,211034030
100,146,2.65,4,66832,7,64001,1,64,209139772,211034030
95,128,2.65,4,35088,7,95745,1,64,207015752,210866541
98,132,2.65,4,37136,7,93697,1,64,207015752,210866541
99,133,2.65,4,49424,7,81409,1,64,207015752,210866541
97,109,2.65,3,2576,7,128001,1,64,197134865,197079906
98,133,2.65,4,49680,7,81153,1,64,207015752,210866541
59,77,2.65,2,528,7,130048,1,64,30454379,30655447
99,114,2.65,3,3088,7,127489,1,64,197150123,197041802
96,133,2.65,4,50192,7,80641,1,64,209139772,211034030
100,140,2.65,4,99344,7,31489,1,64,209139772,211034030
98,113,2.65,3,6160,7,124417,1,64,197156169,197041802
100,114,2.65,3,10256,7,120321,1,64,197147663,197079906
95,129,2.65,4,51216,7,79617,1,64,207015752,210866541
100,115,2.65,3,18448,7,112129,1,64,197140394,197079906
99,135,2.65,4,100368,7,30465,1,64,207015752,210866541
98,110,2.65,3,34832,7,95745,1,64,197158140,197041802
11,10,2.65,2,2064,1,1024,7,98638,192417546,193061129
15,15,2.65,2,2064,1,4096,7,494,13135585,12545861
97,132,2.65,4,53264,7,77569,1,64,207015752,210866541
10,9,2.65,3,24592,7,100129,1,8,203498963,206949987
27,33,2.65,2,65552,7,32943,1,4096,113541404,113600569
12,12,2.65,3,2208,7,30225,1,64,152214727,152159683
10,10,2.65,3,8352,7,24081,1,64,152146747,157199640
65,117,2.65,3,8352,7,89856,1,16,136515396,139259432
22,25,2.65,2,160,1,64,7,48656,58141129,58466514
15,15,2.65,3,8480,7,19019,1,16,231844659,231774745
22,23,2.65,2,1056,7,127744,1,16,225158389,224905964
17,17,2.65,3,10272,7,17227,1,16,231844659,231774745
