V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
24,28,2.65,3,16387,7,15884,1,256,209868991,210001899
12,11,2.65,2,3,7,98732,1,16,62980092,63249207
79,100,2.65,3,4101,7,26186,1,65536,229638352,229407091
23,28,2.65,3,16389,7,15882,1,256,209868991,210001899
71,131,2.65,2,5,7,7946,1,64,242125086,241683760
58,64,2.65,2,5,7,32264,1,64,169075756,169330155
72,91,2.65,3,265,7,95872,1,16,71527111,71548233
94,155,2.65,3,521,7,32002,1,64,241809899,242011103
64,72,2.65,3,521,7,31750,1,64,169776345,169553621
97,166,2.65,3,2057,7,30466,1,64,241809899,242011103
95,155,2.65,3,4105,7,28418,1,64,241809899,242011103
85,111,2.65,3,8201,7,89856,1,16,71161355,71512203
15,14,2.65,3,32777,7,30368,1,64,220923345,220477543
26,26,2.65,3,32785,7,91936,1,64,182564555,182809096
20,23,2.65,4,1569,7,96520,1,16,111310677,111217253
22,26,2.65,3,65569,7,33230,1,16,230405851,229945189
38,48,2.65,2,33,7,15240,1,16,93213293,93302892
27,28,2.65,2,33,1,8,7,32512,52241910,52040394
17,21,2.65,2,33,7,26126,1,16,51704798,52346395
21,24,2.65,3,385,7,98414,1,16,230405851,229945189
26,36,2.65,3,16513,7,114176,1,4,224335462,224624419
46,61,2.65,3,32897,7,90638,1,16,207154721,207105133
68,101,2.65,3,769,7,130048,1,2,113165475,115120677
59,73,2.65,3,1281,7,129536,1,16,236679687,236960498
39,45,2.65,3,4353,7,126464,1,4,215743042,214849748
69,82,2.65,3,8449,7,122368,1,16,236682954,236960498
66,102,2.65,3,8449,7,122368,1,2,113165475,115120677
37,42,2.65,3,65793,7,65024,1,4,217808654,241800375
64,90,2.65,3,65793,7,65024,1,2,113239048,113610203
13,12,2.65,3,8705,7,115980,1,64,173941363,174168071
13,12,2.65,3,33281,7,91404,1,64,186312180,220163916
54,72,2.65,2,513,7,97536,1,16,92779508,93291030
93,190,2.65,2,513,7,130048,1,16,55276687,55150772
67,100,2.65,3,69633,7,61184,1,2,113165475,115120677
94,190,2.65,2,4097,7,126464,1,16,54347295,55266214
92,187,2.65,2,8193,7,122368,1,16,55276687,55150772
21,25,2.65,3,98305,7,494,1,16,230405851,229945189
78,154,2.65,2,32769,7,97792,1,16,55276687,55150772
11,10,2.65,2,32769,7,90158,1,16,25259065,25533876
82,159,2.65,2,65537,7,65024,1,16,55276687,55150772
14,14,2.65,4,16466,7,10413,1,512,184794922,185125534
17,16,2.65,2,130,7,98668,1,16,223267216,223845370
15,15,2.65,2,258,7,106604,1,16,246659534,247096447
27,32,2.65,3,16898,7,15373,1,256,209868991,210001899
21,24,2.65,2,514,7,97536,1,64,247612945,247650790
26,25,2.65,2,514,7,31784,1,16,220923345,220477543
27,32,2.65,3,18434,7,13837,1,256,209868991,210001899
28,33,2.65,3,20482,7,11789,1,256,209868991,210001899
23,26,2.65,2,4098,7,93952,1,64,247612945,247650790
21,21,2.65,3,73730,7,33260,1,16,230447229,230184156
84,112,2.65,2,8194,7,24076,1,16,119684753,118476769
12,11,2.65,2,32770,7,65965,1,16,62980092,63249207
56,77,2.65,2,32770,7,66284,1,16,15950287,16015832
59,108,2.65,2,65538,7,33197,1,16,85358582,85723922
91,108,2.65,1,2,1,8,7,32512,221885093,222763734
13,15,2.65,1,2,7,6604,1,16,9640600,9913210
17,22,2.65,2,12,1,2,7,22464,236142651,236049110
56,67,2.65,2,68,7,27304,1,16,36013335,36207376
25,26,2.65,2,260,7,98538,1,16,223267216,223845370
12,14,2.65,2,260,7,32257,1,2,115120677,115322596
12,11,2.65,2,260,7,98859,1,16,94281997,94062689
61,72,2.65,2,260,7,32264,1,16,92760477,93302892
19,22,2.65,2,516,7,78890,1,16,183905393,183620545
14,18,2.65,2,516,7,64768,1,16,114894012,115260729
74,90,2.65,2,516,7,32008,1,16,92760477,93302892
66,81,2.65,2,1028,7,31496,1,16,92760477,93302892
61,76,2.65,2,2052,7,30472,1,16,93479636,93311560
69,84,2.65,2,4100,7,28424,1,16,92760477,93302892
55,65,2.65,2,8196,7,20009,1,64,169776345,169553621
63,97,2.65,2,8196,7,24074,1,16,117581134,117452177
71,86,2.65,2,8196,7,24328,1,16,91992115,92417875
10,12,2.65,2,16388,7,103498,1,32,243707290,243896918
91,169,2.65,2,16388,7,10954,1,16,151383741,151826248
70,105,2.65,2,16388,7,15882,1,16,117581134,117452177
75,167,2.65,2,16388,7,10922,1,16,101741078,101599347
69,83,2.65,2,16388,7,16136,1,16,91992115,92417875
38,65,2.65,2,65540,7,53834,1,16,27737400,27994735
38,60,2.65,1,4,1,8,7,24208,87762422,87616944
23,23,2.65,2,40,7,57734,1,16,208425197,209741727
51,62,2.65,2,40,7,27332,1,16,36035680,36207376
15,14,2.65,2,40,1,2,7,117777,2987003,3345439
48,59,2.65,2,72,7,27300,1,16,36013335,36207376
53,61,2.65,3,392,7,95745,1,16,71527111,71548233
19,22,2.65,3,4232,7,91905,1,64,78432932,78443914
31,48,2.65,2,136,7,98662,1,16,230447229,230184156
95,174,2.65,2,264,7,32257,1,64,241798443,241840856
60,78,2.65,2,264,7,32260,1,16,92756772,92545984
100,134,2.65,5,27144,7,103840,1,16,160231359,161101933
97,134,2.65,3,33288,7,97284,1,16,220154873,220445488
14,18,2.65,2,520,7,10598,1,16,204134563,204327978
66,95,2.65,2,520,7,31750,1,16,117028654,116916801
74,99,2.65,2,520,7,32004,1,16,92732460,92545984
100,133,2.65,4,68616,7,62240,1,16,160098700,160370283
62,80,2.65,3,9224,7,23302,1,16,117028654,116916801
94,166,2.65,2,1032,7,31489,1,64,241798443,241840856
76,99,2.65,2,1032,7,31492,1,16,92490504,92764452
97,131,2.65,4,22536,7,108320,1,16,160231359,161101933
66,100,2.65,3,18440,7,112132,1,16,186306083,220291468
41,47,2.65,2,2056,7,25190,1,16,204471139,204380940
67,90,2.65,2,2056,7,30468,1,16,92780839,93291030
53,62,2.65,2,2056,7,25316,1,16,35734872,35729996
91,124,2.65,3,20488,7,77569,1,16,71154110,71512203
70,94,2.65,2,4104,7,28420,1,16,92756772,92545984
98,175,2.65,2,8200,7,24321,1,64,241798443,241840856
18,18,2.65,2,8200,7,120322,1,16,219347101,241800375
68,115,2.65,2,8200,7,115974,1,16,85213546,84974455
99,173,2.65,2,16392,7,16129,1,64,241798443,241840856
68,90,2.65,2,16392,7,16132,1,16,92407063,91964774
33,43,2.65,2,32776,7,66022,1,16,230453957,229695050
16,15,2.65,2,32776,7,96352,1,16,204419513,204465163
64,85,2.65,2,32776,7,81412,1,16,93531491,93454150
32,43,2.65,2,65544,7,33254,1,16,230451444,229761550
17,16,2.65,2,65544,7,63584,1,16,204478815,204380940
66,86,2.65,2,65544,7,48644,1,16,93531491,93454150
81,116,2.65,1,8,7,126208,1,16,166821461,165598665
49,73,2.65,1,8,1,32,7,32512,52194582,52040394
26,28,2.65,5,24752,7,106240,1,64,160709138,161084805
38,47,2.65,3,1072,7,125696,1,64,160709138,161084805
27,32,2.65,4,12336,7,118528,1,64,160709138,161084805
27,30,2.65,4,69680,7,61184,1,64,160709138,161084805
30,30,2.65,3,65584,7,26497,1,4,182564555,182809096
14,15,2.65,4,16592,7,10287,1,512,184794922,185125534
68,77,2.65,2,80,7,65711,1,2048,95299013,95700943
28,32,2.65,5,74128,7,56864,1,64,160918583,160852635
27,31,2.65,5,74896,7,56096,1,64,160949984,160709138
26,30,2.65,5,90256,7,40736,1,64,160949984,160709138
25,26,2.65,2,528,7,130048,1,8,21700206,21595500
23,24,2.65,2,1040,7,129536,1,8,21702744,21595500
10,9,2.65,3,36880,7,93824,1,4,43424957,43538660
25,27,2.65,2,4112,7,123649,1,64,85157005,87380478
27,28,2.65,2,4112,7,126464,1,8,21700206,21595500
17,24,2.65,2,16400,7,16129,1,128,3668483,3689435
22,31,2.65,1,16,1,1,7,7750,24115638,24285798
100,183,2.65,3,224,7,115214,1,16,45312869,45956289
18,19,2.65,3,8288,7,98702,1,16,230447229,230184156
92,123,2.65,4,2464,7,128512,1,16,160098700,160370283
95,136,2.65,4,8608,7,122368,1,16,160098700,160370283
93,133,2.65,4,16800,7,114176,1,16,160326496,161055449
98,143,2.65,4,1696,7,129280,1,16,160098700,160370283
97,134,2.65,4,3232,7,127744,1,16,160098700,160370283
100,144,2.65,4,9376,7,121600,1,16,160098700,160370283
99,140,2.65,4,17568,7,113408,1,16,160098700,160370283
100,140,2.65,4,5408,7,125568,1,16,160098700,160370283
100,142,2.65,4,20768,7,110208,1,16,160121588,161676321
95,130,2.65,4,37152,7,93824,1,16,160121588,161676321
100,136,2.65,4,69920,7,61056,1,16,160098700,160370283
100,149,2.65,4,49440,7,81536,1,16,160326496,161055449
73,120,2.65,3,1568,7,10446,1,16,151700468,151826248
30,40,2.65,2,544,7,130048,1,16,183655065,183442879
29,39,2.65,2,1056,7,129536,1,16,183655065,183442879
21,21,2.65,2,2080,7,14017,1,16,214814214,217808654
61,87,2.65,2,2080,7,25414,1,16,203237412,203730647
18,18,2.65,2,2080,7,30400,1,16,61513256,62320939
30,37,2.65,2,4128,7,126464,1,16,183655065,183442879
75,127,2.65,2,4128,7,28352,1,16,156402888,156697758
94,182,2.65,3,24608,7,106112,1,16,101356017,101599347
14,14,2.65,2,8224,7,98638,1,16,245327900,246271433
23,23,2.65,2,8224,7,21953,1,16,215743042,214849748
29,37,2.65,2,8224,7,122368,1,16,183655065,183442879
67,88,2.65,2,8224,7,56833,1,64,169458004,171455976
75,93,2.65,2,8224,7,24328,1,16,92417875,92012538
79,136,2.65,2,8224,7,116608,1,16,84422460,85258849
20,19,2.65,2,16416,7,13761,1,16,215705575,214776437
31,37,2.65,2,16416,7,8128,1,16,39729347,39876239
28,35,2.65,2,32800,7,97792,1,16,183655065,183442879
99,214,2.65,2,32800,7,84614,1,16,45285656,45805693
23,32,2.65,2,65568,7,50762,1,16,229638352,229407091
18,18,2.65,2,65568,7,13761,1,16,215743042,214849748
27,36,2.65,2,65568,7,65024,1,16,183655065,183442879
18,18,2.65,2,65568,7,63104,1,16,62314861,61440215
92,148,2.65,1,32,7,116743,1,64,108744833,109190591
22,30,2.65,2,576,7,11558,1,16,204370574,204179832
34,47,2.65,2,576,7,25646,1,16,20266800,20812320
10,9,2.65,2,1088,1,8192,7,104467,170901142,170406183
88,157,2.65,2,1088,7,129536,1,16,101344253,101004631
37,42,2.65,2,1088,7,31520,1,16,39349763,39554225
87,161,2.65,2,2112,7,128512,1,16,101344253,101004631
16,16,2.65,2,2112,7,26528,1,16,61513256,62320939
28,28,2.65,2,4160,7,126464,1,16,184026082,184641956
81,141,2.65,2,4160,7,28320,1,16,156591369,156697758
91,159,2.65,2,4160,7,126464,1,16,101344253,101004631
29,33,2.65,2,4160,7,28448,1,16,39658585,39876239
11,12,2.65,2,8256,7,24081,1,256,210001899,241800375
94,184,2.65,2,8256,7,2734,1,16,151589788,151826248
18,18,2.65,2,8256,7,18344,1,16,62206398,63830834
14,15,2.65,2,16448,7,15889,1,256,209758265,210001899
29,37,2.65,2,16448,7,15884,1,16,152094823,152434893
38,73,2.65,2,16448,7,112130,1,16,27747431,27994735
29,45,2.65,2,16448,7,9774,1,16,20504340,20513904
22,29,2.65,2,16448,7,103178,1,16,11775618,11711338
84,155,2.65,2,32832,7,97792,1,16,101344253,101004631
27,26,2.65,2,32832,7,97792,1,16,70682157,87380478
13,15,2.65,2,32832,7,32288,1,16,52898738,53094551
72,124,2.65,2,32832,7,97792,1,16,32868459,32683212
11,10,2.65,2,65600,7,37038,1,16,94346925,104068665
28,27,2.65,2,65600,7,65024,1,16,75175145,71548233
23,24,2.65,1,64,1,16384,7,6553,205533181,205913830
57,68,2.65,1,64,1,2,7,31761,64148013,64673507
13,14,2.65,3,1408,7,94222,1,64,205922335,206319644
100,148,2.65,4,10624,7,120352,1,16,160346051,160645694
95,140,2.65,4,18816,7,112160,1,16,160346051,160645694
92,134,2.65,4,35200,7,95776,1,16,160346051,160645694
95,132,2.65,4,67968,7,63008,1,16,160231359,161101933
89,145,2.65,3,8576,7,24160,1,16,155242146,156252487
25,24,2.65,2,384,7,98414,1,16,223305998,223877237
90,137,2.65,3,4736,7,28000,1,16,156935631,156697758
19,23,2.65,3,4736,7,28000,1,16,39670338,39876239
86,159,2.65,3,8832,7,3182,1,16,151407007,151826248
32,44,2.65,2,640,7,130048,1,4,224401979,224443525
42,47,2.65,2,640,7,31784,1,16,220964715,220445488
26,36,2.65,2,640,7,31761,1,64,209868991,210001899
89,104,2.65,2,640,7,130048,1,16,116716906,116961111
25,35,2.65,2,640,7,27692,1,16,20299468,20812320
99,148,2.65,4,35968,7,95008,1,16,160346051,160645694
91,141,2.65,3,5248,7,27488,1,16,155656290,155890616
26,36,2.65,2,1152,7,31249,1,64,209868991,210001899
93,114,2.65,2,1152,7,129536,1,16,117039914,117601545
89,134,2.65,3,6272,7,26464,1,16,155656290,155890616
100,150,2.65,4,51328,7,79648,1,16,160098700,160370283
26,39,2.65,2,2176,7,30225,1,64,209868991,210001899
15,15,2.65,2,2176,7,30304,1,16,62326268,61440215
91,143,2.65,3,12416,7,20320,1,16,155526260,155382721
90,137,2.65,3,20608,7,12128,1,16,156855333,156736440
31,46,2.65,2,4224,7,126464,1,4,224335462,224624419
27,36,2.65,2,4224,7,28177,1,64,209868991,210001899
23,31,2.65,2,8320,7,24081,1,64,209758447,210001899
22,37,2.65,2,8320,7,22058,1,16,47969207,48182562
93,116,2.65,2,16512,7,114176,1,16,116716906,116961111
13,12,2.65,2,16512,7,9076,1,2048,44823184,45150336
98,120,2.65,2,32896,7,97792,1,16,116716906,116961111
46,65,2.65,2,65664,7,33134,1,16,197558064,197878953
96,116,2.65,2,65664,7,65024,1,16,116716906,116961111
93,193,2.65,2,65664,7,65024,1,16,101356017,101599347
19,30,2.65,2,65664,7,49262,1,16,20299468,20812320
53,76,2.65,1,128,7,17966,1,16,236679687,236960498
28,42,2.65,1,128,1,1,7,65024,186789153,186798183
96,174,2.65,3,8960,7,23776,1,16,155656290,155890616
96,175,2.65,3,17152,7,15584,1,16,155656290,155890616
60,70,2.65,2,768,7,130048,1,64,247100708,247495785
92,164,2.65,3,9472,7,23264,1,16,155656290,155890616
89,159,2.65,3,17664,7,15072,1,16,155656290,155890616
81,106,2.65,3,66816,7,64008,1,16,93803357,94346925
85,141,2.65,3,6400,7,26336,1,16,155656290,155890616
95,170,2.65,3,10496,7,22240,1,16,155656290,155890616
94,164,2.65,3,18688,7,14048,1,16,155824438,156030654
98,209,2.65,2,2304,7,128512,1,16,55445224,55463312
12,14,2.65,2,2304,7,127616,1,64,42804771,43231575
88,145,2.65,3,12544,7,20192,1,16,155656290,155890616
90,145,2.65,3,20736,7,12000,1,16,155656290,155890616
95,175,2.65,3,24832,7,7904,1,16,155244583,155824438
11,13,2.65,2,8448,7,56896,1,16,152428750,152332734
32,33,2.65,2,8448,7,24160,1,16,40205493,40040945
11,13,2.65,2,16640,7,48704,1,16,152428750,152332734
84,187,2.65,2,33024,7,97792,1,16,54509820,55276687
87,198,2.65,2,65792,7,65024,1,16,54300391,55276687
27,28,2.65,2,65792,7,65024,1,8,21511940,21316222
54,63,2.65,2,2560,7,128256,1,64,247100708,247495785
10,10,2.65,2,16896,7,99654,1,16,246659534,247096447
93,163,2.65,2,16896,7,11406,1,16,151383741,151826248
68,111,2.65,2,33280,7,97536,1,16,165608880,165736927
32,32,2.65,2,66048,7,64768,1,8,21697141,21595500
81,122,2.65,4,72704,7,25355,1,64,243494465,244516059
73,114,2.65,3,35840,7,95104,1,16,155656290,155890616
17,24,2.65,3,68608,7,62240,1,1,47182037,47138422
32,38,2.65,2,3072,7,29536,1,16,40040945,40157719
91,133,2.65,4,78848,7,51977,1,64,243494465,244516059
23,27,2.65,3,37888,7,90792,1,16,26719067,26644905
90,133,2.65,3,82944,7,15113,1,64,243494465,244516059
87,145,2.65,2,17408,7,10894,1,16,151808586,151736026
78,145,2.65,2,33792,7,95104,1,16,85220508,85040423
85,138,2.65,2,66560,7,64256,1,128,167030284,167691237
55,113,2.65,2,66560,7,64064,1,1,32523908,32228280
30,31,2.65,2,66560,7,64256,1,8,21511940,21316222
70,109,2.65,3,38912,7,92032,1,16,155656290,155890616
84,144,2.65,2,6144,7,26126,1,16,151395983,151826248
31,35,2.65,2,6144,7,26464,1,16,40205493,40040945
18,25,2.65,3,75776,7,55072,1,1,47182037,47138422
39,60,2.65,2,10240,7,17966,1,16,237719259,238052470
36,37,2.65,2,10240,7,22368,1,16,40205493,40040945
30,39,2.65,2,18432,1,4096,7,253,227086694,227642972
74,128,2.65,2,34816,7,96000,1,16,165903179,167021500
53,115,2.65,2,34816,7,95808,1,1,32868459,32683212
31,32,2.65,2,34816,7,96000,1,8,21700206,21595500
33,33,2.65,2,67584,7,63232,1,8,21697141,21595500
30,31,2.65,2,12288,7,20320,1,16,40205493,40040945
78,125,2.65,2,20480,7,11790,1,16,151589788,151826248
85,118,2.65,2,36864,7,93952,1,64,167030284,167691237
72,138,2.65,2,36864,7,92032,1,16,84465124,85258849
26,27,2.65,2,36864,7,93712,1,8,21484213,21316222
82,119,2.65,2,69632,7,61184,1,64,167030284,167691237
31,33,2.65,2,24576,7,8032,1,16,40040945,40157719
15,20,2.65,2,40960,7,18340,1,16,44233850,44440835
33,34,2.65,2,40960,7,89856,1,8,21511940,21316222
34,35,2.65,2,73728,7,57088,1,8,21511940,21316222
13,15,2.65,1,8192,7,72416,1,16,9350163,9648940
71,124,2.65,2,49152,7,81664,1,16,165381899,165867771
91,212,2.65,2,49152,7,81664,1,16,54509820,55276687
17,17,2.65,2,81920,7,46752,1,16,62314861,61440215
95,224,2.65,2,81920,7,48896,1,16,55445224,55463312
30,31,2.65,2,81920,7,48896,1,8,21697141,21595500
26,25,2.65,2,98304,1,64,7,31761,64608698,64239813
12,16,2.65,2,98304,7,30496,1,16,44233850,44440835
28,28,2.65,2,98304,7,32512,1,8,21697141,21595500
67,77,2.65,1,32768,1,65536,7,32512,222186975,221914604
71,105,2.65,1,32768,1,65536,7,494,14096858,14026555
10,10,2.65,1,32768,7,72416,1,16,9500672,9353949
58,116,2.65,1,65536,7,65024,1,16,156724648,156829583
76,109,2.65,1,65536,1,32768,7,494,14297078,13840670
35,41,2.45,3,11,6,30212,1,16,76193648,95700943
55,68,2.45,3,11,6,14724,1,16,68245901,68006952
12,13,2.45,3,259,3,65548,2,160,243515193,244516059
45,57,2.45,2,5,6,30216,1,16,78005724,77749104
99,137,2.45,5,37393,6,93440,1,64,169776345,169553621
14,21,2.45,3,4113,6,26432,1,128,3550900,3571557
77,102,2.45,2,17,6,30464,1,64,242176148,241815226
78,167,2.45,2,33,6,24718,1,16,100231201,101361976
17,24,2.45,2,33,6,49802,1,16,43052710,43221245
27,36,2.45,2,65,3,162,2,1040,156104049,156266761
21,23,2.45,2,65,3,140,2,4112,62052077,61440215
17,17,2.45,2,129,3,38,2,272,219837371,219347101
75,163,2.45,2,129,6,24622,1,16,101356017,101599347
96,159,2.45,3,769,6,31752,1,64,244610835,247096447
96,158,2.45,3,16641,6,15880,1,64,244615033,245134113
27,38,2.45,2,257,6,129024,1,64,247091944,247495785
98,163,2.45,3,8705,6,23816,1,64,243487869,243422206
38,52,2.45,2,513,6,125952,1,4,224336973,224624419
99,159,2.45,3,17409,6,15112,1,64,244615033,245134113
13,16,2.45,2,1025,6,94976,1,16,52875907,53206933
11,10,2.45,2,4097,6,115976,1,64,173956315,173447070
41,50,2.45,4,90113,6,40704,1,4,209758265,210001899
34,36,2.45,2,8193,6,118272,1,16,218515946,219835765
25,24,2.45,2,8193,6,102016,1,64,147223133,147248195
15,18,2.45,2,16385,1,8192,6,476,25376086,25283867
30,33,2.45,2,32769,2,65538,3,280,218515946,219835765
35,38,2.45,2,32769,3,83968,2,18,63154628,63830834
30,41,2.45,2,65537,6,63744,1,64,247130723,247495785
76,129,2.45,1,1,6,95488,1,16,165837873,165736927
34,37,2.45,3,70,3,168,2,17,32547155,32820078
36,40,2.45,2,6,3,104,2,17,223267216,223845370
50,79,2.45,2,6,1,8,6,30464,33544269,47188791
24,25,2.45,3,16394,2,516,3,98320,168654660,169281582
28,28,2.45,2,10,6,41380,1,16,208425197,209741727
22,31,2.45,2,10,3,100,2,17,11043138,11907575
13,21,2.45,3,162,6,16973,1,16,43049929,43221245
28,27,2.45,2,34,2,12,3,6160,245327900,246271433
48,88,2.45,2,34,3,76,2,69632,204127808,204465163
44,68,2.45,2,34,3,140,2,272,26432184,26738266
41,82,2.45,2,66,2,12,3,4368,26738266,26608009
50,76,2.45,2,66,6,189,1,32768,17767177,38158595
92,162,2.45,3,8706,6,3276,1,16,151766867,151562263
96,184,2.45,2,1026,6,8908,1,16,151838208,151688705
92,163,2.45,3,10242,6,1740,1,16,151766867,151562263
19,18,2.45,2,2050,6,124416,1,16,219617104,218684696
53,52,2.45,2,4098,6,91656,1,16,220219455,220445488
28,32,2.45,2,8194,6,24065,1,64,209914338,210001899
25,32,2.45,2,16386,6,81152,1,64,247354144,247495785
13,13,2.45,2,16386,3,44,2,272,115108613,115300141
37,50,2.45,2,32770,6,66020,1,16,229391840,229695050
18,21,2.45,1,2,1,8,6,12593,233463710,234208411
83,119,2.45,1,2,3,76,2,16400,200643072,201004433
56,58,2.45,1,2,2,12,3,98320,91979803,92764452
26,31,2.45,1,2,2,12,3,98320,65535613,71548233
19,24,2.45,1,2,1,8,6,124944,57109914,55920024
99,234,2.45,1,2,6,32256,1,16,54349673,55276687
35,38,2.45,2,12,3,98,2,17,223267216,223845370
43,64,2.45,2,12,1,2,6,30464,33544269,47188791
47,48,2.45,5,436,6,98379,1,2048,95299013,95700943
10,12,2.45,3,84,6,25130,1,1,212459154,213187747
16,18,2.45,2,20,3,42,2,65792,206224528,206628806
16,17,2.45,2,20,3,74,2,4352,28273298,28294004
21,20,2.45,2,36,6,98954,1,16,94373057,95537559
66,126,2.45,2,68,6,24746,1,16,100943516,100743151
23,24,2.45,2,68,1,8,6,23824,94305521,95537559
97,200,2.45,3,8324,6,2666,1,16,151576965,151967657
18,18,2.45,2,132,3,98,2,272,219837371,219347101
28,37,2.45,2,260,3,12289,2,80,78223155,100597749
40,48,2.45,2,260,6,24715,1,16,72748268,74664696
26,33,2.45,3,16900,6,15363,1,256,209868991,210001899
37,37,2.45,2,516,6,9322,1,16,218515946,219835765
66,102,2.45,2,516,6,31746,1,16,116716906,116961111
10,9,2.45,2,516,6,16865,1,2048,45138513,45956289
60,68,2.45,2,516,6,26848,1,16,35580639,35777371
62,82,2.45,2,1028,6,8874,1,16,214830225,215743042
20,23,2.45,2,1028,6,12842,1,16,183624877,184022149
26,33,2.45,3,18436,6,13827,1,256,209868991,210001899
35,48,2.45,2,2052,6,9058,1,16,204113604,204327978
27,34,2.45,3,20484,6,11779,1,256,209868991,210001899
25,24,2.45,2,4100,6,9770,1,16,220928936,220445488
74,105,2.45,2,4100,6,28162,1,16,117004979,116654405
24,31,2.45,2,8196,6,51752,1,16,24733964,24957661
12,11,2.45,2,16388,6,15880,1,16,220375415,222911031
35,42,2.45,2,16388,6,15880,1,16,51411437,51695971
39,54,2.45,2,32772,6,66018,1,16,229391840,229695050
43,76,2.45,2,32772,6,70218,1,16,27848371,27930049
61,89,2.45,2,32772,6,65770,1,16,16257697,16339313
12,11,2.45,2,32772,6,74282,1,16,6853149,38158595
18,19,2.45,2,65540,6,33130,1,16,223267216,223845370
63,123,2.45,2,65540,6,49576,1,16,85239890,85040423
18,17,2.45,1,4,3,11,2,160,87157299,86983092
78,144,2.45,1,4,6,32256,1,16,12204981,12228922
48,77,2.45,2,24,3,98306,2,16448,247901610,248570952
10,10,2.45,2,24,6,99075,1,128,244014637,244212729
19,20,2.45,2,24,3,70,2,65792,206294895,205913830
70,81,2.45,2,24,6,123905,1,64,169776345,169553621
11,11,2.45,3,200,2,34,3,2065,28805012,29548212
10,11,2.45,2,72,6,98567,1,32,244014637,244212729
17,18,2.45,2,72,2,6,3,98560,210164409,210001899
23,35,2.45,2,72,2,6,3,2065,11678558,11043138
24,26,2.45,3,8328,6,87808,1,64,76542384,79114798
23,25,2.45,3,16520,6,79616,1,64,78432932,78443914
43,42,2.45,2,136,2,6,3,65553,210655237,211379552
16,16,2.45,2,264,3,32771,2,160,244014637,244212729
18,19,2.45,2,264,6,32256,1,16,220219455,220445488
40,48,2.45,2,264,2,6,3,65553,211379552,211829898
100,130,2.45,5,11784,6,119072,1,16,160098700,160370283
97,167,2.45,3,2568,6,29953,1,64,241805808,242011103
97,164,2.45,3,4616,6,27905,1,64,241805808,242011103
24,26,2.45,3,16904,2,6,3,98320,168569610,169764446
20,19,2.45,2,520,6,111618,1,16,219347101,241800375
100,130,2.45,5,27656,6,103200,1,16,160231359,161101933
19,19,2.45,2,1032,6,111106,1,16,219347101,241800375
