V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
25,25,5,3,82048,5,32807,1,64,108195888,107937237
70,103,5,1,128,5,79,1,16,141471284,141638407
43,50,5,3,4864,5,27649,1,16,4360672,5231980
97,136,5,4,41728,5,89088,1,64,167626889,167450728
17,20,5,2,768,5,29760,1,128,44752992,44626143
53,74,5,5,40192,5,90625,1,64,64471542,64173082
39,44,5,2,1280,5,59904,1,16,73135738,72908775
52,73,5,5,55552,5,75265,1,64,64471542,64173082
54,76,5,5,104704,5,26113,1,64,64482553,63997555
33,41,5,2,2304,5,79360,1,16,142298708,142683226
42,85,5,4,90368,5,40448,1,16,119176555,119811997
32,69,5,4,106752,5,24064,1,16,119816004,135914984
32,75,5,4,114944,5,15872,1,16,119816004,135914984
38,48,5,3,5632,5,124928,1,16,126233740,126375318
40,51,5,3,67072,5,63488,1,16,127248967,126423306
66,97,5,3,67072,5,63488,1,4,66879792,66549557
91,98,5,3,10752,5,119808,1,16,71350658,71632944
67,95,5,3,10752,5,119808,1,4,66345253,67049784
37,49,5,3,20992,5,109568,1,16,126233740,126375318
77,154,5,3,25088,5,72705,1,64,88177529,88108895
86,115,5,3,74240,5,56320,1,16,141464078,142169719
36,48,5,3,74240,5,56320,1,16,127248967,126423306
98,147,5,3,49664,5,79104,1,64,167623897,167450728
37,51,5,3,82432,5,48128,1,16,127248967,126423306
32,42,5,4,15360,5,115456,1,16,126233740,126375318
87,125,5,3,21504,5,109056,1,16,126233740,126375318
47,62,5,3,37888,5,92672,1,8,122922261,123305346
18,20,5,3,70656,5,59904,1,16,176792153,177723752
38,51,5,3,82944,5,47616,1,16,127248967,126423306
88,132,5,3,22528,5,108032,1,16,126233740,126375318
26,35,5,2,6144,5,26114,1,16,53243645,53748400
30,31,5,2,34816,5,79104,1,64,160952620,160473992
37,49,5,3,28672,5,101888,1,16,126233740,126375318
32,31,5,2,12288,1,512,5,433,67249432,68982003
50,67,5,3,102400,5,28160,1,8,122922261,123305346
95,111,5,1,4096,1,16384,5,98704,153838925,153972654
83,113,5,3,90112,5,40448,1,16,141464078,142169719
41,54,5,3,90112,5,40448,1,16,127248967,126423306
24,27,5,2,49152,5,80896,1,64,160233464,160290917
16,15,5,1,32768,1,1024,5,433,67483129,68982003
39,43,4,3,7,2,40,2,4352,53902294,53920077
97,201,4,3,11,4,41476,1,64,146212267,146264896
22,22,4,2,3,2,384,2,80,69822215,69140950
61,104,4,2,9,4,98820,1,64,169561060,170072166
14,17,4,2,9,4,166,1,16,160937361,160473992
74,142,4,2,9,4,91136,1,64,88207018,88108895
85,132,4,3,65553,4,51456,1,64,39256067,39323102
40,46,4,2,33,2,98304,2,2064,167588802,167450728
12,14,4,2,33,4,142,1,16,160944829,167450728
10,9,4,2,33,1,128,4,6720,137929446,138326796
80,93,4,2,33,4,270,1,16,97753708,98314262
14,16,4,2,65,4,46,1,16,42142575,42055076
47,68,4,2,129,4,98824,1,64,169655540,170072166
16,19,4,2,129,4,46,1,16,160667075,160473992
20,22,4,2,129,4,46,1,16,160941365,167450728
13,15,4,2,129,4,99072,1,16,23254045,23950690
100,128,4,2,257,4,107008,1,64,167623897,167450728
25,26,4,2,257,4,9730,1,16,130619549,131221858
83,120,4,2,1025,4,102912,1,64,167623897,167450728
21,23,4,2,4097,4,116736,1,64,107805881,108308731
48,72,4,2,8193,1,16384,4,78,121451465,122102685
72,107,4,1,1,2,2560,2,144,124838276,125092388
59,80,4,1,1,1,32,4,98576,45566794,45729238
87,86,4,2,10,1,4,4,401,30737658,30648163
23,22,4,2,18,2,12,2,4352,53380126,53879740
47,102,4,2,34,4,588,1,16,184509500,184271985
95,115,4,2,34,2,12,2,1040,73135738,72908775
12,11,4,2,34,4,6156,1,16,69087495,69140950
47,66,4,2,66,4,8716,1,16,42317486,42468573
94,122,4,2,130,2,12,2,2064,142723047,142311376
15,15,4,2,130,4,300,1,16,113217971,113304230
34,45,4,2,130,4,108,1,256,33687181,37033159
44,88,4,2,514,4,108,1,16,184490930,184122651
39,44,4,2,514,4,108,1,16,45815031,45961048
66,115,4,2,514,4,25608,1,16,41236199,42645688
21,21,4,2,2050,4,102656,1,16,67052054,69140950
41,48,4,2,8194,4,2572,1,16,53241589,53163369
87,108,4,2,32770,2,12,2,16400,73107041,73046415
49,54,4,1,2,2,98304,2,17,71590898,72935701
29,43,4,1,2,2,12,2,32896,43329901,43393351
41,79,4,3,76,4,674,1,16,184509500,184271985
48,100,4,2,36,4,586,1,16,184532373,184879315
63,76,4,2,36,4,98434,1,16,100426232,101399411
11,10,4,2,132,1,32,4,36944,130730349,131221858
75,88,4,2,132,4,32810,1,16,72996017,73131417
19,25,4,2,132,4,43,1,16,53879740,53886502
52,60,4,2,132,2,10,2,272,52701259,52719193
60,79,4,2,260,4,32906,1,16,142714927,142642764
24,26,4,2,260,4,98338,1,16,107602549,108265186
52,64,4,2,260,4,32810,1,16,73135738,72908775
37,45,4,2,516,4,25608,1,16,131754256,130750813
38,42,4,2,516,4,106,1,16,46412756,46310203
34,41,4,2,1028,4,25096,1,16,131748276,131221858
14,14,4,2,4100,4,114689,1,64,107649971,108039007
36,44,4,2,8196,4,17928,1,16,131745476,131221858
39,49,4,2,8196,4,2570,1,16,53241589,53163369
29,36,4,2,16388,4,8234,1,16,148712108,149528990
40,45,4,1,4,2,98304,2,17,71213271,71632944
40,43,4,1,4,2,10,2,98304,38041680,53920077
16,19,4,1,4,1,2,4,848,17289125,16844300
35,49,4,2,24,4,98817,1,64,169487375,172244854
73,80,4,2,24,4,1031,1,64,132052199,132038609
10,9,4,2,40,2,2176,2,32784,122289317,122746292
35,46,4,2,40,4,198,1,256,33827312,33481495
11,10,4,2,136,2,2080,2,32784,122289317,122746292
15,15,4,2,136,4,294,1,16,113217971,113304230
10,12,4,2,136,4,102,1,16,50315752,50264188
18,17,4,2,136,4,98310,1,16,40653258,41942258
25,33,4,2,264,4,24610,1,16,160675302,161088973
30,31,4,2,520,4,25602,1,16,177990755,176767892
88,137,4,2,520,4,98309,1,64,167460866,167450728
26,33,4,2,520,2,160,2,257,57875730,58154010
31,44,4,2,1032,4,29184,1,16,131895906,130750813
31,33,4,2,8200,4,17922,1,16,177990755,176767892
42,50,4,2,8200,4,16422,1,16,148672151,149470348
72,125,4,2,8200,2,1536,2,144,40428537,41931008
33,33,4,2,16392,4,9730,1,16,177990755,176767892
11,11,4,3,98312,1,256,4,21520,23291604,23844738
100,126,4,2,32776,1,4,4,21520,72997815,73131417
12,12,4,2,65544,4,32790,1,256,53190075,53230532
29,30,4,2,16400,2,98304,2,320,108320289,111393938
17,17,4,2,32784,2,65537,2,68,177485552,176917053
67,120,4,2,32784,1,65536,4,226,169843711,170072166
10,9,4,2,32784,4,165,1,1024,33476253,37033159
79,88,4,2,65552,4,43520,1,8,186080007,186288760
72,138,4,2,65552,1,32768,4,226,170087165,169681235
51,74,4,1,16,2,69632,2,320,37130365,37228670
96,131,4,1,16,2,98304,2,130,13693097,13923347
63,81,4,2,96,4,142,1,16,142727361,143566352
31,37,4,2,160,4,9984,1,16,124489661,125309235
19,18,4,2,160,4,78,1,16,113251426,113463119
77,93,4,2,160,4,32782,1,16,72857195,72496348
35,37,4,2,288,4,98817,1,16,167626889,167450728
51,60,4,2,288,4,32782,1,16,73076163,72908775
15,14,4,3,33312,4,82304,1,2,57257120,57740973
25,35,4,2,544,4,14344,1,16,160664130,160473992
30,49,4,2,544,4,10432,1,16,33687181,37033159
18,20,4,3,18464,4,5760,1,2,57586029,57740973
65,72,4,2,2080,2,98304,2,4352,108216059,108738038
20,22,4,2,4128,4,18048,1,2,57586029,57740973
34,46,4,2,4128,4,26112,1,16,13927855,13693097
28,30,4,2,16416,4,98433,1,64,108197645,107937237
28,40,4,2,16416,4,13824,1,16,14991012,14691435
34,69,4,2,32800,4,82049,1,16,119266364,119498945
26,33,4,1,32,4,526,1,16,131895906,130750813
26,28,4,2,1088,4,25096,1,16,177990755,176767892
37,52,4,2,2112,4,26112,1,16,124838276,125092388
94,123,4,2,2112,4,46,1,256,4762165,5231980
20,21,4,2,8256,2,160,2,3,57653804,57740973
21,24,4,2,16448,4,680,1,256,57653804,57740973
26,43,4,2,16448,4,74368,1,16,33841251,37033159
13,12,4,2,16448,1,512,4,67587,14582615,14318482
14,14,4,2,32832,1,65536,4,21520,23908896,23440221
26,29,4,2,65600,1,32768,4,6161,57209305,57541492
23,26,4,2,65600,4,32810,1,16,42645688,57740973
28,35,4,1,64,1,32,4,106512,189941246,190231871
39,57,4,1,64,1,128,4,18704,169568607,169878128
47,48,4,1,64,2,160,2,17,150312465,150479854
20,21,4,2,384,4,98340,1,16,107602549,108265186
10,10,4,2,1152,2,544,2,65552,42275435,42575992
44,54,4,2,2176,4,98338,1,16,71802838,73046415
23,27,4,2,4224,4,17952,1,2,57810800,57740973
11,12,4,1,128,2,40,2,65,108541298,111396038
90,171,4,5,29440,2,3072,2,6,119018464,119811997
78,92,4,2,768,4,27648,1,16,72871913,72496348
67,114,4,4,11520,4,20993,1,64,64471542,64173082
16,19,4,3,3328,4,29184,1,64,158390210,158450776
100,137,4,5,54528,4,76288,1,64,69474131,69172448
100,136,4,5,58624,4,72192,1,64,69474131,69172448
16,19,4,2,1280,4,29184,1,128,44752992,44626143
67,115,4,4,14592,4,17921,1,64,64471542,64173082
40,43,4,2,2304,2,1536,2,17,71183741,71632944
18,22,4,2,8448,4,22016,1,128,44752992,44626143
96,127,4,3,9728,4,88064,1,1,69154402,69790602
89,119,4,3,17920,4,79872,1,1,66879792,66549557
41,50,4,2,2560,4,29696,1,16,142747991,142139098
22,27,4,3,20992,4,44032,1,16,176824566,178865440
60,94,4,3,20992,4,44032,1,1,128987808,128898203
74,100,4,2,4608,4,27648,1,16,141210879,141618858
12,15,4,2,4608,2,24576,2,17,58217855,58522551
89,119,4,3,25088,4,72704,1,1,66854629,66549557
51,69,4,2,8704,4,23552,1,16,160952620,160473992
48,50,4,2,16896,4,11296,1,16,45546133,45961048
53,79,4,2,33280,4,91136,1,64,122922261,123305346
50,96,4,2,66048,2,34816,2,17,194073232,194123909
12,14,4,1,1024,1,32768,4,45,47411611,46912313
12,11,4,1,1024,1,2048,4,337,17290028,16844300
38,45,4,2,10240,4,22016,1,16,142747991,142139098
77,114,4,2,10240,4,22016,1,16,141210254,141618858
24,25,4,3,51200,2,65568,2,320,108197645,107937237
81,118,4,2,18432,4,13824,1,16,141187798,141638407
26,26,4,1,4096,1,2048,4,337,17279541,16844300
24,25,4,2,40960,4,84480,1,64,160952620,160473992
33,32,4,2,40960,2,65552,2,320,108131100,107937237
31,30,4,2,73728,2,32784,2,320,108131100,107937237
13,13,4,2,73728,2,32896,2,4352,46972534,47425478
92,218,4,1,16384,2,2560,2,144,125281007,124996573
46,64,4,1,65536,2,32800,2,6144,46415065,46069136
14,15,3,2,3,3,44,1,16,149017443,148844035
49,58,3,3,32777,1,65536,3,2128,167174245,167371829
59,101,3,2,9,3,70,1,16,141493004,141638407
35,59,3,2,9,3,65542,1,16,40805700,41236199
37,60,3,2,17,3,98816,1,64,169803973,169681235
30,69,3,2,33,3,98312,1,16,119313327,119394859
24,27,3,2,33,3,14,1,4096,53811682,53421593
58,94,3,2,65,3,14,1,16,141670893,141451351
23,25,3,2,513,3,100352,1,64,106958931,108308731
21,22,3,2,2049,3,21504,1,256,177990755,176767892
59,64,3,2,2049,3,98336,1,256,108200028,107937237
22,23,3,2,4097,3,19456,1,256,177990755,176767892
92,139,3,2,4097,3,98816,1,64,167584573,167450728
26,27,3,2,8193,3,17920,1,256,177990755,176767892
16,16,3,3,49153,3,71680,1,256,177990755,176767892
17,17,3,3,81921,3,38912,1,256,177990755,176767892
25,27,3,2,16385,3,74240,1,16,130625068,131221858
27,31,3,2,16385,3,98336,1,64,108195888,107937237
26,27,3,2,32769,3,81984,1,16,126375318,126711033
76,98,3,2,65537,1,32768,3,2128,167623897,167450728
11,11,3,4,32782,3,65696,1,16,108308731,112280633
29,34,3,3,38,3,200,1,256,33687181,37033159
19,18,3,3,134,3,4360,1,16,69822215,69140950
26,32,3,3,74,3,164,1,256,33476253,37033159
66,68,3,2,10,1,4,3,49,69608901,69140950
74,83,3,2,66,3,44,1,16,71802838,73046415
75,86,3,2,130,3,44,1,16,71802838,73046415
19,21,3,2,258,3,44,1,16,149213221,149470348
74,122,3,2,8194,3,17920,1,16,40278821,42055076
68,106,3,2,16386,3,9728,1,16,40278821,42055076
70,83,3,2,65538,3,32780,1,16,71759302,73154699
79,140,3,1,2,3,76,1,16,141269652,141207331
21,24,3,1,2,1,8,3,784,17274768,16844300
84,132,3,1,2,3,44,1,16,15278720,15479695
83,114,3,2,36,3,138,1,16,142702945,142311376
80,104,3,2,68,3,138,1,16,142727361,143566352
72,80,3,2,68,3,42,1,16,72852216,72496348
86,115,3,2,132,3,42,1,16,143389640,143059566
38,41,3,2,260,3,42,1,16,149213221,149470348
38,47,3,2,516,3,8202,1,16,53380126,53879740
34,43,3,2,16388,3,9728,1,16,131754256,130750813
71,90,3,2,65540,3,32778,1,16,71802838,73046415
78,129,3,1,4,3,74,1,16,141746926,142720582
29,33,3,1,4,3,74,1,16,113333766,112813136
30,66,3,2,40,3,65539,1,16,118894733,119498945
66,108,3,2,72,3,7,1,16,141646968,141451351
76,90,3,2,72,3,162,1,16,133381472,135914984
72,77,3,2,72,3,38,1,16,72852216,72496348
81,91,3,2,136,3,38,1,16,72886944,73131417
37,40,3,2,264,3,38,1,16,148712108,149528990
23,24,3,2,264,3,98308,1,16,108127506,107937237
36,50,3,2,520,3,25600,1,16,131895906,130750813
77,78,3,2,520,1,2048,3,385,30731408,30648163
31,33,3,2,1032,3,25088,1,16,176767892,177990755
80,81,3,2,2056,1,512,3,385,30731408,30648163
34,48,3,2,8200,3,17920,1,16,131905859,130750813
33,40,3,2,16392,3,8228,1,16,148712108,149528990
32,46,3,2,16392,3,9728,1,16,131905859,130750813
82,100,3,2,65544,1,32768,3,17424,72714974,73131417
18,19,3,1,8,1,2,3,98320,38387176,38692685
14,16,3,1,8,1,2,3,784,16684851,17183617
28,29,3,2,528,3,16544,1,2,57850775,58154010
53,68,3,2,8208,1,1024,3,14,122128299,122746292
17,19,3,3,49168,3,65548,1,2048,46037887,46448384
47,59,3,2,16400,1,8192,3,14,121961678,121842132
28,28,3,2,16400,3,672,1,2,57804044,57740973
29,42,3,1,16,1,128,3,98368,158469780,158450776
70,79,3,2,96,3,14,1,16,73135738,72908775
33,37,3,2,160,1,64,3,65553,149973708,150127586
72,99,3,2,160,3,14,1,16,142700485,142311376
62,72,3,2,160,3,98308,1,16,100213204,99550406
43,45,3,2,160,3,14,1,16,4352043,5231980
30,31,3,2,288,3,98308,1,16,107602549,108265186
20,27,3,2,288,3,98432,1,2,57841652,57614896
43,63,3,2,544,3,25600,1,16,14991012,14691435
13,14,3,2,1056,3,25088,1,16,38560781,53920077
22,28,3,2,2080,3,98560,1,16,100439695,101407638
52,63,3,2,8224,3,16396,1,16,149528990,167450728
28,30,3,2,8224,3,17024,1,2,57673150,57740973
32,39,3,2,16416,3,8204,1,16,148712108,149528990
41,47,3,2,65568,3,33025,1,16,167626889,167450728
14,16,3,2,65568,1,32768,3,208,160135776,159944185
12,16,3,1,32,1,16384,3,67,101389198,101399411
70,95,3,2,192,3,14,1,16,142702945,142311376
20,33,3,2,320,3,75776,1,16,126233740,126375318
22,30,3,2,576,3,168,1,1,57653804,57740973
30,29,3,2,16448,3,9728,1,16,177990755,176767892
14,14,3,2,32832,1,65536,3,5136,140589753,139654498
36,38,3,2,32832,3,38,1,16,45800675,45961048
30,31,3,1,64,3,32774,1,16,3141489,4345974
48,57,3,2,384,3,98336,1,16,71802838,73046415
32,52,3,2,1152,3,74240,1,16,33175594,33837913
45,56,3,2,8320,3,21504,1,4,122030700,121751152
55,86,3,2,32896,3,66049,1,64,169655540,170072166
13,12,3,2,32896,1,65536,3,25,128210572,128306966
28,49,3,2,32896,3,74240,1,16,33175594,33837913
44,50,3,1,128,3,98336,1,16,167371829,167450728
65,107,3,4,9984,3,22528,1,64,64471542,64173082
66,108,3,4,13056,3,19456,1,64,64471542,64173082
97,169,3,4,21760,3,10752,1,2,119018464,119811997
18,17,3,3,20736,3,10752,1,16,176842695,177341778
87,122,3,2,33024,3,65546,1,16,142838336,143566352
94,101,3,3,3584,3,28672,1,16,71350658,71632944
42,53,3,3,5632,3,26624,1,16,142748812,142297219
91,94,3,3,9728,3,22528,1,16,71350658,71632944
47,60,3,3,17920,3,14336,1,16,160165221,160473992
42,59,3,2,16896,3,11264,1,16,73135738,72908775
43,54,3,3,13312,3,18944,1,16,142748812,142297219
24,29,3,3,21504,3,10752,1,16,176887098,177341778
99,150,3,3,37888,3,74240,1,64,167615290,167450728
29,38,3,2,5120,3,10752,1,16,52813120,52833628
70,118,3,3,100352,3,12800,1,64,169526851,169878128
28,32,3,3,28672,3,3584,1,16,176824566,178865440
30,42,3,2,12288,3,3584,1,16,52813120,52833628
40,52,3,2,12288,3,17920,1,128,44536477,44770442
39,51,3,2,20480,3,9728,1,128,44536477,44770442
92,110,3,1,4096,1,65536,3,145,71357014,71632944
45,56,3,2,24576,3,2816,1,16,73050963,72496348
26,28,3,1,16384,1,16,3,98560,171560946,172244854
11,14,3,1,65536,1,2048,3,112,43572548,44283747
15,16,2,3,137,2,6,1,512,122030700,121751152
52,103,2,2,17,2,98304,1,64,179144390,179318705
15,16,2,2,65,2,10,1,16,160667634,160823565
23,25,2,2,257,1,8,2,80,160290917,160943472
21,28,2,2,257,1,65536,2,80,108310798,111393938
29,31,2,2,513,2,8448,1,16,130619549,131221858
22,23,2,2,1025,1,4096,2,272,177990755,176767892
12,15,2,2,32769,2,81920,1,128,149470348,180320789
53,81,2,2,32769,2,73728,1,64,40619523,42468573
22,23,2,2,32769,2,65792,1,16,24275699,23950690
87,172,2,2,65537,2,33280,1,64,170081435,169681235
29,35,2,2,65537,1,32768,2,80,160155512,159707122
16,25,2,2,6,1,256,2,24,185935602,185829298
88,155,2,2,10,2,65540,1,16,156886682,158361433
15,17,2,2,34,2,68,1,1024,182393895,181436369
48,50,2,2,34,2,132,1,16,4324560,3841777
78,94,2,2,66,2,12,1,256,195904442,195810579
83,90,2,2,66,2,12,1,16,179042298,182506537
11,10,2,2,1026,2,12,1,256,53924916,126423306
40,44,2,1,2,2,16392,1,16,176767892,177990755
88,165,2,1,2,2,65537,1,64,87365131,88200507
15,19,2,1,2,2,544,1,16,14855449,14691435
78,120,2,2,12,2,65538,1,16,28380834,27410054
13,13,2,2,20,2,10,1,16384,53903789,53928777
47,55,2,2,36,2,10,1,16,4352043,5231980
84,99,2,2,68,2,10,1,256,195798852,196241718
85,93,2,2,68,2,10,1,16,179042298,182506537
43,58,2,2,132,2,72,1,256,33700694,37033159
55,77,2,2,516,2,8200,1,16,33851115,37033159
88,117,2,2,32772,2,10,1,16,73107041,73046415
59,80,2,2,32772,2,65538,1,16,42068434,40546994
34,35,2,2,65540,2,10,1,16,149019938,148844035
64,90,2,2,65540,2,32770,1,16,42144736,42055076
42,64,2,1,4,1,2,2,17,126244362,126375318
92,156,2,1,4,2,10,1,16,16294435,15248760
14,14,2,2,24,2,6,1,16384,53149486,53920077
40,47,2,2,40,2,6,1,16,4324560,3841777
52,80,2,2,72,1,2,2,17,42317486,42468573
95,126,2,2,136,2,6,1,16,142683226,142311376
10,10,2,2,1032,2,6,1,256,53924916,126423306
18,17,2,2,2056,2,16896,1,16,122232623,123305346
56,77,2,2,32776,2,65538,1,16,42068628,40569603
74,139,2,2,65544,2,33280,1,64,169826303,169586733
60,95,2,1,8,2,516,1,16,125282657,125309235
27,32,2,2,48,2,640,1,2,57745851,57583356
26,30,2,2,144,2,544,1,2,57812246,57740973
46,83,2,2,272,1,65536,2,96,169480116,170072166
11,10,2,2,8208,2,65664,1,4096,47356611,47324836
49,94,2,2,32784,2,65537,1,64,179144390,179318705
11,12,2,2,32784,1,65536,2,192,149470348,180320789
14,14,2,2,32784,1,65536,2,4352,46924761,47293105
80,126,2,2,65552,2,32769,1,64,176785068,177723752
14,15,2,2,65552,2,32896,1,4096,47409752,47205851
87,178,2,1,16,2,9,1,64,146344945,145966439
65,87,2,2,96,2,132,1,16,132799326,133119825
13,13,2,2,96,2,16896,1,16,38555690,39068983
33,71,2,2,160,2,98304,1,16,119425751,120068331
29,38,2,2,288,1,8,2,80,160675302,161088973
53,72,2,2,288,2,136,1,16,142442874,143692468
42,50,2,2,32800,2,65537,1,16,167626889,167450728
72,87,2,2,65568,2,32776,1,16,73076163,72908775
20,21,2,1,32,1,16,2,98304,170744108,171527137
39,60,2,1,32,1,2,2,17,126251432,126375318
60,81,2,1,32,2,10,1,16,41913384,40569603
36,53,2,2,8256,2,640,1,16,33841251,37033159
18,18,2,2,32832,1,32,2,4112,127690525,127394203
31,35,2,2,32832,2,65544,1,16,42301738,42575992
12,11,2,2,65600,1,32,2,24,127768398,127394203
14,15,2,2,65600,1,128,2,4352,47356611,47324836
93,123,2,1,64,2,544,1,16,15631103,15474599
70,93,2,2,384,2,10,1,16,141941642,142442874
29,33,2,2,8320,2,544,1,2,57669795,57740973
34,54,2,2,16512,2,66048,1,16,33429160,33760221
22,30,2,3,98432,2,288,1,2,57261864,57583356
55,89,2,2,65664,2,33280,1,64,169655540,170072166
46,93,2,2,65664,2,33024,1,16,119425751,120068331
27,43,2,1,128,2,66,1,16,126367984,126242589
36,62,2,1,128,2,96,1,2048,48448440,48606547
21,25,2,1,128,1,64,2,4352,47386559,47205851
18,20,2,1,128,1,2048,2,272,17290028,16844300
34,36,2,2,2304,1,4096,2,80,160953613,160473992
39,55,2,2,2304,2,40960,1,16,73135738,72908775
33,41,2,3,73984,2,34816,1,16,72311293,73141112
67,106,2,2,33024,1,65536,2,17,193976998,193853875
35,39,2,2,33024,1,65536,2,80,160189512,159752670
68,110,2,2,65792,1,32768,2,17,194073232,194123909
84,169,2,1,256,2,1536,1,16,125100858,124996573
100,142,2,4,26112,2,6144,1,16,141464078,142169719
86,155,2,4,14848,2,17408,1,64,58613295,59036068
81,149,2,4,29184,2,3072,1,64,64471542,64173082
53,98,2,2,33280,1,65536,2,17,194088261,193519642
52,65,2,2,33280,2,67584,1,16,73107041,73046415
54,65,2,2,66048,2,34816,1,16,71665511,70930096
99,257,2,1,512,1,1024,2,144,124788635,125105051
86,90,2,3,11264,2,4608,1,16,71350658,71632944
66,123,2,3,99328,2,4608,1,64,170623659,172470821
51,57,2,1,2048,2,16896,1,16,45539798,45297258
71,125,2,3,106496,2,4608,1,64,169853777,169771711
25,25,2,1,16384,1,8192,2,98304,152297032,152553105
76,165,2,1,32768,1,512,2,144,125199345,124674323
55,84,1,2,3,1,65536,1,16,40278821,42055076
45,84,1,2,9,1,2,1,16,119431218,119186535
21,24,1,3,65793,1,32768,1,16,24275699,23950690
26,27,1,2,513,1,8192,1,256,177990755,176767892
45,63,1,2,32769,1,65536,1,64,122788006,122469667
91,116,1,2,6,1,8,1,256,195910894,195810579
74,121,1,2,6,1,8,1,16,42212360,40546994
86,131,1,2,6,1,8,1,16,28385799,27556157
48,65,1,1,2,1,8,1,16,161191962,160394303
57,111,1,1,2,1,8,1,16,119016584,119216482
99,128,1,2,12,1,2,1,256,195805801,195932510
91,159,1,2,12,1,2,1,16,156886682,158361433
94,137,1,2,12,1,2,1,16,42734536,42775994
41,55,1,2,68,1,128,1,256,33398580,33265300
34,38,1,1,4,1,8,1,16,177727154,176917053
45,63,1,1,4,1,8,1,16,160423111,161088973
62,110,1,1,4,1,512,1,16,125187900,124996573
65,114,1,1,4,1,8,1,16,119409960,119266364
31,48,1,2,40,1,2,1,16,161164133,160823565
34,43,1,2,136,1,2,1,16,161164133,160823565
52,65,1,2,136,1,64,1,256,33476253,37033159
14,14,1,2,136,1,256,1,16,23915349,23245243
12,11,1,2,264,1,64,1,8192,69722349,69172448
63,83,1,2,520,1,8192,1,16,33827312,33481495
33,43,1,2,8200,1,512,1,16,161177098,160394303
61,92,1,2,65544,1,2,1,16,40428537,41931008
93,155,1,1,8,1,4,1,16,16294435,15248760
77,97,1,2,2064,1,4096,1,64,170065786,169878128
10,9,1,1,16,1,64,1,4096,50308092,50264188
25,28,1,3,352,1,128,1,16,134200261,135914984
15,14,1,2,96,1,256,1,65536,69722349,69172448
21,29,1,3,2208,1,4096,1,65536,158484343,158450776
22,30,1,3,32928,1,65536,1,2,57841652,57614896
11,10,1,2,288,1,64,1,1,13927855,13693097
69,86,1,2,32800,1,65536,1,16,100055744,101407638
89,111,1,2,32800,1,8,1,16,73076163,72908775
39,83,1,2,65568,1,32768,1,16,118894733,119498945
67,82,1,2,65568,1,32768,1,16,100051048,101407638
25,34,1,2,65568,1,32768,1,2,57209305,57541492
38,46,1,1,32,1,16384,1,16,177408723,176917053
24,29,1,1,32,1,8,1,256,128424620,128434777
54,63,1,1,32,1,65536,1,16,71140083,71632944
11,11,1,2,192,1,1,1,16,160667634,160823565
79,94,1,2,192,1,32,1,16,133154405,133294003
36,40,1,2,192,1,16384,1,4,122232623,123305346
38,60,1,2,576,1,8192,1,16,33841251,37033159
55,61,1,2,2112,1,2,1,16,73106123,73046415
69,81,1,2,32832,1,65536,1,16,71744546,73154699
62,70,1,2,65600,1,32768,1,16,71759302,73154699
76,107,1,1,64,1,8,1,16,119114383,119013150
100,114,1,1,64,1,32,1,16,93789811,98242381
19,27,1,3,33152,1,65536,1,2,57899302,57614896
37,43,1,2,384,1,32,1,16,160189512,159752670
12,13,1,2,2176,1,16,1,256,121732259,121961678
37,57,1,2,8320,1,512,1,16,33820813,37033159
10,10,1,2,16512,1,65536,1,2048,129693436,129380101
82,106,1,2,32896,1,65536,1,16,73107041,73046415
76,93,1,2,65664,1,32768,1,16,72616710,72496348
38,44,1,1,128,1,16384,1,16,177397243,176917053
40,57,1,1,128,1,32,1,4096,44384168,53920077
68,131,1,3,98560,1,512,1,64,170623659,172470821
21,30,1,3,98560,1,128,1,2,57899302,57614896
66,94,1,2,33024,1,65536,1,16,73107041,73046415
59,65,1,2,33792,1,65536,1,16,70930096,71734684
55,60,1,2,66560,1,32768,1,16,70930096,71734684
26,34,1,3,22528,1,8192,1,16,176824566,178865440
65,83,1,2,34816,1,65536,1,16,71688280,70930096
68,87,1,2,67584,1,32768,1,16,70876569,71690086
73,152,1,3,102400,1,512,1,64,169851482,169681235
13,13,1,2,40960,1,65536,1,256,46972534,47425478
72,127,1,3,114688,1,512,1,64,169848710,170072166
19,19,1,1,32768,1,64,1,4096,49759166,50128258
