V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
25,64,8,2,24,8,232784,1,32,26562230,26738266
92,246,8,2,24,4,39936,2,34,26163779,26344566
43,138,8,2,18,4,150528,2,12,224443525,224492788
46,144,8,2,17,4,84992,2,12,224443525,224492788
38,80,8,2,17,8,122432,1,32,36034201,36207376
67,156,8,1,16,4,39936,2,288,8489499,8877113
42,122,8,3,13,4,76800,2,12,224541393,224033560
16,32,8,2,9,8,113984,1,32,62314861,61440215
27,56,8,1,8,8,99164,1,32,208425197,209741727
10,18,8,2,6,8,147806,1,32,25259065,25533876
92,262,8,2,6,8,163456,1,32,11788439,11711338
24,46,8,1,4,1,128,8,13110,205341873,205491450
20,54,8,1,4,4,1220,2,34,9971879,10491751
17,48,8,2,3,8,65280,1,2,47182037,47138422
75,250,8,1,2,8,23836,1,32,151766867,151562263
15,30,8,1,1,1,32768,8,510,162485246,162525564
54,174,7,3,102400,1,8,7,246464,209807007,210001899
24,56,7,3,98308,7,31768,1,512,209868991,210001899
12,22,7,2,98304,7,197464,1,32,62980092,63249207
79,200,7,3,81936,7,52372,1,131072,229638352,229407091
23,56,7,3,81924,7,31764,1,512,209868991,210001899
71,262,7,2,81920,7,15892,1,128,242125086,241683760
58,128,7,2,81920,7,64528,1,128,169075756,169330155
72,182,7,3,73984,7,191744,1,32,71527111,71548233
94,310,7,3,73856,7,64004,1,128,241809899,242011103
64,144,7,3,73856,7,63500,1,128,169776345,169553621
97,332,7,3,73760,7,60932,1,128,241809899,242011103
95,310,7,3,73744,7,56836,1,128,241809899,242011103
85,222,7,3,73736,7,179712,1,32,71161355,71512203
15,28,7,3,73730,7,60736,1,128,220923345,220477543
26,52,7,3,69634,7,183872,1,128,182564555,182809096
20,46,7,4,67776,7,193040,1,32,111310677,111217253
22,52,7,3,67585,7,66460,1,32,230405851,229945189
38,96,7,2,67584,7,30480,1,32,93213293,93302892
27,56,7,2,67584,1,16,7,65024,52241910,52040394
17,42,7,2,67584,7,52252,1,32,51704798,52346395
21,48,7,3,66304,7,196828,1,32,230405851,229945189
26,72,7,3,66052,7,228352,1,8,224335462,224624419
46,122,7,3,66050,7,181276,1,32,207154721,207105133
68,202,7,3,65920,7,260096,1,4,113165475,115120677
59,146,7,3,65856,7,259072,1,32,236679687,236960498
39,90,7,3,65808,7,252928,1,8,215743042,214849748
69,164,7,3,65800,7,244736,1,32,236682954,236960498
66,204,7,3,65800,7,244736,1,4,113165475,115120677
37,84,7,3,65793,7,130048,1,8,217808654,241800375
64,180,7,3,65793,7,130048,1,4,113239048,113610203
13,24,7,3,65672,7,231960,1,128,173941363,174168071
13,24,7,3,65666,7,182808,1,128,186312180,220163916
54,144,7,2,65664,7,195072,1,32,92779508,93291030
93,380,7,2,65664,7,260096,1,32,55276687,55150772
67,200,7,3,65553,7,122368,1,4,113165475,115120677
94,380,7,2,65552,7,252928,1,32,54347295,55266214
92,374,7,2,65544,7,244736,1,32,55276687,55150772
21,50,7,3,65539,7,988,1,32,230405851,229945189
78,308,7,2,65538,7,195584,1,32,55276687,55150772
11,20,7,2,65538,7,180316,1,32,25259065,25533876
82,318,7,2,65537,7,130048,1,32,55276687,55150772
14,28,7,4,37892,7,20826,1,1024,184794922,185125534
17,32,7,2,33280,7,197336,1,32,223267216,223845370
15,30,7,2,33024,7,213208,1,32,246659534,247096447
27,64,7,3,32900,7,30746,1,512,209868991,210001899
21,48,7,2,32896,7,195072,1,128,247612945,247650790
26,50,7,2,32896,7,63568,1,32,220923345,220477543
27,64,7,3,32804,7,27674,1,512,209868991,210001899
28,66,7,3,32788,7,23578,1,512,209868991,210001899
23,52,7,2,32784,7,187904,1,128,247612945,247650790
21,42,7,3,32777,7,66520,1,32,230447229,230184156
84,224,7,2,32776,7,48152,1,32,119684753,118476769
12,22,7,2,32770,7,131930,1,32,62980092,63249207
56,154,7,2,32770,7,132568,1,32,15950287,16015832
59,216,7,2,32769,7,66394,1,32,85358582,85723922
91,216,7,1,32768,1,16,7,65024,221885093,222763734
13,30,7,1,32768,7,13208,1,32,9640600,9913210
17,44,7,2,24576,1,4,7,44928,236142651,236049110
56,134,7,2,17408,7,54608,1,32,36013335,36207376
25,52,7,2,16640,7,197076,1,32,223267216,223845370
12,28,7,2,16640,7,64514,1,4,115120677,115322596
12,22,7,2,16640,7,197718,1,32,94281997,94062689
61,144,7,2,16640,7,64528,1,32,92760477,93302892
19,44,7,2,16512,7,157780,1,32,183905393,183620545
14,36,7,2,16512,7,129536,1,32,114894012,115260729
74,180,7,2,16512,7,64016,1,32,92760477,93302892
66,162,7,2,16448,7,62992,1,32,92760477,93302892
61,152,7,2,16416,7,60944,1,32,93479636,93311560
69,168,7,2,16400,7,56848,1,32,92760477,93302892
55,130,7,2,16392,7,40018,1,128,169776345,169553621
63,194,7,2,16392,7,48148,1,32,117581134,117452177
71,172,7,2,16392,7,48656,1,32,91992115,92417875
10,24,7,2,16388,7,206996,1,64,243707290,243896918
91,338,7,2,16388,7,21908,1,32,151383741,151826248
70,210,7,2,16388,7,31764,1,32,117581134,117452177
75,334,7,2,16388,7,21844,1,32,101741078,101599347
69,166,7,2,16388,7,32272,1,32,91992115,92417875
38,130,7,2,16385,7,107668,1,32,27737400,27994735
38,120,7,1,16384,1,16,7,48416,87762422,87616944
23,46,7,2,10240,7,115468,1,32,208425197,209741727
51,124,7,2,10240,7,54664,1,32,36035680,36207376
15,28,7,2,10240,1,4,7,235554,2987003,3345439
48,118,7,2,9216,7,54600,1,32,36013335,36207376
53,122,7,3,8960,7,191490,1,32,71527111,71548233
19,44,7,3,8720,7,183810,1,128,78432932,78443914
31,96,7,2,8704,7,197324,1,32,230447229,230184156
95,348,7,2,8448,7,64514,1,128,241798443,241840856
60,156,7,2,8448,7,64520,1,32,92756772,92545984
100,268,7,5,8364,7,207680,1,32,160231359,161101933
97,268,7,3,8322,7,194568,1,32,220154873,220445488
14,36,7,2,8320,7,21196,1,32,204134563,204327978
66,190,7,2,8320,7,63500,1,32,117028654,116916801
74,198,7,2,8320,7,64008,1,32,92732460,92545984
100,266,7,4,8289,7,124480,1,32,160098700,160370283
62,160,7,3,8264,7,46604,1,32,117028654,116916801
94,332,7,2,8256,7,62978,1,128,241798443,241840856
76,198,7,2,8256,7,62984,1,32,92490504,92764452
97,262,7,4,8244,7,216640,1,32,160231359,161101933
66,200,7,3,8228,7,224264,1,32,186306083,220291468
41,94,7,2,8224,7,50380,1,32,204471139,204380940
67,180,7,2,8224,7,60936,1,32,92780839,93291030
53,124,7,2,8224,7,50632,1,32,35734872,35729996
91,248,7,3,8212,7,155138,1,32,71154110,71512203
70,188,7,2,8208,7,56840,1,32,92756772,92545984
98,350,7,2,8200,7,48642,1,128,241798443,241840856
18,36,7,2,8200,7,240644,1,32,219347101,241800375
68,230,7,2,8200,7,231948,1,32,85213546,84974455
99,346,7,2,8196,7,32258,1,128,241798443,241840856
68,180,7,2,8196,7,32264,1,32,92407063,91964774
33,86,7,2,8194,7,132044,1,32,230453957,229695050
16,30,7,2,8194,7,192704,1,32,204419513,204465163
64,170,7,2,8194,7,162824,1,32,93531491,93454150
32,86,7,2,8193,7,66508,1,32,230451444,229761550
17,32,7,2,8193,7,127168,1,32,204478815,204380940
66,172,7,2,8193,7,97288,1,32,93531491,93454150
81,232,7,1,8192,7,252416,1,32,166821461,165598665
49,146,7,1,8192,1,64,7,65024,52194582,52040394
26,56,7,5,6668,7,212480,1,128,160709138,161084805
38,94,7,3,6208,7,251392,1,128,160709138,161084805
27,64,7,4,6168,7,237056,1,128,160709138,161084805
27,60,7,4,6161,7,122368,1,128,160709138,161084805
30,60,7,3,6145,7,52994,1,8,182564555,182809096
14,30,7,4,5636,7,20574,1,1024,184794922,185125534
68,154,7,2,5120,7,131422,1,4096,95299013,95700943
28,64,7,5,4873,7,113728,1,128,160918583,160852635
27,62,7,5,4681,7,112192,1,128,160949984,160709138
26,60,7,5,4621,7,81472,1,128,160949984,160709138
25,52,7,2,4224,7,260096,1,16,21700206,21595500
23,48,7,2,4160,7,259072,1,16,21702744,21595500
10,18,7,3,4114,7,187648,1,8,43424957,43538660
25,54,7,2,4112,7,247298,1,128,85157005,87380478
27,56,7,2,4112,7,252928,1,16,21700206,21595500
17,48,7,2,4100,7,32258,1,256,3668483,3689435
22,62,7,1,4096,1,2,7,15500,24115638,24285798
100,366,7,3,3584,7,230428,1,32,45312869,45956289
18,38,7,3,3080,7,197404,1,32,230447229,230184156
92,246,7,4,2848,7,257024,1,32,160098700,160370283
95,272,7,4,2824,7,244736,1,32,160098700,160370283
93,266,7,4,2820,7,228352,1,32,160326496,161055449
98,286,7,4,2752,7,258560,1,32,160098700,160370283
97,268,7,4,2656,7,255488,1,32,160098700,160370283
100,288,7,4,2632,7,243200,1,32,160098700,160370283
99,280,7,4,2628,7,226816,1,32,160098700,160370283
100,280,7,4,2384,7,251136,1,32,160098700,160370283
100,284,7,4,2324,7,220416,1,32,160121588,161676321
95,260,7,4,2322,7,187648,1,32,160121588,161676321
100,272,7,4,2321,7,122112,1,32,160098700,160370283
100,298,7,4,2310,7,163072,1,32,160326496,161055449
73,240,7,3,2240,7,20892,1,32,151700468,151826248
30,80,7,2,2176,7,260096,1,32,183655065,183442879
29,78,7,2,2112,7,259072,1,32,183655065,183442879
21,42,7,2,2080,7,28034,1,32,214814214,217808654
61,174,7,2,2080,7,50828,1,32,203237412,203730647
18,36,7,2,2080,7,60800,1,32,61513256,62320939
30,74,7,2,2064,7,252928,1,32,183655065,183442879
75,254,7,2,2064,7,56704,1,32,156402888,156697758
94,364,7,3,2060,7,212224,1,32,101356017,101599347
14,28,7,2,2056,7,197276,1,32,245327900,246271433
23,46,7,2,2056,7,43906,1,32,215743042,214849748
29,74,7,2,2056,7,244736,1,32,183655065,183442879
67,176,7,2,2056,7,113666,1,128,169458004,171455976
75,186,7,2,2056,7,48656,1,32,92417875,92012538
79,272,7,2,2056,7,233216,1,32,84422460,85258849
20,38,7,2,2052,7,27522,1,32,215705575,214776437
31,74,7,2,2052,7,16256,1,32,39729347,39876239
28,70,7,2,2050,7,195584,1,32,183655065,183442879
99,428,7,2,2050,7,169228,1,32,45285656,45805693
23,64,7,2,2049,7,101524,1,32,229638352,229407091
18,36,7,2,2049,7,27522,1,32,215743042,214849748
27,72,7,2,2049,7,130048,1,32,183655065,183442879
18,36,7,2,2049,7,126208,1,32,62314861,61440215
92,296,7,1,2048,7,233486,1,128,108744833,109190591
22,60,7,2,1152,7,23116,1,32,204370574,204179832
34,94,7,2,1152,7,51292,1,32,20266800,20812320
10,18,7,2,1088,1,16384,7,208934,170901142,170406183
88,314,7,2,1088,7,259072,1,32,101344253,101004631
37,84,7,2,1088,7,63040,1,32,39349763,39554225
87,322,7,2,1056,7,257024,1,32,101344253,101004631
16,32,7,2,1056,7,53056,1,32,61513256,62320939
28,56,7,2,1040,7,252928,1,32,184026082,184641956
81,282,7,2,1040,7,56640,1,32,156591369,156697758
91,318,7,2,1040,7,252928,1,32,101344253,101004631
29,66,7,2,1040,7,56896,1,32,39658585,39876239
11,24,7,2,1032,7,48162,1,512,210001899,241800375
94,368,7,2,1032,7,5468,1,32,151589788,151826248
18,36,7,2,1032,7,36688,1,32,62206398,63830834
14,30,7,2,1028,7,31778,1,512,209758265,210001899
29,74,7,2,1028,7,31768,1,32,152094823,152434893
38,146,7,2,1028,7,224260,1,32,27747431,27994735
29,90,7,2,1028,7,19548,1,32,20504340,20513904
22,58,7,2,1028,7,206356,1,32,11775618,11711338
84,310,7,2,1026,7,195584,1,32,101344253,101004631
27,52,7,2,1026,7,195584,1,32,70682157,87380478
13,30,7,2,1026,7,64576,1,32,52898738,53094551
72,248,7,2,1026,7,195584,1,32,32868459,32683212
11,20,7,2,1025,7,74076,1,32,94346925,104068665
28,54,7,2,1025,7,130048,1,32,75175145,71548233
23,48,7,1,1024,1,32768,7,13106,205533181,205913830
57,136,7,1,1024,1,4,7,63522,64148013,64673507
13,28,7,3,832,7,188444,1,128,205922335,206319644
100,296,7,4,808,7,240704,1,32,160346051,160645694
95,280,7,4,804,7,224320,1,32,160346051,160645694
92,268,7,4,802,7,191552,1,32,160346051,160645694
95,264,7,4,801,7,126016,1,32,160231359,161101933
89,290,7,3,776,7,48320,1,32,155242146,156252487
25,48,7,2,768,7,196828,1,32,223305998,223877237
90,274,7,3,656,7,56000,1,32,156935631,156697758
19,46,7,3,656,7,56000,1,32,39670338,39876239
86,318,7,3,648,7,6364,1,32,151407007,151826248
32,88,7,2,640,7,260096,1,8,224401979,224443525
42,94,7,2,640,7,63568,1,32,220964715,220445488
26,72,7,2,640,7,63522,1,128,209868991,210001899
89,208,7,2,640,7,260096,1,32,116716906,116961111
25,70,7,2,640,7,55384,1,32,20299468,20812320
99,296,7,4,610,7,190016,1,32,160346051,160645694
91,282,7,3,592,7,54976,1,32,155656290,155890616
26,72,7,2,576,7,62498,1,128,209868991,210001899
93,228,7,2,576,7,259072,1,32,117039914,117601545
89,268,7,3,560,7,52928,1,32,155656290,155890616
100,300,7,4,550,7,159296,1,32,160098700,160370283
26,78,7,2,544,7,60450,1,128,209868991,210001899
15,30,7,2,544,7,60608,1,32,62326268,61440215
91,286,7,3,536,7,40640,1,32,155526260,155382721
90,274,7,3,532,7,24256,1,32,156855333,156736440
31,92,7,2,528,7,252928,1,8,224335462,224624419
27,72,7,2,528,7,56354,1,128,209868991,210001899
23,62,7,2,520,7,48162,1,128,209758447,210001899
22,74,7,2,520,7,44116,1,32,47969207,48182562
93,232,7,2,516,7,228352,1,32,116716906,116961111
13,24,7,2,516,7,18152,1,4096,44823184,45150336
98,240,7,2,514,7,195584,1,32,116716906,116961111
46,130,7,2,513,7,66268,1,32,197558064,197878953
96,232,7,2,513,7,130048,1,32,116716906,116961111
93,386,7,2,513,7,130048,1,32,101356017,101599347
19,60,7,2,513,7,98524,1,32,20299468,20812320
53,152,7,1,512,7,35932,1,32,236679687,236960498
28,84,7,1,512,1,2,7,130048,186789153,186798183
96,348,7,3,392,7,47552,1,32,155656290,155890616
96,350,7,3,388,7,31168,1,32,155656290,155890616
60,140,7,2,384,7,260096,1,128,247100708,247495785
92,328,7,3,328,7,46528,1,32,155656290,155890616
89,318,7,3,324,7,30144,1,32,155656290,155890616
81,212,7,3,321,7,128016,1,32,93803357,94346925
85,282,7,3,304,7,52672,1,32,155656290,155890616
95,340,7,3,296,7,44480,1,32,155656290,155890616
94,328,7,3,292,7,28096,1,32,155824438,156030654
98,418,7,2,288,7,257024,1,32,55445224,55463312
12,28,7,2,288,7,255232,1,128,42804771,43231575
88,290,7,3,280,7,40384,1,32,155656290,155890616
90,290,7,3,276,7,24000,1,32,155656290,155890616
95,350,7,3,268,7,15808,1,32,155244583,155824438
11,26,7,2,264,7,113792,1,32,152428750,152332734
32,66,7,2,264,7,48320,1,32,40205493,40040945
11,26,7,2,260,7,97408,1,32,152428750,152332734
84,374,7,2,258,7,195584,1,32,54509820,55276687
87,396,7,2,257,7,130048,1,32,54300391,55276687
27,56,7,2,257,7,130048,1,16,21511940,21316222
54,126,7,2,160,7,256512,1,128,247100708,247495785
10,20,7,2,132,7,199308,1,32,246659534,247096447
93,326,7,2,132,7,22812,1,32,151383741,151826248
68,222,7,2,130,7,195072,1,32,165608880,165736927
32,64,7,2,129,7,129536,1,16,21697141,21595500
81,244,7,4,113,7,50710,1,128,243494465,244516059
73,228,7,3,98,7,190208,1,32,155656290,155890616
17,48,7,3,97,7,124480,1,2,47182037,47138422
32,76,7,2,96,7,59072,1,32,40040945,40157719
91,266,7,4,89,7,103954,1,128,243494465,244516059
23,54,7,3,82,7,181584,1,32,26719067,26644905
90,266,7,3,69,7,30226,1,128,243494465,244516059
87,290,7,2,68,7,21788,1,32,151808586,151736026
78,290,7,2,66,7,190208,1,32,85220508,85040423
85,276,7,2,65,7,128512,1,256,167030284,167691237
55,226,7,2,65,7,128128,1,2,32523908,32228280
30,62,7,2,65,7,128512,1,16,21511940,21316222
70,218,7,3,50,7,184064,1,32,155656290,155890616
84,288,7,2,48,7,52252,1,32,151395983,151826248
31,70,7,2,48,7,52928,1,32,40205493,40040945
18,50,7,3,41,7,110144,1,2,47182037,47138422
39,120,7,2,40,7,35932,1,32,237719259,238052470
36,74,7,2,40,7,44736,1,32,40205493,40040945
30,78,7,2,36,1,8192,7,506,227086694,227642972
74,256,7,2,34,7,192000,1,32,165903179,167021500
53,230,7,2,34,7,191616,1,2,32868459,32683212
31,64,7,2,34,7,192000,1,16,21700206,21595500
33,66,7,2,33,7,126464,1,16,21697141,21595500
30,62,7,2,24,7,40640,1,32,40205493,40040945
78,250,7,2,20,7,23580,1,32,151589788,151826248
85,236,7,2,18,7,187904,1,128,167030284,167691237
72,276,7,2,18,7,184064,1,32,84465124,85258849
26,54,7,2,18,7,187424,1,16,21484213,21316222
82,238,7,2,17,7,122368,1,128,167030284,167691237
31,66,7,2,12,7,16064,1,32,40040945,40157719
15,40,7,2,10,7,36680,1,32,44233850,44440835
33,68,7,2,10,7,179712,1,16,21511940,21316222
34,70,7,2,9,7,114176,1,16,21511940,21316222
13,30,7,1,8,7,144832,1,32,9350163,9648940
71,248,7,2,6,7,163328,1,32,165381899,165867771
91,424,7,2,6,7,163328,1,32,54509820,55276687
17,34,7,2,5,7,93504,1,32,62314861,61440215
95,448,7,2,5,7,97792,1,32,55445224,55463312
30,62,7,2,5,7,97792,1,16,21697141,21595500
26,50,7,2,3,1,128,7,63522,64608698,64239813
12,32,7,2,3,7,60992,1,32,44233850,44440835
28,56,7,2,3,7,65024,1,16,21697141,21595500
67,154,7,1,2,1,131072,7,65024,222186975,221914604
71,210,7,1,2,1,131072,7,988,14096858,14026555
10,20,7,1,2,7,144832,1,32,9500672,9353949
58,232,7,1,1,7,130048,1,32,156724648,156829583
76,218,7,1,1,1,65536,7,988,14297078,13840670
35,82,6,3,106496,6,60424,1,32,76193648,95700943
55,136,6,3,106496,6,29448,1,32,68245901,68006952
12,26,6,3,98560,3,131096,2,320,243515193,244516059
45,114,6,2,81920,6,60432,1,32,78005724,77749104
99,274,6,5,69778,6,186880,1,128,169776345,169553621
14,42,6,3,69648,6,52864,1,256,3550900,3571557
77,204,6,2,69632,6,60928,1,128,242176148,241815226
78,334,6,2,67584,6,49436,1,32,100231201,101361976
17,48,6,2,67584,6,99604,1,32,43052710,43221245
27,72,6,2,66560,3,324,2,2080,156104049,156266761
21,46,6,2,66560,3,280,2,8224,62052077,61440215
17,34,6,2,66048,3,76,2,544,219837371,219347101
75,326,6,2,66048,6,49244,1,32,101356017,101599347
96,318,6,3,65920,6,63504,1,128,244610835,247096447
96,316,6,3,65796,6,31760,1,128,244615033,245134113
27,76,6,2,65792,6,258048,1,128,247091944,247495785
98,326,6,3,65672,6,47632,1,128,243487869,243422206
38,104,6,2,65664,6,251904,1,8,224336973,224624419
99,318,6,3,65604,6,30224,1,128,244615033,245134113
13,32,6,2,65600,6,189952,1,32,52875907,53206933
11,20,6,2,65552,6,231952,1,128,173956315,173447070
41,100,6,4,65549,6,81408,1,8,209758265,210001899
34,72,6,2,65544,6,236544,1,32,218515946,219835765
25,48,6,2,65544,6,204032,1,128,147223133,147248195
15,36,6,2,65540,1,16384,6,952,25376086,25283867
30,66,6,2,65538,2,131076,3,560,218515946,219835765
35,76,6,2,65538,3,167936,2,36,63154628,63830834
30,82,6,2,65537,6,127488,1,128,247130723,247495785
76,258,6,1,65536,6,190976,1,32,165837873,165736927
34,74,6,3,50176,3,336,2,34,32547155,32820078
36,80,6,2,49152,3,208,2,34,223267216,223845370
50,158,6,2,49152,1,16,6,60928,33544269,47188791
24,50,6,3,40964,2,1032,3,196640,168654660,169281582
28,56,6,2,40960,6,82760,1,32,208425197,209741727
22,62,6,2,40960,3,200,2,34,11043138,11907575
13,42,6,3,35328,6,33946,1,32,43049929,43221245
28,54,6,2,34816,2,24,3,12320,245327900,246271433
48,176,6,2,34816,3,152,2,139264,204127808,204465163
44,136,6,2,34816,3,280,2,544,26432184,26738266
41,164,6,2,33792,2,24,3,8736,26738266,26608009
50,152,6,2,33792,6,378,1,65536,17767177,38158595
92,324,6,3,32904,6,6552,1,32,151766867,151562263
96,368,6,2,32832,6,17816,1,32,151838208,151688705
92,326,6,3,32808,6,3480,1,32,151766867,151562263
19,36,6,2,32800,6,248832,1,32,219617104,218684696
53,104,6,2,32784,6,183312,1,32,220219455,220445488
28,64,6,2,32776,6,48130,1,128,209914338,210001899
25,64,6,2,32772,6,162304,1,128,247354144,247495785
13,26,6,2,32772,3,88,2,544,115108613,115300141
37,100,6,2,32770,6,132040,1,32,229391840,229695050
18,42,6,1,32768,1,16,6,25186,233463710,234208411
83,238,6,1,32768,3,152,2,32800,200643072,201004433
56,116,6,1,32768,2,24,3,196640,91979803,92764452
26,62,6,1,32768,2,24,3,196640,65535613,71548233
19,48,6,1,32768,1,16,6,249888,57109914,55920024
99,468,6,1,32768,6,64512,1,32,54349673,55276687
35,76,6,2,24576,3,196,2,34,223267216,223845370
43,128,6,2,24576,1,4,6,60928,33544269,47188791
47,96,6,5,23296,6,196758,1,4096,95299013,95700943
10,24,6,3,21504,6,50260,1,2,212459154,213187747
16,36,6,2,20480,3,84,2,131584,206224528,206628806
16,34,6,2,20480,3,148,2,8704,28273298,28294004
21,40,6,2,18432,6,197908,1,32,94373057,95537559
66,252,6,2,17408,6,49492,1,32,100943516,100743151
23,48,6,2,17408,1,16,6,47648,94305521,95537559
97,400,6,3,16904,6,5332,1,32,151576965,151967657
18,36,6,2,16896,3,196,2,544,219837371,219347101
28,74,6,2,16640,3,24578,2,160,78223155,100597749
40,96,6,2,16640,6,49430,1,32,72748268,74664696
26,66,6,3,16516,6,30726,1,512,209868991,210001899
37,74,6,2,16512,6,18644,1,32,218515946,219835765
66,204,6,2,16512,6,63492,1,32,116716906,116961111
10,18,6,2,16512,6,33730,1,4096,45138513,45956289
60,136,6,2,16512,6,53696,1,32,35580639,35777371
62,164,6,2,16448,6,17748,1,32,214830225,215743042
20,46,6,2,16448,6,25684,1,32,183624877,184022149
26,66,6,3,16420,6,27654,1,512,209868991,210001899
35,96,6,2,16416,6,18116,1,32,204113604,204327978
27,68,6,3,16404,6,23558,1,512,209868991,210001899
25,48,6,2,16400,6,19540,1,32,220928936,220445488
74,210,6,2,16400,6,56324,1,32,117004979,116654405
24,62,6,2,16392,6,103504,1,32,24733964,24957661
12,22,6,2,16388,6,31760,1,32,220375415,222911031
35,84,6,2,16388,6,31760,1,32,51411437,51695971
39,108,6,2,16386,6,132036,1,32,229391840,229695050
43,152,6,2,16386,6,140436,1,32,27848371,27930049
61,178,6,2,16386,6,131540,1,32,16257697,16339313
12,22,6,2,16386,6,148564,1,32,6853149,38158595
18,38,6,2,16385,6,66260,1,32,223267216,223845370
63,246,6,2,16385,6,99152,1,32,85239890,85040423
18,34,6,1,16384,3,22,2,320,87157299,86983092
78,288,6,1,16384,6,64512,1,32,12204981,12228922
48,154,6,2,12288,3,196612,2,32896,247901610,248570952
10,20,6,2,12288,6,198150,1,256,244014637,244212729
19,40,6,2,12288,3,140,2,131584,206294895,205913830
70,162,6,2,12288,6,247810,1,128,169776345,169553621
11,22,6,3,9728,2,68,3,4130,28805012,29548212
10,22,6,2,9216,6,197134,1,64,244014637,244212729
17,36,6,2,9216,2,12,3,197120,210164409,210001899
23,70,6,2,9216,2,12,3,4130,11678558,11043138
24,52,6,3,8712,6,175616,1,128,76542384,79114798
23,50,6,3,8708,6,159232,1,128,78432932,78443914
43,84,6,2,8704,2,12,3,131106,210655237,211379552
16,32,6,2,8448,3,65542,2,320,244014637,244212729
18,38,6,2,8448,6,64512,1,32,220219455,220445488
