V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
48,108,8,3,32780,8,211986,1,32,150479409,152117618
12,22,8,2,32776,8,146760,1,32,112809076,113404120
22,56,8,2,32776,8,48216,1,32,70063547,69948299
32,74,8,2,32776,8,241154,1,128,32391958,33824623
13,30,8,2,32776,8,12120,1,32,11583324,11376881
12,22,8,2,32772,4,394,2,2080,60780147,60723598
32,74,8,2,32772,8,224770,1,128,32391958,33824623
30,68,8,2,32769,8,125976,1,32,42885593,42714294
45,122,8,1,32768,1,16,8,254560,161854591,161354611
10,18,8,4,25120,8,192004,1,32,68665099,69201360
98,264,8,4,24768,8,62148,1,32,176866788,210866541
95,248,8,4,24720,8,56004,1,32,175906288,175629796
35,74,8,3,24704,8,260100,1,32,42183272,42279452
70,168,8,4,24588,8,211974,1,128,157204764,157292352
29,58,8,2,24576,4,452,2,131104,179661274,179988282
31,78,8,2,24576,2,68,4,196642,11864237,13180924
98,276,8,4,18816,8,55700,1,32,177515240,177051711
18,44,8,3,18496,8,30100,1,65536,102635055,103090861
17,42,8,2,18432,8,232978,1,32,225158389,224905964
15,28,8,2,18432,8,65028,1,32,106197316,106805979
36,96,8,2,18432,4,1172,2,34,70690648,70682300
37,94,8,2,18432,1,256,8,16034,61725643,62095777
32,74,8,2,18432,2,20,4,196642,11049532,11778493
21,48,8,3,17536,8,72022,1,32768,208315972,208135244
100,294,8,3,17536,8,55892,1,32,175906288,175629796
10,18,8,4,16932,8,159252,1,32,68665099,69201360
79,226,8,4,16832,8,61652,1,32,176549361,176968284
97,266,8,4,16800,8,59604,1,32,175906288,175629796
12,24,8,4,16708,8,226322,1,128,209116168,211034030
99,272,8,4,16680,8,44244,1,32,175906288,175629796
11,22,8,4,16676,8,224274,1,128,209116168,211034030
12,24,8,4,16660,8,220178,1,128,209116168,211034030
12,24,8,4,16646,8,162834,1,128,207584268,208938887
12,24,8,4,16645,8,97298,1,128,209116168,211034030
50,122,8,2,16640,8,76244,1,32,201723460,207024548
29,56,8,2,16640,4,212,2,6144,47529771,47405314
13,26,8,2,16512,8,53462,1,32,231778271,232317565
80,184,8,4,16460,8,209942,1,128,157201760,158298012
80,180,8,4,16453,8,95254,1,128,157201760,158298012
33,70,8,2,16448,4,9236,2,544,205194159,206633268
10,20,8,2,16448,8,251456,1,32,73297326,73521113
10,18,8,2,16448,2,17408,4,550,61862559,61768482
37,80,8,2,16448,8,259088,1,32,42183272,42279452
82,192,8,4,16428,8,207894,1,128,157204764,157292352
85,196,8,4,16421,8,93206,1,128,157279485,158298012
13,26,8,3,16420,8,18134,1,32,231844659,231774745
67,150,8,2,16416,4,9236,2,96,191895249,192542302
21,46,8,2,16400,8,249360,1,32,225147968,224905964
35,70,8,2,16400,8,252944,1,32,42310573,42595527
10,20,8,2,16392,8,237120,1,32,73297326,73521113
67,136,8,2,16386,4,131348,2,34,214069113,215672798
45,96,8,2,16385,8,130064,1,32,42319034,42595527
10,24,8,1,16384,2,5120,4,196642,190280683,189961866
12,22,8,1,16384,1,4,8,174882,44305197,44588402
92,264,8,4,10504,8,40332,1,32,176948112,177503764
32,68,8,5,10416,8,51758,1,128,137130042,136872583
34,72,8,5,10352,8,181294,1,128,137130042,136872583
35,72,8,5,10296,8,36398,1,128,137168462,136630785
33,70,8,5,10292,8,150574,1,128,137130042,136872583
15,30,8,2,10240,8,53902,1,32,231844659,231774745
38,82,8,2,10240,2,136,4,27648,192469813,192542302
29,74,8,2,10240,2,12,4,196642,11049532,11778493
95,290,8,3,9224,8,40524,1,32,175906288,175629796
100,314,8,3,8452,8,31820,1,32,175906288,175629796
28,54,8,2,8448,4,204,2,6144,47529771,47405314
100,326,8,5,8372,8,19150,1,32,171715349,171208085
100,330,8,5,8364,8,10958,1,32,171715349,171208085
100,326,8,5,8348,8,6862,1,32,171715349,171208085
25,56,8,3,8324,8,30924,1,32,71159518,71022986
58,146,8,2,8320,8,63628,1,32,201401133,200817225
69,150,8,2,8320,8,260352,1,128,181916964,182324152
28,62,8,2,8320,4,14592,2,196608,7209690,8822917
100,326,8,5,8300,8,9934,1,32,171715349,171208085
100,322,8,5,8284,8,5838,1,32,171715349,171208085
100,254,8,3,8264,8,243202,1,128,198245817,198175487
100,256,8,3,8258,8,194050,1,128,198252669,198061824
100,256,8,3,8257,8,128514,1,128,198252669,198061824
94,226,8,2,8256,8,63048,1,32,179279011,179315548
41,90,8,2,8256,8,259080,1,32,42183272,42279452
17,38,8,2,8256,8,26316,1,32,11583324,11376881
75,202,8,4,8244,8,216834,1,128,208387594,209120094
45,94,8,2,8224,8,257032,1,32,42132544,42279452
22,42,8,2,8224,8,197070,1,1024,37014353,36583521
97,234,8,2,8208,8,56904,1,32,181844101,183943294
15,34,8,2,8208,4,51712,2,160,169179620,169770258
20,42,8,2,8200,8,241156,1,32,215672798,225449959
11,24,8,2,8200,8,9166,1,32,179279011,179315548
71,178,8,2,8196,8,32328,1,32,191664272,191511384
11,20,8,2,8196,8,150574,1,256,75048979,75063671
10,18,8,2,8196,1,1024,8,136038,62095777,62641116
17,40,8,2,8196,8,32072,1,131072,7216042,8822917
59,122,8,2,8194,4,139276,2,96,192084717,192236598
71,152,8,2,8194,8,195840,1,128,181844101,183943294
22,44,8,2,6144,8,261120,1,128,216957846,217364054
49,120,8,2,6144,8,259074,1,128,157453635,157265363
16,32,8,2,6144,8,191494,1,128,75048979,75063671
80,200,8,5,4748,8,211522,1,128,207028436,211034030
85,208,8,4,4688,8,251394,1,128,207653247,209120094
80,198,8,4,4676,8,226818,1,128,208028040,211034030
84,200,8,4,4628,8,220674,1,128,209116168,211034030
12,24,8,2,4608,2,196608,4,156,161241693,162016857
16,30,8,2,4608,8,48280,1,131072,8826495,7779212
14,26,8,3,4360,8,240904,1,64,43706235,43635526
16,30,8,2,4352,8,261120,1,128,75046386,75875038
48,136,8,2,4352,8,261120,1,128,31388708,30416639
92,218,8,2,4224,8,260098,1,128,158180442,158732959
16,40,8,3,4162,8,184476,1,64,38128174,37572721
29,68,8,2,4160,4,198144,2,192,238971509,239333901
91,208,8,2,4160,8,259074,1,128,158172807,159309533
99,232,8,2,4128,8,257026,1,128,158180442,158732959
51,212,8,2,4128,8,257026,1,128,3515132,3628093
38,92,8,2,4112,8,252930,1,128,158180442,158732959
60,136,8,2,4112,8,252930,1,128,158298012,161993923
93,220,8,2,4104,8,244738,1,128,158172807,159309533
20,46,8,2,4098,1,131072,8,36508,161264901,162097224
99,238,8,2,4098,8,195586,1,128,158180442,158732959
46,184,8,2,4098,8,195586,1,128,3653740,3477007
55,220,8,2,4097,8,130050,1,128,3627349,128848919
29,68,8,1,4096,4,13320,2,196608,199180451,198669623
88,266,8,3,3076,8,24092,1,32,176560875,176972549
35,78,8,2,3072,1,16,8,130080,218354370,217727954
20,48,8,2,3072,8,214300,1,32,216762355,216300472
31,68,8,2,3072,2,24,4,196642,11049532,11778493
95,344,8,2,2560,4,156,2,8704,113235189,113028409
71,176,8,5,2356,8,216354,1,128,208883322,209133599
12,24,8,2,2304,8,261120,1,32,216783882,216176669
10,28,8,2,2176,8,197022,1,4096,98435892,98971914
72,182,8,5,2164,8,214818,1,128,208883322,209133599
14,28,8,2,2112,4,33664,2,34,170404626,170677340
53,120,8,2,2112,8,194064,1,128,150468268,152146747
74,176,8,2,2064,8,89116,1,32,159651564,159880914
12,24,8,2,2064,8,253440,1,32,73297326,73521113
14,26,8,2,2056,8,48650,1,32,30068033,29179553
18,36,8,2,2052,8,22172,1,32,231844659,231774745
58,182,8,2,2052,4,22016,2,160,190642376,190931191
34,66,8,2,2052,4,214016,2,136,139465113,139259432
10,24,8,2,2052,4,4392,2,10240,25041671,24713210
35,148,8,1,2048,1,128,8,203554,238089727,238392565
86,258,8,2,1536,8,54872,1,32,171723816,171208085
88,280,8,3,1408,8,55388,1,32,175906288,175629796
83,242,8,3,1312,8,52316,1,32,175906288,175629796
94,288,8,3,1288,8,40028,1,32,175906288,175629796
29,56,8,2,1280,4,92,2,6144,47529771,47405314
25,56,8,2,1280,2,12,4,196642,11590126,11376881
28,60,8,2,1280,8,261120,1,2,7582433,8822917
99,298,8,4,1164,8,14940,1,32,175906288,175629796
54,138,8,2,1088,8,111644,1,32,201673952,207024548
48,122,8,2,1028,8,80924,1,32,201673952,207024548
39,104,8,2,1025,8,68956,1,32,234140237,233924560
32,66,8,1,1024,2,24,4,135712,206633268,206806950
43,178,8,1,1024,1,16,8,60962,190743066,190925684
22,46,8,1,1024,2,196608,4,35104,46183880,45878337
94,220,8,2,640,8,260608,1,128,182206605,182324152
48,98,8,2,640,8,59484,1,32,169825237,169960582
39,104,8,2,640,8,260608,1,128,32399119,32585012
43,140,8,2,640,2,12288,4,196644,8977081,7058104
26,60,8,2,576,8,214578,1,128,178124809,178078395
11,26,8,2,576,8,197694,1,4096,98703514,98913129
28,94,8,2,576,4,29696,2,196608,8977081,7058104
34,84,8,2,544,4,58368,2,132,224829323,225508843
29,90,8,2,544,8,192002,1,128,32511412,32853454
10,20,8,2,528,8,54812,1,32,220511429,220495780
94,212,8,2,514,8,196096,1,128,181857948,183943294
32,72,8,2,514,2,131136,4,46,170753054,170368199
92,212,8,2,513,8,130560,1,128,181852441,182757340
20,50,8,2,513,1,65536,8,44188,162016857,162166216
15,28,8,1,512,4,17420,2,544,205756683,206546298
31,106,8,1,512,2,12,4,55296,113865905,113994880
16,36,8,1,512,8,261120,1,32,95706516,95831025
29,64,8,1,512,1,16,8,65056,56154230,56145958
19,48,8,1,512,8,247960,1,32,42132544,42279452
100,258,8,5,481,4,122880,2,192,183982441,187362210
100,254,8,5,457,4,110592,2,192,182576596,182324152
100,246,8,5,453,4,94208,2,192,183982441,187362210
99,246,8,5,421,4,92160,2,192,183982441,187362210
99,242,8,5,397,4,79872,2,192,182576596,182324152
24,60,8,4,393,4,47104,2,36,170384776,170690847
73,288,8,3,392,4,47104,2,12,172014245,172000991
33,76,8,3,385,4,104448,2,192,241085534,241373450
69,146,8,2,384,8,260098,1,128,109743073,110283453
99,262,8,5,361,4,107520,2,192,182766184,183580627
100,248,8,5,333,4,78848,2,192,182766184,183580627
73,278,8,3,328,4,46080,2,12,172015616,172000991
61,122,8,3,328,8,242946,1,128,114747680,115318592
37,102,8,3,324,4,29696,2,160,225147968,224905964
64,128,8,3,324,8,226562,1,128,114747680,115318592
43,130,8,3,322,8,193602,1,128,190931191,190700111
20,40,8,2,320,8,193548,1,2,218636274,218897771
75,288,8,3,304,4,52224,2,12,172015616,172000991
100,250,8,5,301,4,76800,2,192,182766184,183580627
26,58,8,3,290,8,191522,1,128,178132500,178078395
19,38,8,2,288,8,191500,1,2,218636274,218897771
74,280,8,3,280,4,39936,2,12,172015616,172000991
19,38,8,2,272,8,187404,1,2,218636274,218897771
14,28,8,2,272,4,230400,2,24,204095061,204732480
11,22,8,3,265,8,111812,1,32,231774745,232264041
47,174,8,3,259,4,58368,2,160,190931191,190700111
35,80,8,2,258,8,187416,1,32,42310573,42595527
24,46,8,2,257,1,65536,8,64560,60772042,60613615
53,124,8,3,224,8,123036,1,32,201347302,201171731
17,42,8,4,212,8,217244,1,32,234196363,233721827
74,190,8,4,210,4,184320,2,384,192236598,192367480
98,248,8,3,196,2,24576,4,30,230764349,230723303
99,318,8,2,192,4,61440,2,320,99131459,99062918
85,184,8,4,177,4,116736,2,160,42132544,42279452
42,90,8,3,162,4,188416,2,132,225266159,225449959
18,44,8,3,145,8,120860,1,32,234303675,234197325
38,88,8,2,130,8,195074,1,128,178132500,178078395
16,30,8,1,128,4,196738,2,288,45905022,46166587
21,46,8,3,112,4,50178,2,192,109743073,110283453
100,264,8,5,107,4,42496,2,192,182766184,183580627
98,238,8,3,84,2,17408,4,30,230764349,230723303
73,180,8,3,73,4,107520,2,20,232321778,232317565
96,296,8,2,72,4,46080,2,320,99131459,99062918
58,134,8,3,69,4,91136,2,20,230858956,231825806
55,148,8,2,68,4,29696,2,160,39445452,39456156
21,42,8,2,65,8,62996,1,2,217564527,218625230
11,26,8,1,64,2,4608,4,418,221569674,222440861
22,60,8,3,56,4,165376,2,36,170682630,170440980
46,92,8,3,56,8,233040,1,32,169774829,169642872
56,138,8,3,56,4,36096,2,160,39445452,39456156
11,20,8,2,36,8,224784,1,32,227088141,227663770
54,128,8,2,36,8,27804,1,32,201313218,201171731
13,24,8,2,34,2,131328,4,172,39607106,40006717
32,100,8,2,34,8,192002,1,128,32580717,33824623
20,40,8,2,33,8,60948,1,2,217564527,218625230
43,96,8,1,32,1,2048,8,197602,205751493,206546298
18,42,8,3,28,8,203804,1,32,234196363,233721827
47,104,8,2,24,4,39936,2,34,238396869,238322726
14,26,8,2,20,8,220928,1,8,175211672,177001999
31,82,8,2,20,4,23552,2,514,102882407,103035034
96,262,8,2,20,4,23552,2,34,101339628,101616185
53,124,8,3,13,4,76800,2,20,230858956,231825806
10,18,8,2,12,4,11266,2,4128,166652230,166814683
68,148,8,2,10,4,144384,2,160,225266159,225449959
35,86,8,2,10,2,163840,4,46,170408146,170647485
10,18,8,2,9,4,35392,2,20,160377341,160567756
15,32,8,2,6,4,142336,2,192,240982733,240067077
10,20,8,2,6,8,148700,1,32,105846006,105724233
73,180,8,2,6,4,150528,2,34,42319034,42595527
16,34,8,2,5,4,76800,2,192,241085534,241373450
10,20,8,2,5,8,83164,1,32,105846006,105724233
11,20,8,1,4,1,131072,8,6634,40155636,41960409
31,88,8,1,4,2,3072,4,166,289558,655694
14,28,8,1,2,4,182272,2,34,101622130,101889897
13,24,8,1,2,8,132558,1,32,30298704,30145181
18,42,8,1,1,2,81920,4,106,242025664,242088484
32,62,7,4,122880,7,126208,1,128,181935120,182821585
13,26,7,3,99328,7,199000,1,32,86799610,88468207
98,220,7,5,98656,7,254992,1,128,197098106,197079906
99,224,7,6,98642,7,185368,1,128,192419263,193061129
99,218,7,5,98608,7,248848,1,128,197991043,198305965
95,214,7,5,98600,7,240656,1,128,197098106,197079906
100,222,7,5,98596,7,224272,1,128,197098106,197079906
94,212,7,5,98594,7,191504,1,128,197098106,197079906
94,212,7,5,98593,7,125968,1,128,197098106,197079906
97,218,7,5,98584,7,236560,1,128,198387184,198650744
27,52,7,2,98304,7,214552,1,32,84722153,85196388
35,82,7,2,98304,7,249344,1,128,32672220,33788497
13,26,7,3,82944,7,198996,1,32,86799610,88468207
12,24,7,3,81928,7,75600,1,32,182941355,182821585
13,26,7,3,74752,7,198988,1,32,86799610,88468207
13,28,7,2,73728,7,17356,1,32,179281543,179315548
29,64,7,2,73728,7,214540,1,32,85147424,85555069
79,178,7,3,69760,7,260096,1,128,198164761,198061824
100,278,7,4,69698,7,194048,1,128,209139772,211034030
100,288,7,4,69697,7,128512,1,128,209126175,211034030
100,278,7,4,69668,7,224768,1,128,208387594,209120094
93,206,7,3,69664,7,257024,1,128,197158140,197041802
13,26,7,3,68608,7,198940,1,32,86799610,88468207
13,26,7,3,66562,7,133468,1,32,86799610,88468207
13,26,7,3,66561,7,67932,1,32,86799610,88468207
41,168,7,5,66196,7,219664,1,32,135693794,136501492
94,256,7,4,66096,7,249344,1,128,207028436,211034030
93,234,7,4,66084,7,224768,1,128,209116168,211034030
96,244,7,3,65920,7,260096,1,128,198164761,198061824
84,234,7,3,65920,7,260096,1,128,190931191,190700111
87,188,7,3,65920,7,260096,1,128,183992907,187455452
89,202,7,3,65824,7,257024,1,128,182206229,182324152
95,220,7,3,65808,7,252928,1,128,182206229,182324152
94,210,7,3,65800,7,244736,1,128,183992907,187455452
84,190,7,3,65796,7,228352,1,128,179340164,183580627
71,160,7,2,65792,7,252928,1,128,114466000,114747680
100,308,7,5,65720,7,35420,1,32,172309171,172000991
99,218,7,3,65680,7,252416,1,128,182206229,182324152
100,222,7,3,65672,7,244224,1,128,182206229,182324152
94,208,7,3,65668,7,227840,1,128,182206229,182324152
94,266,7,3,65665,7,129536,1,128,190931191,190700111
41,132,7,2,65664,7,256512,1,128,32391958,33824623
42,94,7,2,65600,7,29724,1,32,148668677,148253726
42,132,7,2,65600,7,255488,1,128,32580717,33824623
10,18,7,3,65570,7,192000,1,64,175629796,175896642
13,28,7,3,65569,7,126464,1,128,99226574,99805455
43,94,7,2,65568,7,192000,1,32,170682630,170440980
41,92,7,2,65568,7,27676,1,32,148668677,148253726
34,118,7,2,65568,7,192000,1,128,32383020,33824623
47,108,7,3,65553,7,122368,1,128,175453989,176034765
65,144,7,2,65552,7,252928,1,32,216762355,216300472
43,86,7,2,65552,7,23580,1,32,148668677,148253726
37,134,7,2,65552,7,187904,1,128,32383020,33824623
10,18,7,3,65542,7,163328,1,64,175629796,175896642
63,140,7,2,65540,7,228352,1,32,216778361,216300472
78,202,7,2,65538,1,131072,7,65024,98889519,98703514
43,122,7,2,65538,7,192000,1,128,32501369,33824623
31,60,7,1,65536,7,60428,1,32,29325171,29241470
40,84,7,5,51248,7,52274,1,128,136630785,137184422
16,30,7,4,49410,7,189458,1,32,85150812,85555069
50,114,7,2,49152,1,16,7,60704,230283874,230136827
31,66,7,2,49152,7,248848,1,32,42319034,42595527
19,46,7,3,45056,7,251912,1,64,38128174,37572721
35,74,7,5,43104,7,58410,1,128,137130042,136872583
45,112,7,3,41472,7,11976,1,32,200849583,201451406
30,82,7,2,40960,7,48264,1,131072,99796720,100106781
63,218,7,2,40960,1,8,7,65024,99023638,99457961
30,66,7,2,40960,7,248840,1,32,42319034,42595527
17,44,7,3,36928,7,249880,1,64,38104246,37572721
40,86,7,5,34992,7,51258,1,128,136630785,137184422
10,18,7,3,34880,7,26392,1,32,65528154,65660747
43,90,7,5,34872,7,35898,1,128,137168462,136630785
17,32,7,3,34824,7,42776,1,32,65296918,65455979
30,82,7,2,33280,7,31768,1,32,71227099,71454416
37,84,7,5,33200,7,51306,1,128,137159233,138721581
100,226,7,5,33121,7,123922,1,128,197144989,197079906
100,222,7,5,33073,7,117778,1,128,197144989,197079906
99,222,7,5,33065,7,109586,1,128,197144989,197079906
100,224,7,5,33059,7,60434,1,128,197144989,197079906
11,20,7,2,33024,7,256256,1,128,216957846,217364054
24,56,7,3,32900,7,227840,1,128,75048979,75063671
13,28,7,2,32896,7,199112,1,32,113304412,114648729
14,32,7,2,32832,7,197914,1,4096,98703514,98913129
22,56,7,2,32832,7,62488,1,32,70054115,70524557
34,80,7,2,32832,7,247298,1,128,32391958,33824623
21,48,7,3,32804,7,224768,1,128,73378645,73319317
21,54,7,2,32800,7,60440,1,32,70063547,69948299
24,60,7,2,32784,7,56344,1,32,70063547,69948299
31,66,7,2,32776,7,244736,1,32,214142179,216975198
23,52,7,3,32773,7,97792,1,128,75046386,75875038
50,104,7,2,32772,7,228352,1,32,214142179,216975198
52,126,7,2,32772,7,15512,1,32,201313218,201171731
25,62,7,2,32772,7,31768,1,32,70063547,69948299
31,74,7,2,32772,7,216088,1,32,42319034,42595527
55,116,7,2,32770,7,189464,1,128,181847543,183580627
35,82,7,2,32770,7,183320,1,32,43021641,43821940
79,270,7,2,32769,7,115288,1,32,176991551,178128074
31,74,7,2,32769,7,66010,1,512,113489520,113736046
34,70,7,5,26672,7,52262,1,128,137130042,136872583
38,78,7,5,24632,7,35942,1,128,137130042,136872583
35,76,7,3,24584,7,244736,1,32,42319034,42595527
69,160,7,5,24583,7,31750,1,128,157204764,157292352
20,52,7,3,20482,7,186388,1,64,38128174,37572721
21,52,7,3,20481,7,104596,1,64,38128174,37572721
11,20,7,3,16960,7,46164,1,32,99347562,99457961
10,18,7,3,16912,7,40020,1,32,99805455,100113129
64,214,7,4,16772,7,153684,1,32,176948112,177503764
95,252,7,4,16736,7,58452,1,32,176549361,176968284
100,276,7,4,16712,7,46164,1,32,176948112,177503764
10,18,7,3,16672,7,257024,1,32,225147968,224905964
42,90,7,2,16512,7,30742,1,32,148668677,148253726
14,30,7,2,16512,7,74196,1,32,112862851,113340146
25,60,7,2,16512,7,63508,1,32,70063547,69948299
18,38,7,4,16451,7,54802,1,32,85147424,85555069
57,146,7,2,16448,7,46228,1,32,201448901,202044239
21,42,7,2,16448,7,46480,1,131072,7219457,8822917
40,80,7,3,16424,7,240656,1,32,42132544,42279452
27,66,7,2,16416,7,60436,1,32,70063547,69948299
38,84,7,2,16416,7,60436,1,128,39449481,39311517
43,96,7,3,16396,7,15382,1,32,181850310,182757340
39,82,7,2,16392,7,15382,1,32,148671483,148086103
52,130,7,2,16388,7,15508,1,32,201401133,200817225
52,216,7,2,16386,7,132052,1,32,177515240,177051711
10,20,7,2,16385,7,85570,1,32,73297326,73521113
41,104,7,3,10752,7,76428,1,32,201448901,202044239
42,100,7,3,10496,7,76172,1,32,201448901,202044239
21,46,7,3,10244,7,29836,1,32,70575144,71176198
28,54,7,2,10240,7,197006,1,1024,36923489,37003329
59,222,7,3,8960,7,195584,1,32,136549000,138721581
58,228,7,3,8736,7,192000,1,32,136489449,135820957
10,18,7,3,8720,7,40012,1,32,99805455,100113129
13,32,7,3,8712,7,75340,1,32,182587700,182821585
62,254,7,3,8712,7,179712,1,32,136549000,138721581
58,222,7,3,8708,7,163328,1,32,136489449,135820957
24,46,7,2,8704,7,196814,1,1024,36923489,37003329
99,258,7,4,8368,7,51788,1,32,175906288,175629796
58,118,7,2,8320,7,47118,1,64,192031469,192542302
11,34,7,2,8320,7,196942,1,4096,98963411,99637569
33,68,7,2,8256,7,254980,1,32,215672798,225449959
65,164,7,2,8256,7,46220,1,32,201448901,202044239
79,166,7,2,8256,7,62984,1,32,170658159,179315548
12,28,7,2,8256,7,197902,1,4096,98703514,98913129
74,174,7,3,8232,7,44616,1,32,181844101,183943294
55,148,7,2,8224,7,44172,1,32,201347302,201171731
59,144,7,2,8208,7,40076,1,32,201451406,201978861
70,142,7,2,8200,7,48648,1,32,170384776,170690847
44,92,7,2,8200,7,15374,1,32,148670793,148086103
60,146,7,2,8196,7,15500,1,32,201401133,200817225
11,28,7,2,8196,7,197710,1,4096,98414696,98971914
74,240,7,2,8194,1,131072,7,65024,98889519,98703514
76,164,7,2,8193,7,97536,1,128,179281543,179315548
63,140,7,2,8193,7,70734,1,128,114747680,115318592
68,224,7,2,8193,1,65536,7,65024,99017687,99457961
32,62,7,1,8192,1,4,7,60960,60723598,60780147
11,26,7,2,6144,7,216322,1,16,204095061,204732480
97,264,7,4,4418,7,193538,1,128,209139772,211034030
100,292,7,4,4417,7,128002,1,128,209139772,211034030
95,256,7,4,4386,7,191490,1,128,207015752,210866541
98,264,7,4,4370,7,187394,1,128,207015752,210866541
99,266,7,4,4358,7,162818,1,128,207015752,210866541
97,218,7,3,4256,7,256002,1,128,197134865,197079906
98,266,7,4,4230,7,162306,1,128,207015752,210866541
59,154,7,2,4224,7,260096,1,128,30454379,30655447
99,228,7,3,4192,7,254978,1,128,197150123,197041802
